# Avida tasks execution data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the number
# of times the particular task has been executed this update.
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot

722810 892414 9 0 0 0 
722820 892144 9 0 0 0 
722830 892001 9 0 0 0 
722840 892241 9 0 0 0 
722850 892935 9 0 0 0 
722860 892530 9 0 0 0 
722870 892284 9 0 0 0 
722880 892206 9 0 0 0 
722890 892057 9 0 0 0 
722900 892017 9 0 0 0 
722910 892397 9 0 0 0 
722920 891811 9 0 0 0 
722930 892134 9 0 0 0 
722940 891865 9 0 0 0 
722950 892142 9 0 0 0 
722960 892440 9 0 0 0 
722970 891665 8 0 0 0 
722980 891919 8 0 0 0 
722990 891755 8 0 0 0 
723000 891275 7 0 0 0 
723010 890142 7 0 0 0 
723020 890067 7 0 0 0 
723030 889843 7 0 0 0 
723040 890337 7 0 0 0 
723050 889960 7 0 0 0 
723060 889791 7 0 0 0 
723070 888925 7 0 0 0 
723080 888686 7 0 0 0 
723090 888763 7 0 0 0 
723100 889257 7 0 0 0 
723110 888466 7 0 0 0 
723120 888014 7 0 0 0 
723130 887748 7 0 0 0 
723140 887873 7 0 0 0 
723150 888256 7 0 0 0 
723160 888771 7 0 0 0 
723170 889269 8 0 0 0 
723180 889455 8 0 0 0 
723190 889167 8 0 0 0 
723200 889684 8 0 0 0 
723210 889941 8 0 0 0 
723220 890399 8 0 0 0 
723230 890608 8 0 0 0 
723240 890647 8 0 0 0 
723250 890237 8 0 0 0 
723260 891228 8 0 0 0 
723270 892168 8 0 0 0 
723280 892335 8 0 0 0 
723290 892463 8 0 0 0 
723300 892838 8 0 0 0 
723310 893099 8 0 0 0 
723320 894200 8 0 0 0 
723330 894441 8 0 0 0 
723340 894875 8 0 0 0 
723350 894716 8 0 0 0 
723360 895240 8 0 0 0 
723370 895629 8 0 0 0 
723380 895479 8 0 0 0 
723390 898381 8 0 0 0 
723400 898700 8 0 0 0 
723410 899160 8 0 0 0 
723420 900053 8 0 0 0 
723430 900086 8 0 0 0 
723440 899987 8 0 0 0 
723450 900625 8 0 0 0 
723460 901886 8 0 0 0 
723470 901824 8 0 0 0 
723480 901470 8 0 0 0 
723490 902041 8 0 0 0 
723500 902734 8 0 0 0 
723510 902710 7 0 0 0 
723520 902887 7 0 0 0 
723530 902431 7 0 0 0 
723540 903216 7 0 0 0 
723550 904123 7 0 0 0 
723560 903979 7 0 0 0 
723570 903925 6 0 0 0 
723580 903117 6 0 0 0 
723590 904012 6 0 0 0 
723600 904687 6 0 0 0 
723610 904691 6 0 0 0 
723620 904676 6 0 0 0 
723630 904828 6 0 0 0 
723640 904936 6 0 0 0 
723650 905350 6 0 0 0 
723660 905629 6 0 0 0 
723670 905388 6 0 0 0 
723680 905489 6 0 0 0 
723690 905692 6 0 0 0 
723700 906232 6 0 0 0 
723710 906508 6 0 0 0 
723720 906153 6 0 0 0 
723730 905908 6 0 0 0 
723740 905700 6 0 0 0 
723750 904759 6 0 0 0 
723760 905667 6 0 0 0 
723770 904979 6 0 0 0 
723780 905013 6 0 0 0 
723790 904856 6 0 0 0 
723800 904284 6 0 0 0 
723810 903937 6 0 0 0 
723820 903805 6 0 0 0 
723830 905304 6 0 0 0 
723840 906404 6 0 0 0 
723850 906266 6 0 0 0 
723860 906269 6 0 0 0 
723870 905748 6 0 0 0 
723880 905175 6 0 0 0 
723890 905465 6 0 0 0 
723900 906464 6 0 0 0 
723910 906954 6 0 0 0 
723920 907170 6 0 0 0 
723930 907166 6 0 0 0 
723940 906806 6 0 0 0 
723950 907233 6 0 0 0 
723960 907045 6 0 0 0 
723970 907764 6 0 0 0 
723980 907695 6 0 0 0 
723990 909324 6 0 0 0 
724000 909958 6 0 0 0 
724010 909731 6 0 0 0 
724020 909496 6 0 0 0 
724030 909213 6 0 0 0 
724040 909901 6 0 0 0 
724050 910097 6 0 0 0 
724060 911106 6 0 0 0 
724070 911204 6 0 0 0 
724080 911464 6 0 0 0 
724090 911602 6 0 0 0 
724100 911785 6 0 0 0 
724110 912039 6 0 0 0 
724120 912356 6 0 0 0 
724130 912905 6 0 0 0 
724140 912878 6 0 0 0 
724150 912046 6 0 0 0 
724160 912371 6 0 0 0 
724170 912893 6 0 0 0 
724180 913115 6 0 0 0 
724190 913106 6 0 0 0 
724200 913678 6 0 0 0 
724210 913739 6 0 0 0 
724220 913092 6 0 0 0 
724230 913668 6 0 0 0 
724240 914383 6 0 0 0 
724250 914581 6 0 0 0 
724260 913963 6 0 0 0 
724270 914741 6 0 0 0 
724280 914441 6 0 0 0 
724290 914518 6 0 0 0 
724300 914499 6 0 0 0 
724310 914997 6 0 0 0 
724320 915125 6 0 0 0 
724330 915755 6 0 0 0 
724340 916661 5 0 0 0 
724350 916994 5 0 0 0 
724360 917328 5 0 0 0 
724370 917609 5 0 0 0 
724380 918162 5 0 0 0 
724390 918597 5 0 0 0 
724400 918724 5 0 0 0 
724410 918889 5 0 0 0 
724420 918908 5 0 0 0 
724430 918605 5 0 0 0 
724440 918423 5 0 0 0 
724450 918952 5 0 0 0 
724460 920588 5 0 0 0 
724470 920786 5 0 0 0 
724480 921617 5 0 0 0 
724490 922162 5 0 0 0 
724500 922457 5 0 0 0 
724510 922128 5 0 0 0 
724520 922208 5 0 0 0 
724530 922458 5 0 0 0 
724540 921608 5 0 0 0 
724550 921448 5 0 0 0 
724560 921490 5 0 0 0 
724570 922938 5 0 0 0 
724580 923257 5 0 0 0 
724590 923244 5 0 0 0 
724600 923108 5 0 0 0 
724610 924743 5 0 0 0 
724620 924223 5 0 0 0 
724630 925046 5 0 0 0 
724640 924908 5 0 0 0 
724650 923711 5 0 0 0 
724660 922877 5 0 0 0 
724670 922539 5 0 0 0 
724680 922624 5 0 0 0 
724690 924270 5 0 0 0 
724700 923931 5 0 0 0 
724710 923682 5 0 0 0 
724720 924076 5 0 0 0 
724730 924089 5 0 0 0 
724740 923362 5 0 0 0 
724750 923092 5 0 0 0 
724760 922736 5 0 0 0 
724770 922725 5 0 0 0 
724780 922760 5 0 0 0 
724790 922802 5 0 0 0 
724800 920977 5 0 0 0 
724810 920605 5 0 0 0 
724820 920264 5 0 0 0 
724830 920376 5 0 0 0 
724840 920582 5 0 0 0 
724850 920347 5 0 0 0 
724860 920487 5 0 0 0 
724870 921329 5 0 0 0 
724880 921574 5 0 0 0 
724890 921073 5 0 0 0 
724900 921271 5 0 0 0 
724910 922421 5 0 0 0 
724920 922051 5 0 0 0 
724930 921790 5 0 0 0 
724940 922426 5 0 0 0 
724950 921749 5 0 0 0 
724960 922068 5 0 0 0 
724970 922564 5 0 0 0 
724980 922459 5 0 0 0 
724990 921619 5 0 0 0 
725000 921621 5 0 0 0 
725010 922176 5 0 0 0 
725020 922250 6 0 0 0 
725030 922050 6 0 0 0 
725040 922609 6 0 0 0 
725050 922447 6 0 0 0 
725060 922435 6 0 0 0 
725070 921030 6 0 0 0 
725080 920947 6 0 0 0 
725090 921538 6 0 0 0 
725100 921445 6 0 0 0 
725110 922228 6 0 0 0 
725120 923032 6 0 0 0 
725130 922861 6 0 0 0 
725140 922632 6 0 0 0 
725150 923198 6 0 0 0 
725160 923193 6 0 0 0 
725170 923117 5 0 0 0 
725180 923248 5 0 0 0 
725190 923436 5 0 0 0 
725200 922647 5 0 0 0 
725210 923042 5 0 0 0 
725220 923278 5 0 0 0 
725230 923279 5 0 0 0 
725240 924331 5 0 0 0 
725250 925702 5 0 0 0 
725260 925651 5 0 0 0 
725270 926930 5 0 0 0 
725280 927923 5 0 0 0 
725290 927972 5 0 0 0 
725300 928236 5 0 0 0 
725310 928706 5 0 0 0 
725320 928764 5 0 0 0 
725330 929871 5 0 0 0 
725340 930553 5 0 0 0 
725350 931017 5 0 0 0 
725360 931543 5 0 0 0 
725370 931991 5 0 0 0 
725380 930966 5 0 0 0 
725390 930733 6 0 0 0 
725400 930778 6 0 0 0 
725410 931016 6 0 0 0 
725420 930632 6 0 0 0 
725430 929995 6 0 0 0 
725440 929439 6 0 0 0 
725450 929576 6 0 0 0 
725460 930058 6 0 0 0 
725470 930327 6 0 0 0 
725480 930301 6 0 0 0 
725490 930544 6 0 0 0 
725500 930586 6 0 0 0 
725510 930342 6 0 0 0 
725520 930376 6 0 0 0 
725530 929391 6 0 0 0 
725540 929006 8 0 0 0 
725550 928200 8 0 0 0 
725560 927967 8 0 0 0 
725570 927323 8 0 0 0 
725580 927425 8 0 0 0 
725590 927257 8 0 0 0 
725600 927182 8 0 0 0 
725610 926863 8 0 0 0 
725620 925886 8 0 0 0 
725630 924236 8 0 0 0 
725640 923914 8 0 0 0 
725650 923511 8 0 0 0 
725660 923167 8 0 0 0 
725670 923066 7 0 0 0 
725680 923132 7 0 0 0 
725690 922641 7 0 0 0 
725700 922617 7 0 0 0 
725710 922535 7 0 0 0 
725720 922439 7 0 0 0 
725730 922112 7 0 0 0 
725740 922174 7 0 0 0 
725750 922303 7 0 0 0 
725760 922261 7 0 0 0 
725770 921490 7 0 0 0 
725780 920977 7 0 0 0 
725790 921151 7 0 0 0 
725800 921197 7 0 0 0 
725810 920835 6 0 0 0 
725820 920951 6 0 0 0 
725830 921009 6 0 0 0 
725840 920882 6 0 0 0 
725850 920694 6 0 0 0 
725860 920456 6 0 0 0 
725870 920313 6 0 0 0 
725880 920055 6 0 0 0 
725890 919619 6 0 0 0 
725900 919756 6 0 0 0 
725910 919345 6 0 0 0 
725920 919253 6 0 0 0 
725930 919170 6 0 0 0 
725940 919016 5 0 0 0 
725950 919355 5 0 0 0 
725960 919506 5 0 0 0 
725970 919482 5 0 0 0 
725980 919584 5 0 0 0 
725990 919304 5 0 0 0 
726000 919562 5 0 0 0 
726010 919127 5 0 0 0 
726020 918847 5 0 0 0 
726030 919294 5 0 0 0 
726040 919373 5 0 0 0 
726050 919909 5 0 0 0 
726060 920037 5 0 0 0 
726070 919333 5 0 0 0 
726080 919316 5 0 0 0 
726090 919996 5 0 0 0 
726100 920122 5 0 0 0 
726110 920304 5 0 0 0 
726120 920075 5 0 0 0 
726130 919751 5 0 0 0 
726140 918905 5 0 0 0 
726150 919561 5 0 0 0 
726160 919579 5 0 0 0 
726170 919097 5 0 0 0 
726180 918688 5 0 0 0 
726190 918606 5 0 0 0 
726200 918621 5 0 0 0 
726210 919561 5 0 0 0 
726220 919271 5 0 0 0 
726230 918388 5 0 0 0 
726240 917795 5 0 0 0 
726250 918308 5 0 0 0 
726260 919569 5 0 0 0 
726270 919400 5 0 0 0 
726280 919272 5 0 0 0 
726290 919628 5 0 0 0 
726300 919843 5 0 0 0 
726310 919391 5 0 0 0 
726320 919242 5 0 0 0 
726330 919147 5 0 0 0 
726340 918941 5 0 0 0 
726350 918347 5 0 0 0 
726360 917875 5 0 0 0 
726370 918169 5 0 0 0 
726380 918466 5 0 0 0 
726390 918982 5 0 0 0 
726400 918960 5 0 0 0 
726410 919246 5 0 0 0 
726420 919129 5 0 0 0 
726430 918796 5 0 0 0 
726440 918372 5 0 0 0 
726450 918307 5 0 0 0 
726460 918163 5 0 0 0 
726470 918081 5 0 0 0 
726480 918138 5 0 0 0 
726490 918344 5 0 0 0 
726500 918103 5 0 0 0 
726510 917654 5 0 0 0 
726520 917595 5 0 0 0 
726530 918076 5 0 0 0 
726540 918753 5 0 0 0 
726550 918954 5 0 0 0 
726560 919908 5 0 0 0 
726570 919810 5 0 0 0 
726580 919814 5 0 0 0 
726590 919199 5 0 0 0 
726600 919054 5 0 0 0 
726610 919356 5 0 0 0 
726620 919490 5 0 0 0 
726630 919561 5 0 0 0 
726640 919687 5 0 0 0 
726650 919518 5 0 0 0 
726660 918996 5 0 0 0 
726670 918776 5 0 0 0 
726680 918183 5 0 0 0 
726690 918880 5 0 0 0 
726700 918747 5 0 0 0 
726710 919144 5 0 0 0 
726720 919530 5 0 0 0 
726730 919697 5 0 0 0 
726740 919938 5 0 0 0 
726750 919762 5 0 0 0 
726760 919814 5 0 0 0 
726770 919088 5 0 0 0 
726780 918621 5 0 0 0 
726790 919010 5 0 0 0 
726800 919183 5 0 0 0 
726810 919349 5 0 0 0 
726820 919817 5 0 0 0 
726830 919643 5 0 0 0 
726840 920475 5 0 0 0 
726850 920152 5 0 0 0 
726860 919931 5 0 0 0 
726870 920210 5 0 0 0 
726880 919723 5 0 0 0 
726890 920113 5 0 0 0 
726900 920255 5 0 0 0 
726910 920095 5 0 0 0 
726920 920266 5 0 0 0 
726930 920192 5 0 0 0 
726940 920178 5 0 0 0 
726950 920222 5 0 0 0 
726960 920232 5 0 0 0 
726970 920464 5 0 0 0 
726980 920467 5 0 0 0 
726990 920637 5 0 0 0 
727000 920625 5 0 0 0 
727010 921048 5 0 0 0 
727020 921624 5 0 0 0 
727030 921608 5 0 0 0 
727040 921598 5 0 0 0 
727050 920980 5 0 0 0 
727060 920503 5 0 0 0 
727070 920339 5 0 0 0 
727080 919373 5 0 0 0 
727090 919585 5 0 0 0 
727100 919939 5 0 0 0 
727110 920308 5 0 0 0 
727120 920773 5 0 0 0 
727130 920156 5 0 0 0 
727140 920315 5 0 0 0 
727150 920148 5 0 0 0 
727160 919407 5 0 0 0 
727170 919270 5 0 0 0 
727180 918067 5 0 0 0 
727190 916314 5 0 0 0 
727200 917187 5 0 0 0 
727210 917951 5 0 0 0 
727220 918319 5 0 0 0 
727230 915287 5 0 0 0 
727240 912957 5 0 0 0 
727250 914269 5 0 0 0 
727260 913709 5 0 0 0 
727270 913253 5 0 0 0 
727280 913785 5 0 0 0 
727290 913438 5 0 0 0 
727300 914527 5 0 0 0 
727310 914984 5 0 0 0 
727320 915355 4 0 0 0 
727330 915658 4 0 0 0 
727340 914634 4 0 0 0 
727350 914801 4 0 0 0 
727360 915260 4 0 0 0 
727370 914446 4 0 0 0 
727380 914133 4 0 0 0 
727390 913820 4 0 0 0 
727400 914645 4 0 0 0 
727410 914031 4 0 0 0 
727420 914438 4 0 0 0 
727430 915060 4 0 0 0 
727440 914506 4 0 0 0 
727450 914786 4 0 0 0 
727460 914503 4 0 0 0 
727470 914538 4 0 0 0 
727480 914686 5 0 0 0 
727490 915136 5 0 0 0 
727500 914754 5 0 0 0 
727510 914835 5 0 0 0 
727520 914629 5 0 0 0 
727530 914268 5 0 0 0 
727540 914107 5 0 0 0 
727550 914103 5 0 0 0 
727560 915029 5 0 0 0 
727570 914629 5 0 0 0 
727580 914519 5 0 0 0 
727590 914957 5 0 0 0 
727600 915512 5 0 0 0 
727610 915613 5 0 0 0 
727620 915028 5 0 0 0 
727630 916837 5 0 0 0 
727640 916275 5 0 0 0 
727650 916771 5 0 0 0 
727660 916366 5 0 0 0 
727670 917281 5 0 0 0 
727680 916924 5 0 0 0 
727690 916718 5 0 0 0 
727700 916785 5 0 0 0 
727710 917026 5 0 0 0 
727720 916873 5 0 0 0 
727730 917178 5 0 0 0 
727740 917120 5 0 0 0 
727750 916730 5 0 0 0 
727760 916274 5 0 0 0 
727770 916611 4 0 0 0 
727780 917504 4 0 0 0 
727790 916502 4 0 0 0 
727800 916430 4 0 0 0 
727810 915590 4 0 0 0 
727820 914175 4 0 0 0 
727830 914945 4 0 0 0 
727840 914910 4 0 0 0 
727850 914990 4 0 0 0 
727860 915047 4 0 0 0 
727870 915326 4 0 0 0 
727880 914440 4 0 0 0 
727890 913815 4 0 0 0 
727900 912923 4 0 0 0 
727910 912788 4 0 0 0 
727920 912641 4 0 0 0 
727930 911392 4 0 0 0 
727940 910545 4 0 0 0 
727950 910264 4 0 0 0 
727960 910070 4 0 0 0 
727970 909649 4 0 0 0 
727980 909586 3 0 0 1 
727990 908717 3 0 0 1 
728000 909699 2 0 0 1 
728010 908625 2 0 0 1 
728020 908050 2 0 0 1 
728030 909315 2 0 0 1 
728040 910074 2 0 0 1 
728050 909860 2 0 0 1 
728060 910536 2 0 0 1 
728070 909498 2 0 0 1 
728080 908968 2 0 0 1 
728090 908783 2 0 0 1 
728100 908740 2 0 0 1 
728110 908647 2 0 0 1 
728120 909352 2 0 0 1 
728130 909714 2 0 0 1 
728140 910408 2 0 0 1 
728150 912166 2 0 0 1 
728160 912142 2 0 0 1 
728170 911744 2 0 0 0 
728180 911542 2 0 0 0 
728190 911230 2 0 0 0 
728200 910734 2 0 0 0 
728210 910698 2 0 0 0 
728220 909763 2 0 0 0 
728230 908979 2 0 0 0 
728240 908824 2 0 0 0 
728250 908349 2 0 0 0 
728260 907433 2 0 0 0 
728270 907348 2 0 0 0 
728280 908350 2 0 0 0 
728290 909258 2 0 0 0 
728300 909622 2 0 0 0 
728310 909245 2 0 0 0 
728320 909426 2 0 0 0 
728330 909950 2 0 0 0 
728340 909674 2 0 0 0 
728350 910449 2 0 0 0 
728360 910021 2 0 0 0 
728370 910550 2 0 0 0 
728380 910513 2 0 0 0 
728390 910571 2 0 0 0 
728400 910533 2 0 0 0 
728410 909755 2 0 0 0 
728420 909963 2 0 0 0 
728430 910123 2 0 0 0 
728440 910007 2 0 0 0 
728450 910136 2 0 0 0 
728460 910059 2 0 0 0 
728470 910220 2 0 0 0 
728480 909724 2 0 0 0 
728490 909575 2 0 0 0 
728500 909568 2 0 0 0 
728510 910314 2 0 0 0 
728520 910468 2 0 0 0 
728530 910109 2 0 0 0 
728540 910293 2 0 0 0 
728550 910099 2 0 0 0 
728560 910032 2 0 0 0 
728570 910081 2 0 0 0 
728580 910377 2 0 0 0 
728590 910895 2 0 0 0 
728600 910919 2 0 0 0 
728610 911259 2 0 0 0 
728620 911378 2 0 0 0 
728630 911761 2 0 0 0 
728640 911307 2 0 0 0 
728650 910788 2 0 0 0 
728660 910254 2 0 0 0 
728670 910260 2 0 0 0 
728680 910296 2 0 0 0 
728690 910777 2 0 0 0 
728700 910944 2 0 0 0 
728710 911219 2 0 0 0 
728720 911952 2 0 0 0 
728730 911300 2 0 0 0 
728740 911493 2 0 0 0 
728750 911820 2 0 0 0 
728760 911758 2 0 0 0 
728770 911556 2 0 0 0 
728780 911305 2 0 0 0 
728790 911393 2 0 0 0 
728800 911497 2 0 0 0 
728810 911674 2 0 0 0 
728820 911680 2 0 0 0 
728830 910363 2 0 0 0 
728840 910003 2 0 0 0 
728850 909814 2 0 0 0 
728860 910231 2 0 0 0 
728870 909507 2 0 0 0 
728880 908963 2 0 0 0 
728890 909035 2 0 0 0 
728900 909113 2 0 0 0 
728910 909223 2 0 0 0 
728920 908721 2 0 0 0 
728930 908276 2 0 0 0 
728940 908143 2 0 0 0 
728950 909451 2 0 0 0 
728960 909030 2 0 0 0 
728970 909151 2 0 0 0 
728980 908809 2 0 0 0 
728990 909319 2 0 0 0 
729000 909935 2 0 0 0 
729010 909567 2 0 0 0 
729020 909116 2 0 0 0 
729030 909095 2 0 0 0 
729040 908944 2 0 0 0 
729050 909482 2 0 0 0 
729060 909519 2 0 0 0 
729070 909671 2 0 0 0 
729080 909425 2 0 0 0 
729090 909300 2 0 0 0 
729100 909329 2 0 0 0 
729110 909024 2 0 0 0 
729120 909581 2 0 0 0 
729130 909725 2 0 0 0 
729140 910134 2 0 0 0 
729150 909999 2 0 0 0 
729160 909898 2 0 0 0 
729170 910239 2 0 0 0 
729180 910548 2 0 0 0 
729190 910234 2 0 0 0 
729200 910543 2 0 0 0 
729210 910260 2 0 0 0 
729220 910104 2 0 0 0 
729230 909704 2 0 0 0 
729240 909407 2 0 0 0 
729250 909592 2 0 0 0 
729260 910338 2 0 0 0 
729270 909960 2 0 0 0 
729280 909765 2 0 0 0 
729290 910537 2 0 0 0 
729300 910292 2 0 0 0 
729310 910138 2 0 0 0 
729320 909577 2 0 0 0 
729330 910758 2 0 0 0 
729340 911879 2 0 0 0 
729350 912297 2 0 0 0 
729360 912485 2 0 0 0 
729370 912540 2 0 0 0 
729380 912420 2 0 0 0 
729390 912865 2 0 0 0 
729400 912801 2 0 0 0 
729410 911467 2 0 0 0 
729420 911373 2 0 0 0 
729430 911773 2 0 0 0 
729440 912397 2 0 0 0 
729450 912682 2 0 0 0 
729460 912315 2 0 0 0 
729470 912678 2 0 0 0 
729480 912145 2 0 0 0 
729490 912234 2 0 0 0 
729500 911846 2 0 0 0 
729510 912090 2 0 0 0 
729520 912120 2 0 0 0 
729530 911453 2 0 0 0 
729540 911130 2 0 0 0 
729550 911160 2 0 0 0 
729560 910708 2 0 0 0 
729570 910560 2 0 0 0 
729580 910244 2 0 0 0 
729590 910366 2 0 0 0 
729600 910106 2 0 0 0 
729610 909100 2 0 0 0 
729620 908855 2 0 0 0 
729630 908337 2 0 0 0 
729640 907936 2 0 0 0 
729650 909018 2 0 0 0 
729660 908978 2 0 0 0 
729670 909557 2 0 0 0 
729680 908990 2 0 0 0 
729690 909155 2 0 0 0 
729700 909142 2 0 0 0 
729710 909071 2 0 0 0 
729720 909263 2 0 0 0 
729730 908372 2 0 0 0 
729740 908479 2 0 0 0 
729750 908479 2 0 0 0 
729760 908061 2 0 0 0 
729770 905304 2 0 0 0 
729780 905569 2 0 0 0 
729790 904865 2 0 0 0 
729800 904219 2 0 0 0 
729810 905297 2 0 0 0 
729820 904671 2 0 0 0 
729830 904548 2 0 0 0 
729840 903164 2 0 0 0 
729850 902857 2 0 0 0 
729860 902763 2 0 0 0 
729870 903149 2 0 0 0 
729880 903122 2 0 0 0 
729890 903385 2 0 0 0 
729900 904308 2 0 0 0 
729910 904347 2 0 0 0 
729920 904193 2 0 0 0 
729930 904710 2 0 0 0 
729940 904895 2 0 0 0 
729950 904370 2 0 0 0 
729960 904939 2 0 0 0 
729970 906258 2 0 0 0 
729980 907168 2 0 0 0 
729990 908348 2 0 0 0 
730000 908219 2 0 0 0 
730010 908597 2 0 0 0 
730020 907961 2 0 0 0 
730030 907283 2 0 0 0 
730040 906173 2 0 0 0 
730050 905300 2 0 0 0 
730060 904725 2 0 0 0 
730070 905366 2 0 0 0 
730080 905495 2 0 0 0 
730090 906709 2 0 0 0 
730100 906990 2 0 0 0 
730110 907600 2 0 0 0 
730120 907838 2 0 0 0 
730130 906787 2 0 0 0 
730140 907575 2 0 0 0 
730150 906539 2 0 0 0 
730160 906487 2 0 0 0 
730170 906654 2 0 0 0 
730180 906803 2 0 0 0 
730190 907122 2 0 0 0 
730200 906463 2 0 0 0 
730210 907379 2 0 0 0 
730220 907141 2 0 0 0 
730230 907190 2 0 0 0 
730240 907543 2 0 0 0 
730250 908238 2 0 0 0 
730260 908194 2 0 0 0 
730270 908140 2 0 0 0 
730280 908840 4 0 0 0 
730290 908339 4 0 0 0 
730300 908964 4 0 0 0 
730310 909021 4 0 0 0 
730320 909621 5 0 0 0 
730330 910397 6 0 0 0 
730340 910710 6 0 0 0 
730350 910756 6 0 0 0 
730360 910282 5 0 0 0 
730370 910047 4 0 0 0 
730380 909624 4 0 0 0 
730390 910468 4 0 0 0 
730400 909639 4 0 0 0 
730410 908086 4 0 0 0 
730420 907371 4 0 0 0 
730430 907237 4 0 0 0 
730440 906823 4 0 0 0 
730450 906671 4 0 0 0 
730460 906955 4 0 0 0 
730470 905962 4 0 0 0 
730480 905898 4 0 0 0 
730490 905368 4 0 0 0 
730500 905419 4 0 0 0 
730510 905015 4 0 0 0 
730520 904784 4 0 0 0 
730530 904454 4 0 0 0 
730540 904788 4 0 0 0 
730550 904906 4 0 0 0 
730560 905235 4 0 0 0 
730570 905178 4 0 0 0 
730580 905305 4 0 0 0 
730590 905155 4 0 0 0 
730600 904905 4 0 0 0 
730610 904779 4 0 0 0 
730620 903576 4 0 0 0 
730630 903476 4 0 0 0 
730640 904233 4 0 0 0 
730650 905432 4 0 0 0 
730660 904967 5 0 0 0 
730670 905490 5 0 0 0 
730680 903498 5 0 0 0 
730690 902465 5 0 0 0 
730700 902897 5 0 0 0 
730710 903070 5 0 0 0 
730720 902652 5 0 0 0 
730730 903262 5 0 0 0 
730740 903700 5 0 0 0 
730750 903908 5 0 0 0 
730760 903926 5 0 0 0 
730770 903968 5 0 0 0 
730780 904952 5 0 0 0 
730790 905933 5 0 0 0 
730800 905656 5 0 0 0 
730810 905266 5 0 0 0 
730820 904681 5 0 0 0 
730830 904084 5 0 0 0 
730840 904652 5 0 0 0 
730850 903980 5 0 0 0 
730860 904714 5 0 0 0 
730870 904742 5 0 0 0 
730880 904433 5 0 0 0 
730890 905008 5 0 0 0 
730900 905167 5 0 0 0 
730910 905326 5 0 0 0 
730920 905629 5 0 0 0 
730930 905725 5 0 0 0 
730940 906104 5 0 0 0 
730950 905427 5 0 0 0 
730960 905469 5 0 0 0 
730970 905737 5 0 0 0 
730980 905974 5 0 0 0 
730990 905981 5 0 0 0 
731000 905519 5 0 0 0 
731010 905799 5 0 0 0 
731020 906606 5 0 0 0 
731030 906043 5 0 0 0 
731040 906516 5 0 0 0 
731050 906534 5 0 0 0 
731060 906241 5 0 0 0 
731070 907540 5 0 0 0 
731080 907668 5 0 0 0 
731090 906973 5 0 0 0 
731100 907335 5 0 0 0 
731110 907302 5 0 0 0 
731120 907835 5 0 0 0 
731130 907630 5 0 0 0 
731140 908384 5 0 0 0 
731150 908966 5 0 0 0 
731160 909034 5 0 0 0 
731170 908552 5 0 0 0 
731180 909231 5 0 0 0 
731190 909566 5 0 0 0 
731200 909757 5 0 0 0 
731210 909441 5 0 0 0 
731220 908922 5 0 0 0 
731230 909333 5 0 0 0 
731240 910443 5 0 0 0 
731250 910604 5 0 0 0 
731260 910460 5 0 0 0 
731270 910246 5 0 0 0 
731280 910234 5 0 0 0 
731290 909860 5 0 0 0 
731300 910223 5 0 0 0 
731310 910135 5 0 0 0 
731320 909705 5 0 0 0 
731330 909578 5 0 0 0 
731340 909334 5 0 0 0 
731350 908909 5 0 0 0 
731360 909005 5 0 0 0 
731370 909510 5 0 0 0 
731380 909645 5 0 0 0 
731390 909237 5 0 0 0 
731400 909237 5 0 0 0 
731410 908475 5 0 0 0 
731420 907888 5 0 0 0 
731430 908916 5 0 0 0 
731440 910304 5 0 0 0 
731450 910317 5 0 0 0 
731460 910376 5 0 0 0 
731470 910526 5 0 0 0 
731480 909798 5 0 0 0 
731490 909395 5 0 0 0 
731500 908580 5 0 0 0 
731510 908958 5 0 0 0 
731520 910047 5 0 0 0 
731530 910687 5 0 0 0 
731540 910026 5 0 0 0 
731550 910109 5 0 0 0 
731560 909705 5 0 0 0 
731570 909979 5 0 0 0 
731580 910039 5 0 0 0 
731590 910829 5 0 0 0 
731600 911144 5 0 0 0 
731610 911199 5 0 0 0 
731620 912316 5 0 0 0 
731630 912146 5 0 0 0 
731640 911864 5 0 0 0 
731650 911742 5 0 0 0 
731660 911224 5 0 0 0 
731670 911491 5 0 0 0 
731680 910848 5 0 0 0 
731690 910335 5 0 0 0 
731700 910067 5 0 0 0 
731710 910002 5 0 0 0 
731720 910991 5 0 0 0 
731730 912464 5 0 0 0 
731740 912170 5 0 0 0 
731750 911916 5 0 0 0 
731760 911670 5 0 0 0 
731770 911601 5 0 0 0 
731780 910789 5 0 0 0 
731790 910973 5 0 0 0 
731800 910828 5 0 0 0 
731810 910246 5 0 0 0 
731820 910665 5 0 0 0 
731830 911163 5 0 0 0 
731840 911641 5 0 0 0 
731850 911700 5 0 0 0 
731860 911440 5 0 0 0 
731870 911373 5 0 0 0 
731880 911112 5 0 0 0 
731890 911068 5 0 0 0 
731900 910723 5 0 0 0 
731910 910926 5 0 0 0 
731920 911094 5 0 0 0 
731930 910872 5 0 0 0 
731940 911257 5 0 0 0 
731950 911838 5 0 0 0 
731960 912833 5 0 0 0 
731970 912217 5 0 0 0 
731980 912042 5 0 0 0 
731990 911586 5 0 0 0 
732000 912013 5 0 0 0 
732010 912017 5 0 0 0 
732020 912038 5 0 0 0 
732030 912939 5 0 0 0 
732040 913263 5 0 0 0 
732050 912915 5 0 0 0 
732060 913042 5 0 0 0 
