# Avida tasks data
# Thu Oct 20 11:22:33 2016
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot

766040 3497 2 0 0 0 
766050 3496 2 0 0 0 
766060 3494 2 0 0 0 
766070 3495 2 0 0 0 
766080 3497 2 0 0 0 
766090 3494 2 0 0 0 
766100 3495 2 0 0 0 
766110 3494 2 0 0 0 
766120 3496 2 0 0 0 
766130 3494 2 0 0 0 
766140 3493 2 0 0 0 
766150 3493 2 0 0 0 
766160 3491 2 0 0 0 
766170 3491 2 0 0 0 
766180 3490 2 0 0 0 
766190 3489 2 0 0 0 
766200 3488 2 0 0 0 
766210 3489 2 0 0 0 
766220 3488 2 0 0 0 
766230 3489 2 0 0 0 
766240 3490 2 0 0 0 
766250 3493 2 0 0 0 
766260 3493 3 0 0 0 
766270 3494 3 0 0 0 
766280 3497 3 0 0 0 
766290 3495 3 0 0 0 
766300 3496 3 0 0 0 
766310 3497 3 0 0 0 
766320 3496 3 0 0 0 
766330 3493 3 0 0 0 
766340 3494 3 0 0 0 
766350 3494 3 0 0 0 
766360 3491 3 0 0 0 
766370 3490 3 0 0 0 
766380 3489 3 0 0 0 
766390 3487 3 0 0 0 
766400 3491 3 0 0 0 
766410 3490 3 0 0 0 
766420 3493 3 0 0 0 
766430 3496 3 0 0 0 
766440 3496 3 0 0 0 
766450 3500 3 0 0 0 
766460 3509 3 0 0 0 
766470 3515 3 0 0 0 
766480 3518 3 0 0 0 
766490 3517 3 0 0 0 
766500 3519 3 0 0 0 
766510 3519 3 0 0 0 
766520 3520 3 0 0 0 
766530 3521 3 0 0 0 
766540 3517 3 0 0 0 
766550 3517 3 0 0 0 
766560 3518 3 0 0 0 
766570 3517 3 0 0 0 
766580 3516 3 0 0 0 
766590 3516 3 0 0 0 
766600 3514 3 0 0 0 
766610 3518 3 0 0 0 
766620 3517 3 0 0 0 
766630 3517 3 0 0 0 
766640 3516 3 0 0 0 
766650 3515 3 0 0 0 
766660 3515 3 0 0 0 
766670 3514 3 0 0 0 
766680 3516 3 0 0 0 
766690 3517 3 0 0 0 
766700 3517 3 0 0 0 
766710 3517 3 0 0 0 
766720 3517 3 0 0 0 
766730 3517 3 0 0 0 
766740 3517 3 0 0 0 
766750 3517 3 0 0 0 
766760 3517 3 0 0 0 
766770 3516 3 0 0 0 
766780 3516 3 0 0 0 
766790 3516 3 0 0 0 
766800 3516 3 0 0 0 
766810 3516 3 0 0 0 
766820 3516 3 0 0 0 
766830 3517 3 0 0 0 
766840 3516 3 0 0 0 
766850 3517 3 0 0 0 
766860 3517 3 0 0 0 
766870 3517 3 0 0 0 
766880 3515 3 0 0 0 
766890 3516 3 0 0 0 
766900 3517 3 0 0 0 
766910 3514 3 0 0 0 
766920 3518 3 0 0 0 
766930 3516 3 0 0 0 
766940 3515 3 0 0 0 
766950 3517 3 0 0 0 
766960 3516 3 0 0 0 
766970 3515 3 0 0 0 
766980 3515 3 0 0 0 
766990 3518 3 0 0 0 
767000 3518 3 0 0 0 
767010 3517 3 0 0 0 
767020 3517 3 0 0 0 
767030 3517 3 0 0 0 
767040 3516 3 0 0 0 
767050 3517 3 0 0 0 
767060 3517 3 0 0 0 
767070 3518 3 0 0 0 
767080 3518 3 0 0 0 
767090 3518 3 0 0 0 
767100 3517 3 0 0 0 
767110 3516 3 0 0 0 
767120 3516 3 0 0 0 
767130 3516 3 0 0 0 
767140 3515 3 0 0 0 
767150 3517 3 0 0 0 
767160 3516 3 0 0 0 
767170 3517 3 0 0 0 
767180 3516 3 0 0 0 
767190 3515 3 0 0 0 
767200 3517 3 0 0 0 
767210 3518 3 0 0 0 
767220 3517 3 0 0 0 
767230 3514 3 0 0 0 
767240 3511 3 0 0 0 
767250 3515 3 0 0 0 
767260 3517 3 0 0 0 
767270 3517 3 0 0 0 
767280 3516 3 0 0 0 
767290 3515 3 0 0 0 
767300 3517 3 0 0 0 
767310 3519 3 0 0 0 
767320 3519 3 0 0 0 
767330 3517 3 0 0 0 
767340 3517 3 0 0 0 
767350 3515 3 0 0 0 
767360 3517 3 0 0 0 
767370 3522 3 0 0 0 
767380 3523 3 0 0 0 
767390 3520 3 0 0 0 
767400 3518 3 0 0 0 
767410 3519 3 0 0 0 
767420 3520 3 0 0 0 
767430 3523 3 0 0 0 
767440 3523 3 0 0 0 
767450 3522 3 0 0 0 
767460 3521 3 0 0 0 
767470 3521 3 0 0 0 
767480 3521 3 0 0 0 
767490 3523 3 0 0 0 
767500 3523 3 0 0 0 
767510 3526 3 0 0 0 
767520 3526 3 0 0 0 
767530 3526 3 0 0 0 
767540 3526 3 0 0 0 
767550 3523 3 0 0 0 
767560 3524 3 0 0 0 
767570 3525 3 0 0 0 
767580 3525 3 0 0 0 
767590 3526 3 0 0 0 
767600 3525 3 0 0 0 
767610 3524 3 0 0 0 
767620 3525 3 0 0 0 
767630 3524 3 0 0 0 
767640 3523 3 0 0 0 
767650 3525 3 0 0 0 
767660 3524 3 0 0 0 
767670 3524 3 0 0 0 
767680 3523 3 0 0 0 
767690 3523 3 0 0 0 
767700 3521 3 0 0 0 
767710 3522 3 0 0 0 
767720 3523 3 0 0 0 
767730 3523 3 0 0 0 
767740 3524 3 0 0 0 
767750 3525 3 0 0 0 
767760 3524 3 0 0 0 
767770 3524 3 0 0 0 
767780 3524 3 0 0 0 
767790 3526 3 0 0 0 
767800 3526 3 0 0 0 
767810 3526 3 0 0 0 
767820 3526 3 0 0 0 
767830 3526 3 0 0 0 
767840 3527 3 0 0 0 
767850 3527 3 0 0 0 
767860 3528 3 0 0 0 
767870 3528 3 0 0 0 
767880 3528 3 0 0 0 
767890 3528 3 0 0 0 
767900 3530 3 0 0 0 
767910 3530 3 0 0 0 
767920 3529 3 0 0 0 
767930 3528 3 0 0 0 
767940 3527 3 0 0 0 
767950 3527 3 0 0 0 
767960 3527 3 0 0 0 
767970 3528 3 0 0 0 
767980 3529 3 0 0 0 
767990 3528 3 0 0 0 
768000 3527 3 0 0 0 
768010 3528 3 0 0 0 
768020 3528 3 0 0 0 
768030 3530 3 0 0 0 
768040 3531 3 0 0 0 
768050 3531 3 0 0 0 
768060 3529 3 0 0 0 
768070 3528 3 0 0 0 
768080 3529 3 0 0 0 
768090 3529 3 0 0 0 
768100 3530 3 0 0 0 
768110 3531 3 0 0 0 
768120 3532 3 0 0 0 
768130 3521 3 0 0 0 
768140 3517 3 0 0 0 
768150 3508 3 0 0 0 
768160 3507 3 0 0 0 
768170 3503 3 0 0 0 
768180 3504 3 0 0 0 
768190 3505 3 0 0 0 
768200 3504 3 0 0 0 
768210 3505 3 0 0 0 
768220 3507 3 0 0 0 
768230 3506 3 0 0 0 
768240 3505 3 0 0 0 
768250 3505 3 0 0 0 
768260 3506 3 0 0 0 
768270 3506 3 0 0 0 
768280 3505 3 0 0 0 
768290 3508 3 0 0 0 
768300 3509 3 0 0 0 
768310 3510 3 0 0 0 
768320 3506 3 0 0 0 
768330 3505 3 0 0 0 
768340 3501 3 0 0 0 
768350 3504 3 0 0 0 
768360 3501 3 0 0 0 
768370 3499 3 0 0 0 
768380 3499 3 0 0 0 
768390 3498 3 0 0 0 
768400 3498 3 0 0 0 
768410 3499 3 0 0 0 
768420 3501 3 0 0 0 
768430 3498 3 0 0 0 
768440 3496 3 0 0 0 
768450 3494 3 0 0 0 
768460 3495 3 0 0 0 
768470 3496 4 0 0 0 
768480 3496 4 0 0 0 
768490 3493 4 0 0 0 
768500 3495 4 0 0 0 
768510 3495 4 0 0 0 
768520 3499 4 0 0 0 
768530 3499 4 0 0 0 
768540 3502 5 0 0 0 
768550 3496 5 0 0 0 
768560 3496 5 0 0 0 
768570 3495 5 0 0 0 
768580 3496 5 0 0 0 
768590 3493 5 0 0 0 
768600 3495 5 0 0 0 
768610 3495 4 0 0 0 
768620 3493 4 0 0 0 
768630 3494 4 0 0 0 
768640 3491 4 0 0 0 
768650 3490 4 0 0 0 
768660 3486 4 0 0 0 
768670 3488 4 0 0 0 
768680 3486 4 0 0 0 
768690 3486 3 0 0 0 
768700 3485 3 0 0 0 
768710 3484 3 0 0 0 
768720 3483 3 0 0 0 
768730 3483 3 0 0 0 
768740 3483 3 0 0 0 
768750 3484 3 0 0 0 
768760 3482 3 0 0 0 
768770 3481 3 0 0 0 
768780 3481 3 0 0 0 
768790 3482 3 0 0 0 
768800 3484 3 0 0 0 
768810 3483 3 0 0 0 
768820 3486 3 0 0 0 
768830 3486 3 0 0 0 
768840 3488 3 0 0 0 
768850 3487 3 0 0 0 
768860 3487 3 0 0 0 
768870 3487 3 0 0 0 
768880 3486 3 0 0 0 
768890 3490 3 0 0 0 
768900 3488 3 0 0 0 
768910 3487 3 0 0 0 
768920 3489 3 0 0 0 
768930 3488 3 0 0 0 
768940 3491 3 0 0 0 
768950 3492 3 0 0 0 
768960 3491 3 0 0 0 
768970 3493 3 0 0 0 
768980 3494 3 0 0 0 
768990 3491 3 0 0 0 
769000 3492 3 0 0 0 
769010 3493 3 0 0 0 
769020 3493 3 0 0 0 
769030 3494 3 0 0 0 
769040 3494 3 0 0 0 
769050 3496 3 0 0 0 
769060 3497 3 0 0 0 
769070 3500 3 0 0 0 
769080 3503 3 0 0 0 
769090 3505 3 0 0 0 
769100 3510 3 0 0 0 
769110 3511 3 0 0 0 
769120 3510 3 0 0 0 
769130 3512 3 0 0 0 
769140 3512 3 0 0 0 
769150 3509 3 0 0 0 
769160 3508 3 0 0 0 
769170 3508 3 0 0 0 
769180 3507 3 0 0 0 
769190 3508 3 0 0 0 
769200 3507 3 0 0 0 
769210 3508 3 0 0 0 
769220 3508 3 0 0 0 
769230 3508 3 0 0 0 
769240 3508 3 0 0 0 
769250 3512 3 0 0 0 
769260 3513 3 0 0 0 
769270 3513 3 0 0 0 
769280 3516 4 0 0 0 
769290 3516 4 0 0 0 
769300 3516 4 0 0 0 
769310 3517 4 0 0 0 
769320 3519 4 0 0 0 
769330 3516 4 0 0 0 
769340 3515 4 0 0 0 
769350 3515 4 0 0 0 
769360 3517 4 0 0 0 
769370 3520 4 0 0 0 
769380 3520 4 0 0 0 
769390 3520 4 0 0 0 
769400 3522 4 0 0 0 
769410 3521 4 0 0 0 
769420 3520 4 0 0 0 
769430 3523 4 0 0 0 
769440 3523 4 0 0 0 
769450 3523 4 0 0 0 
769460 3520 4 0 0 0 
769470 3521 4 0 0 0 
769480 3522 4 0 0 0 
769490 3522 4 0 0 0 
769500 3522 4 0 0 0 
769510 3521 4 0 0 0 
769520 3521 4 0 0 0 
769530 3520 4 0 0 0 
769540 3520 4 0 0 0 
769550 3521 4 0 0 0 
769560 3522 4 0 0 0 
769570 3519 4 0 0 0 
769580 3518 4 0 0 0 
769590 3520 4 0 0 0 
769600 3520 4 0 0 0 
769610 3522 4 0 0 0 
769620 3521 4 0 0 0 
769630 3522 4 0 0 0 
769640 3521 4 0 0 0 
769650 3523 4 0 0 0 
769660 3523 4 0 0 0 
769670 3522 4 0 0 0 
769680 3523 4 0 0 0 
769690 3525 4 0 0 0 
769700 3526 4 0 0 0 
769710 3527 4 0 0 0 
769720 3528 4 0 0 0 
769730 3528 4 0 0 0 
769740 3527 4 0 0 0 
769750 3527 4 0 0 0 
769760 3527 4 0 0 0 
769770 3527 4 0 0 0 
769780 3527 4 0 0 0 
769790 3529 4 0 0 0 
769800 3528 4 0 0 0 
769810 3528 4 0 0 0 
769820 3527 4 0 0 0 
769830 3527 4 0 0 0 
769840 3526 4 0 0 0 
769850 3528 4 0 0 0 
769860 3528 4 0 0 0 
769870 3526 4 0 0 0 
769880 3526 4 0 0 0 
769890 3526 4 0 0 0 
769900 3526 4 0 0 0 
769910 3527 4 0 0 0 
769920 3527 4 0 0 0 
769930 3527 4 0 0 0 
769940 3526 4 0 0 0 
769950 3523 4 0 0 0 
769960 3525 4 0 0 0 
769970 3525 4 0 0 0 
769980 3527 4 0 0 0 
769990 3525 4 0 0 0 
770000 3525 4 0 0 0 
770010 3526 4 0 0 0 
770020 3526 4 0 0 0 
770030 3526 4 0 0 0 
770040 3526 4 0 0 0 
770050 3526 4 0 0 0 
770060 3527 4 0 0 0 
770070 3527 4 0 0 0 
770080 3526 4 0 0 0 
770090 3527 4 0 0 0 
770100 3526 4 0 0 0 
770110 3527 4 0 0 0 
770120 3528 4 0 0 0 
770130 3528 4 0 0 0 
770140 3527 4 0 0 0 
770150 3526 4 0 0 0 
770160 3527 4 0 0 0 
770170 3529 4 0 0 0 
770180 3529 4 0 0 0 
770190 3528 4 0 0 0 
770200 3529 4 0 0 0 
770210 3530 4 0 0 0 
770220 3530 4 0 0 0 
770230 3530 4 0 0 0 
770240 3529 4 0 0 0 
770250 3529 4 0 0 0 
770260 3529 4 0 0 0 
770270 3530 4 0 0 0 
770280 3526 4 0 0 0 
770290 3528 4 0 0 0 
770300 3528 4 0 0 0 
770310 3525 4 0 0 0 
770320 3524 4 0 0 0 
770330 3523 4 0 0 0 
770340 3528 4 0 0 0 
770350 3530 4 0 0 0 
770360 3529 4 0 0 0 
770370 3528 4 0 0 0 
770380 3527 4 0 0 0 
770390 3526 4 0 0 0 
770400 3526 4 0 0 0 
770410 3523 4 0 0 0 
770420 3525 4 0 0 0 
770430 3526 4 0 0 0 
770440 3527 4 0 0 0 
770450 3527 4 0 0 0 
770460 3526 4 0 0 0 
770470 3524 4 0 0 0 
770480 3524 4 0 0 0 
770490 3523 4 0 0 0 
770500 3524 4 0 0 0 
770510 3524 4 0 0 0 
770520 3526 4 0 0 0 
770530 3526 4 0 0 0 
770540 3526 4 0 0 0 
770550 3527 4 0 0 0 
770560 3527 4 0 0 0 
770570 3528 4 0 0 0 
770580 3528 4 0 0 0 
770590 3528 4 0 0 0 
770600 3527 4 0 0 0 
770610 3529 4 0 0 0 
770620 3528 4 0 0 0 
770630 3527 4 0 0 0 
770640 3527 4 0 0 0 
770650 3527 4 0 0 0 
770660 3526 4 0 0 0 
770670 3522 4 0 0 0 
770680 3521 4 0 0 0 
770690 3523 4 0 0 0 
770700 3516 4 0 0 0 
770710 3511 4 0 0 0 
770720 3513 4 0 0 0 
770730 3498 4 0 0 0 
770740 3481 4 0 0 0 
770750 3476 4 0 0 0 
770760 3480 4 0 0 0 
770770 3484 4 0 0 0 
770780 3484 4 0 0 0 
770790 3483 4 0 0 0 
770800 3485 4 0 0 0 
770810 3485 4 0 0 0 
770820 3485 4 0 0 0 
770830 3484 4 0 0 0 
770840 3481 4 0 0 0 
770850 3481 4 0 0 0 
770860 3481 5 0 0 0 
770870 3481 6 0 0 0 
770880 3481 6 0 0 0 
770890 3480 6 0 0 0 
770900 3479 6 0 0 0 
770910 3480 6 0 0 0 
770920 3479 5 0 0 0 
770930 3482 5 0 0 0 
770940 3479 5 0 0 0 
770950 3482 5 0 0 0 
770960 3486 5 0 0 0 
770970 3485 5 0 0 0 
770980 3485 5 0 0 0 
770990 3487 5 0 0 0 
771000 3487 5 0 0 0 
771010 3486 5 0 0 0 
771020 3485 5 0 0 0 
771030 3487 5 0 0 0 
771040 3487 5 0 0 0 
771050 3488 5 0 0 0 
771060 3487 5 0 0 0 
771070 3488 5 0 0 0 
771080 3489 5 0 0 0 
771090 3490 5 0 0 0 
771100 3488 5 0 0 0 
771110 3490 5 0 0 0 
771120 3486 5 0 0 0 
771130 3484 5 0 0 0 
771140 3485 5 0 0 0 
771150 3486 5 0 0 0 
771160 3485 5 0 0 0 
771170 3481 5 0 0 0 
771180 3482 5 0 0 0 
771190 3482 5 0 0 0 
771200 3481 5 0 0 0 
771210 3483 5 0 0 0 
771220 3485 5 0 0 0 
771230 3485 5 0 0 0 
771240 3486 5 0 0 0 
771250 3482 5 0 0 0 
771260 3481 5 0 0 0 
771270 3481 5 0 0 0 
771280 3481 5 0 0 0 
771290 3479 5 0 0 0 
771300 3482 5 0 0 0 
771310 3481 5 0 0 0 
771320 3481 5 0 0 0 
771330 3483 5 0 0 0 
771340 3483 5 0 0 0 
771350 3482 5 0 0 0 
771360 3483 5 0 0 0 
771370 3484 5 0 0 0 
771380 3482 5 0 0 0 
771390 3482 5 0 0 0 
771400 3482 5 0 0 0 
771410 3479 5 0 0 0 
771420 3481 5 0 0 0 
771430 3482 5 0 0 0 
771440 3487 5 0 0 0 
771450 3489 5 0 0 0 
771460 3490 5 0 0 0 
771470 3491 5 0 0 0 
771480 3491 5 0 0 0 
771490 3495 5 0 0 0 
771500 3496 5 0 0 0 
771510 3501 5 0 0 0 
771520 3506 5 0 0 0 
771530 3504 5 0 0 0 
771540 3508 5 0 0 0 
771550 3512 5 0 0 0 
771560 3516 5 0 0 0 
771570 3519 5 0 0 0 
771580 3521 5 0 0 0 
771590 3520 6 0 0 0 
771600 3522 6 0 0 0 
771610 3524 6 0 0 0 
771620 3526 6 0 0 0 
771630 3526 6 0 0 0 
771640 3522 6 0 0 0 
771650 3524 6 0 0 0 
771660 3526 6 0 0 0 
771670 3529 6 0 0 0 
771680 3530 6 0 0 0 
771690 3527 5 0 0 0 
771700 3526 5 0 0 0 
771710 3525 6 0 0 0 
771720 3524 6 0 0 0 
771730 3526 6 0 0 0 
771740 3524 6 0 0 0 
771750 3524 6 0 0 0 
771760 3524 6 0 0 0 
771770 3522 6 0 0 0 
771780 3522 6 0 0 0 
771790 3520 6 0 0 0 
771800 3520 6 0 0 0 
771810 3519 5 0 0 0 
771820 3521 5 0 0 0 
771830 3522 5 0 0 0 
771840 3523 5 0 0 0 
771850 3521 5 0 0 0 
771860 3521 5 0 0 0 
771870 3521 5 0 0 0 
771880 3521 5 0 0 0 
771890 3520 5 0 0 0 
771900 3521 5 0 0 0 
771910 3521 5 0 0 0 
771920 3520 5 0 0 0 
771930 3521 5 0 0 0 
771940 3521 5 0 0 0 
771950 3520 5 0 0 0 
771960 3521 5 0 0 0 
771970 3521 5 0 0 0 
771980 3519 5 0 0 0 
771990 3521 5 0 0 0 
772000 3518 5 0 0 0 
772010 3520 5 0 0 0 
772020 3521 5 0 0 0 
772030 3521 5 0 0 0 
772040 3520 5 0 0 0 
772050 3519 5 0 0 0 
772060 3520 5 0 0 0 
772070 3521 5 0 0 0 
772080 3521 5 0 0 0 
772090 3520 5 0 0 0 
772100 3520 5 0 0 0 
772110 3520 5 0 0 0 
772120 3521 5 0 0 0 
772130 3521 5 0 0 0 
772140 3521 5 0 0 0 
772150 3521 5 0 0 0 
772160 3521 5 0 0 0 
772170 3521 5 0 0 0 
772180 3519 5 0 0 0 
772190 3518 5 0 0 0 
772200 3519 5 0 0 0 
772210 3520 5 0 0 0 
772220 3520 5 0 0 0 
772230 3519 5 0 0 0 
772240 3518 5 0 0 0 
772250 3516 5 0 0 0 
772260 3519 5 0 0 0 
772270 3520 5 0 0 0 
772280 3519 5 0 0 0 
772290 3518 5 0 0 0 
772300 3516 5 0 0 0 
772310 3520 5 0 0 0 
772320 3519 5 0 0 0 
772330 3518 5 0 0 0 
772340 3519 5 0 0 0 
772350 3517 5 0 0 0 
772360 3517 5 0 0 0 
772370 3520 5 0 0 0 
772380 3519 5 0 0 0 
772390 3518 5 0 0 0 
772400 3517 5 0 0 0 
772410 3516 5 0 0 0 
772420 3518 5 0 0 0 
772430 3519 5 0 0 0 
772440 3522 5 0 0 0 
772450 3522 5 0 0 0 
772460 3522 5 0 0 0 
772470 3521 5 0 0 0 
772480 3519 5 0 0 0 
772490 3518 5 0 0 0 
772500 3519 5 0 0 0 
772510 3517 5 0 0 0 
772520 3517 5 0 0 0 
772530 3515 5 0 0 0 
772540 3514 5 0 0 0 
772550 3516 5 0 0 0 
772560 3515 5 0 0 0 
772570 3514 5 0 0 0 
772580 3512 5 0 0 0 
772590 3518 5 0 0 0 
772600 3518 5 0 0 0 
772610 3519 5 0 0 0 
772620 3519 5 0 0 0 
772630 3519 5 0 0 0 
772640 3519 5 0 0 0 
772650 3519 5 0 0 0 
772660 3520 5 0 0 0 
772670 3519 5 0 0 0 
772680 3519 5 0 0 0 
772690 3519 5 0 0 0 
772700 3519 5 0 0 0 
772710 3518 5 0 0 0 
772720 3519 5 0 0 0 
772730 3521 5 0 0 0 
772740 3520 5 0 0 0 
772750 3519 5 0 0 0 
772760 3519 5 0 0 0 
772770 3520 5 0 0 0 
772780 3520 5 0 0 0 
772790 3521 5 0 0 0 
772800 3522 5 0 0 0 
772810 3520 5 0 0 0 
772820 3517 5 0 0 0 
772830 3517 5 0 0 0 
772840 3517 5 0 0 0 
772850 3516 5 0 0 0 
772860 3517 5 0 0 0 
772870 3519 5 0 0 0 
772880 3519 5 0 0 0 
772890 3518 5 0 0 0 
772900 3516 5 0 0 0 
772910 3515 5 0 0 0 
772920 3516 5 0 0 0 
772930 3516 5 0 0 0 
772940 3516 5 0 0 0 
772950 3517 5 0 0 0 
772960 3517 5 0 0 0 
772970 3518 5 0 0 0 
772980 3519 5 0 0 0 
772990 3519 5 0 0 0 
773000 3520 5 0 0 0 
773010 3518 5 0 0 0 
773020 3518 5 0 0 0 
773030 3517 5 0 0 0 
773040 3518 5 0 0 0 
773050 3518 5 0 0 0 
773060 3518 5 0 0 0 
773070 3519 5 0 0 0 
773080 3520 5 0 0 0 
773090 3519 5 0 0 0 
773100 3520 5 0 0 0 
773110 3521 5 0 0 0 
773120 3519 5 0 0 0 
773130 3518 5 0 0 0 
773140 3518 5 0 0 0 
773150 3516 5 0 0 0 
773160 3514 5 0 0 0 
773170 3516 5 0 0 0 
773180 3517 5 0 0 0 
773190 3518 5 0 0 0 
773200 3519 5 0 0 0 
773210 3520 5 0 0 0 
773220 3519 5 0 0 0 
773230 3519 5 0 0 0 
773240 3520 5 0 0 0 
773250 3519 5 0 0 0 
773260 3514 5 0 0 0 
773270 3514 5 0 0 0 
773280 3505 5 0 0 0 
773290 3503 5 0 0 0 
773300 3499 5 0 0 0 
773310 3493 5 0 0 0 
773320 3485 5 0 0 0 
773330 3479 5 0 0 0 
773340 3480 5 0 0 0 
773350 3480 5 0 0 0 
773360 3479 5 0 0 0 
773370 3481 5 0 0 0 
773380 3480 5 0 0 0 
773390 3480 5 0 0 0 
773400 3478 5 0 0 0 
773410 3476 5 0 0 0 
773420 3474 5 0 0 0 
773430 3472 5 0 0 0 
773440 3470 5 0 0 0 
773450 3468 5 0 0 0 
773460 3467 5 0 0 0 
773470 3470 5 0 0 0 
773480 3467 5 0 0 0 
773490 3466 5 0 0 0 
773500 3465 5 0 0 0 
773510 3465 5 0 0 0 
773520 3468 5 0 0 0 
773530 3467 5 0 0 0 
773540 3468 5 0 0 0 
773550 3468 5 0 0 0 
773560 3469 5 0 0 0 
773570 3471 5 0 0 0 
773580 3470 5 0 0 0 
773590 3472 5 0 0 0 
773600 3473 5 0 0 0 
773610 3470 5 0 0 0 
773620 3469 5 0 0 0 
773630 3477 5 0 0 0 
773640 3479 5 0 0 0 
773650 3477 5 0 0 0 
773660 3477 5 0 0 0 
773670 3478 5 0 0 0 
773680 3479 5 0 0 0 
773690 3480 5 0 0 0 
773700 3479 5 0 0 0 
773710 3476 5 0 0 0 
773720 3474 5 0 0 0 
773730 3475 5 0 0 0 
773740 3475 5 0 0 0 
773750 3478 5 0 0 0 
773760 3479 5 0 0 0 
773770 3479 5 0 0 0 
773780 3480 5 0 0 0 
773790 3474 5 0 0 0 
773800 3477 5 0 0 0 
773810 3480 5 0 0 0 
773820 3480 5 0 0 0 
773830 3479 5 0 0 0 
773840 3478 5 0 0 0 
773850 3478 5 0 0 0 
773860 3480 5 0 0 0 
773870 3481 5 0 0 0 
773880 3477 8 0 0 0 
773890 3480 8 0 0 0 
773900 3481 8 0 0 0 
773910 3480 8 0 0 0 
773920 3481 8 0 0 0 
773930 3482 6 0 0 0 
773940 3479 6 0 0 0 
773950 3479 6 0 0 0 
773960 3477 6 0 0 0 
773970 3475 6 0 0 0 
773980 3476 6 0 0 0 
773990 3476 6 0 0 0 
774000 3475 6 0 0 0 
774010 3479 6 0 0 0 
774020 3476 7 0 0 0 
774030 3478 7 0 0 0 
774040 3475 7 0 0 0 
774050 3476 7 0 0 0 
774060 3477 7 0 0 0 
774070 3476 7 0 0 0 
774080 3475 7 0 0 0 
774090 3477 7 0 0 0 
774100 3477 7 0 0 0 
774110 3481 7 0 0 0 
774120 3482 7 0 0 0 
774130 3482 6 0 0 0 
774140 3483 8 0 0 0 
774150 3483 8 0 0 0 
774160 3483 8 0 0 0 
774170 3483 8 0 0 0 
774180 3484 8 0 0 0 
774190 3482 8 0 0 0 
774200 3481 8 0 0 0 
774210 3481 8 0 0 0 
774220 3481 8 0 0 0 
774230 3481 8 0 0 0 
774240 3480 8 0 0 0 
774250 3484 8 0 0 0 
774260 3486 8 0 0 0 
774270 3489 8 0 0 0 
774280 3492 8 0 0 0 
774290 3497 8 0 0 0 
774300 3501 8 0 0 0 
774310 3512 8 0 0 0 
774320 3514 8 0 0 0 
774330 3518 8 0 0 0 
774340 3520 8 0 0 0 
774350 3520 8 0 0 0 
774360 3521 8 0 0 0 
774370 3521 8 0 0 0 
774380 3522 8 0 0 0 
774390 3524 8 0 0 0 
774400 3525 8 0 0 0 
774410 3524 8 0 0 0 
774420 3525 8 0 0 0 
774430 3526 8 0 0 0 
774440 3525 8 0 0 0 
774450 3526 8 0 0 0 
774460 3524 8 0 0 0 
774470 3526 8 0 0 0 
774480 3525 8 0 0 0 
774490 3525 8 0 0 0 
774500 3524 8 0 0 0 
774510 3525 8 0 0 0 
774520 3524 8 0 0 0 
774530 3525 8 0 0 0 
774540 3527 8 0 0 0 
774550 3528 8 0 0 0 
774560 3528 8 0 0 0 
774570 3526 8 0 0 0 
774580 3526 8 0 0 0 
774590 3526 8 0 0 0 
774600 3527 8 0 0 0 
774610 3527 8 0 0 0 
774620 3527 8 0 0 0 
774630 3528 8 0 0 0 
774640 3529 8 0 0 0 
774650 3528 8 0 0 0 
774660 3530 8 0 0 0 
774670 3529 8 0 0 0 
774680 3527 8 0 0 0 
774690 3531 8 0 0 0 
774700 3532 8 0 0 0 
774710 3530 8 0 0 0 
774720 3530 8 0 0 0 
774730 3532 8 0 0 0 
774740 3532 8 0 0 0 
774750 3532 8 0 0 0 
774760 3531 8 0 0 0 
774770 3531 8 0 0 0 
774780 3532 8 0 0 0 
774790 3531 8 0 0 0 
774800 3530 8 0 0 0 
774810 3531 8 0 0 0 
774820 3532 8 0 0 0 
774830 3531 8 0 0 0 
774840 3534 8 0 0 0 
774850 3533 8 0 0 0 
774860 3532 8 0 0 0 
774870 3533 8 0 0 0 
774880 3533 8 0 0 0 
774890 3531 8 0 0 0 
774900 3533 8 0 0 0 
774910 3533 8 0 0 0 
774920 3532 8 0 0 0 
774930 3533 8 0 0 0 
774940 3533 8 0 0 0 
774950 3534 8 0 0 0 
774960 3533 8 0 0 0 
774970 3536 8 0 0 0 
774980 3535 8 0 0 0 
774990 3533 8 0 0 0 
775000 3531 8 0 0 0 
775010 3531 8 0 0 0 
775020 3532 8 0 0 0 
775030 3531 8 0 0 0 
775040 3531 8 0 0 0 
775050 3532 8 0 0 0 
775060 3534 8 0 0 0 
775070 3534 8 0 0 0 
775080 3535 8 0 0 0 
775090 3535 8 0 0 0 
775100 3535 8 0 0 0 
775110 3536 8 0 0 0 
775120 3534 8 0 0 0 
775130 3533 8 0 0 0 
775140 3534 8 0 0 0 
775150 3535 8 0 0 0 
775160 3535 8 0 0 0 
775170 3535 8 0 0 0 
775180 3534 8 0 0 0 
775190 3532 8 0 0 0 
775200 3532 8 0 0 0 
775210 3535 8 0 0 0 
775220 3535 8 0 0 0 
775230 3534 8 0 0 0 
775240 3536 8 0 0 0 
775250 3536 8 0 0 0 
775260 3536 8 0 0 0 
775270 3535 8 0 0 0 
775280 3535 8 0 0 0 
775290 3538 8 0 0 0 
