# Avida tasks data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot

847900 3514 18 19 0 0 
847910 3513 18 19 0 0 
847920 3515 18 19 0 0 
847930 3515 18 19 0 0 
847940 3516 18 19 0 0 
847950 3517 18 17 0 0 
847960 3514 18 17 0 0 
847970 3514 17 17 0 0 
847980 3513 17 17 0 0 
847990 3511 17 17 0 0 
848000 3511 17 17 0 0 
848010 3509 17 17 0 0 
848020 3509 17 17 0 0 
848030 3508 17 18 0 0 
848040 3506 17 18 0 0 
848050 3507 17 18 0 0 
848060 3505 17 18 0 0 
848070 3506 17 18 0 0 
848080 3509 17 18 0 0 
848090 3507 17 18 0 0 
848100 3509 17 18 0 0 
848110 3509 17 19 0 0 
848120 3511 17 19 0 0 
848130 3513 17 19 0 0 
848140 3515 17 20 0 0 
848150 3512 17 20 0 0 
848160 3512 17 19 0 0 
848170 3511 17 19 0 0 
848180 3509 17 19 0 0 
848190 3513 17 19 0 0 
848200 3517 17 19 0 0 
848210 3518 17 18 0 0 
848220 3519 17 18 0 0 
848230 3518 17 18 0 0 
848240 3517 17 18 0 0 
848250 3515 17 18 0 0 
848260 3517 17 18 0 0 
848270 3518 17 17 0 0 
848280 3519 17 17 0 0 
848290 3521 17 18 0 0 
848300 3522 17 18 0 0 
848310 3524 17 18 0 0 
848320 3527 17 17 0 0 
848330 3527 17 17 0 0 
848340 3528 17 17 0 0 
848350 3527 17 17 0 0 
848360 3527 17 16 0 0 
848370 3528 17 16 0 0 
848380 3527 17 16 0 0 
848390 3524 17 16 0 0 
848400 3525 17 16 0 0 
848410 3526 17 16 0 0 
848420 3522 17 16 0 0 
848430 3523 17 16 0 0 
848440 3525 17 16 0 0 
848450 3524 17 16 0 0 
848460 3522 17 16 0 0 
848470 3521 17 16 0 0 
848480 3524 17 16 0 0 
848490 3523 17 16 0 0 
848500 3522 17 16 0 0 
848510 3524 17 16 0 0 
848520 3523 17 16 0 0 
848530 3524 16 16 0 0 
848540 3527 15 16 0 0 
848550 3529 15 16 0 0 
848560 3532 15 16 0 0 
848570 3532 14 16 0 0 
848580 3532 14 16 0 0 
848590 3535 15 16 0 0 
848600 3536 13 16 0 0 
848610 3537 13 16 0 0 
848620 3539 13 16 0 0 
848630 3539 13 16 0 0 
848640 3544 12 16 0 0 
848650 3547 12 16 0 0 
848660 3547 12 16 0 0 
848670 3547 12 16 0 0 
848680 3547 12 16 0 0 
848690 3546 12 16 0 0 
848700 3547 12 16 0 0 
848710 3547 12 16 0 0 
848720 3547 12 16 0 0 
848730 3548 12 16 0 0 
848740 3549 12 16 0 0 
848750 3549 12 16 0 0 
848760 3549 12 16 0 0 
848770 3548 12 16 0 0 
848780 3549 12 16 0 0 
848790 3549 12 16 0 0 
848800 3548 12 16 0 0 
848810 3550 12 16 0 0 
848820 3550 12 16 0 0 
848830 3550 12 16 0 0 
848840 3551 12 16 0 0 
848850 3551 12 15 0 0 
848860 3551 12 15 0 0 
848870 3551 12 15 0 0 
848880 3551 12 15 0 0 
848890 3551 12 15 0 0 
848900 3551 12 15 0 0 
848910 3550 12 15 0 0 
848920 3551 12 15 0 0 
848930 3551 12 15 0 0 
848940 3551 12 14 0 0 
848950 3549 12 14 0 0 
848960 3548 12 14 0 0 
848970 3549 12 14 0 0 
848980 3552 12 14 0 0 
848990 3554 12 14 0 0 
849000 3554 12 14 0 0 
849010 3554 12 14 0 2 
849020 3554 12 14 0 2 
849030 3553 12 14 0 2 
849040 3553 12 14 0 2 
849050 3553 12 14 0 2 
849060 3552 12 14 0 2 
849070 3552 12 14 0 2 
849080 3553 12 14 0 2 
849090 3554 12 14 0 2 
849100 3552 12 14 0 2 
849110 3552 12 14 0 2 
849120 3552 12 14 0 2 
849130 3553 12 14 0 2 
849140 3553 12 14 0 2 
849150 3553 12 14 0 2 
849160 3552 12 14 0 2 
849170 3552 12 14 0 2 
849180 3552 12 14 0 2 
849190 3552 12 14 0 1 
849200 3553 12 14 0 1 
849210 3552 12 13 0 1 
849220 3554 12 13 0 1 
849230 3553 12 13 0 0 
849240 3551 12 13 0 0 
849250 3551 12 13 0 0 
849260 3550 12 13 0 0 
849270 3549 12 13 0 0 
849280 3552 12 13 0 0 
849290 3551 12 13 0 0 
849300 3553 12 13 0 0 
849310 3554 12 13 0 0 
849320 3555 12 13 0 0 
849330 3555 12 13 0 0 
849340 3553 12 13 0 0 
849350 3552 12 13 0 0 
849360 3552 12 13 0 0 
849370 3553 12 13 0 0 
849380 3553 12 13 0 0 
849390 3554 12 12 0 0 
849400 3555 12 12 0 0 
849410 3554 12 11 0 0 
849420 3555 12 11 0 0 
849430 3553 12 11 0 0 
849440 3552 12 11 0 0 
849450 3551 12 11 0 0 
849460 3551 12 11 0 0 
849470 3551 12 11 0 0 
849480 3552 12 11 0 0 
849490 3551 12 11 0 0 
849500 3548 12 11 0 0 
849510 3549 12 10 0 0 
849520 3549 12 10 0 0 
849530 3549 12 10 0 0 
849540 3549 12 10 0 0 
849550 3550 12 10 0 0 
849560 3551 12 10 0 0 
849570 3550 12 10 0 0 
849580 3549 12 10 0 0 
849590 3551 12 10 0 0 
849600 3547 12 10 0 0 
849610 3547 12 10 0 0 
849620 3546 12 10 0 0 
849630 3548 12 10 0 0 
849640 3549 12 10 0 0 
849650 3550 12 10 0 0 
849660 3553 12 10 0 0 
849670 3553 12 10 0 0 
849680 3553 12 10 0 0 
849690 3552 12 10 0 0 
849700 3550 12 10 0 0 
849710 3550 12 10 0 0 
849720 3550 12 10 0 0 
849730 3550 12 10 0 0 
849740 3550 12 10 0 0 
849750 3551 12 10 0 0 
849760 3551 12 9 0 0 
849770 3549 12 9 0 0 
849780 3550 12 9 0 0 
849790 3550 12 9 0 0 
849800 3550 12 9 0 0 
849810 3552 12 9 0 0 
849820 3552 14 9 0 0 
849830 3551 14 9 0 0 
849840 3550 14 9 0 0 
849850 3550 14 9 0 0 
849860 3550 14 9 0 0 
849870 3550 14 9 0 0 
849880 3549 14 9 0 0 
849890 3548 14 8 0 0 
849900 3550 14 8 0 0 
849910 3551 14 8 0 0 
849920 3552 14 8 0 0 
849930 3552 14 8 0 0 
849940 3553 14 8 0 0 
849950 3553 14 8 0 0 
849960 3554 14 8 0 0 
849970 3554 14 8 0 0 
849980 3554 15 8 0 0 
849990 3554 15 8 0 0 
850000 3555 14 8 0 0 
850010 3556 14 8 0 0 
850020 3557 14 8 0 0 
850030 3558 14 7 0 0 
850040 3559 14 7 0 0 
850050 3559 14 7 0 0 
850060 3558 14 7 0 0 
850070 3557 14 7 0 0 
850080 3554 14 7 0 0 
850090 3554 14 7 0 0 
850100 3554 14 7 0 0 
850110 3552 14 7 0 0 
850120 3553 14 7 0 0 
850130 3554 16 7 0 0 
850140 3541 16 7 0 0 
850150 3535 16 7 0 0 
850160 3529 16 7 0 0 
850170 3524 16 7 0 0 
850180 3517 16 7 0 0 
850190 3512 16 7 0 0 
850200 3510 16 7 0 0 
850210 3515 16 7 0 0 
850220 3516 17 7 0 0 
850230 3516 17 7 0 0 
850240 3516 18 7 0 0 
850250 3514 18 7 0 0 
850260 3515 18 7 0 0 
850270 3516 18 7 0 0 
850280 3515 18 7 0 0 
850290 3517 19 7 0 0 
850300 3519 19 7 0 0 
850310 3519 19 7 0 0 
850320 3521 19 7 0 0 
850330 3520 19 7 0 0 
850340 3520 19 7 0 0 
850350 3519 19 7 0 0 
850360 3519 19 7 0 0 
850370 3521 19 8 0 0 
850380 3521 19 8 0 0 
850390 3521 19 8 0 0 
850400 3523 19 8 0 0 
850410 3525 19 8 0 0 
850420 3527 19 8 0 0 
850430 3524 19 8 0 0 
850440 3526 19 8 0 0 
850450 3526 19 8 0 0 
850460 3526 19 8 0 0 
850470 3524 19 11 0 0 
850480 3523 19 11 0 0 
850490 3523 19 11 0 0 
850500 3524 19 11 0 0 
850510 3523 19 11 0 0 
850520 3523 19 11 0 0 
850530 3522 19 11 0 0 
850540 3520 19 11 0 0 
850550 3521 19 11 0 0 
850560 3520 19 11 0 0 
850570 3521 19 11 0 0 
850580 3522 19 11 0 0 
850590 3519 19 11 0 0 
850600 3521 19 9 0 0 
850610 3526 19 9 0 0 
850620 3525 19 9 0 0 
850630 3526 19 9 0 0 
850640 3526 19 9 0 0 
850650 3526 19 9 0 0 
850660 3525 20 9 0 0 
850670 3526 20 9 0 0 
850680 3527 20 9 0 0 
850690 3528 20 9 0 0 
850700 3527 20 8 0 0 
850710 3527 20 8 0 0 
850720 3526 20 8 0 0 
850730 3526 20 8 0 0 
850740 3527 20 7 0 0 
850750 3524 20 7 0 0 
850760 3524 20 7 0 0 
850770 3527 20 7 0 0 
850780 3527 20 7 0 0 
850790 3526 20 7 0 0 
850800 3525 20 7 0 0 
850810 3525 20 7 0 0 
850820 3527 20 7 0 0 
850830 3526 20 7 0 0 
850840 3525 20 9 0 0 
850850 3525 20 9 0 0 
850860 3526 20 9 0 0 
850870 3527 20 9 0 0 
850880 3528 20 10 0 0 
850890 3528 20 10 0 0 
850900 3527 20 10 0 0 
850910 3527 20 10 0 0 
850920 3527 20 10 0 0 
850930 3525 20 10 0 0 
850940 3526 20 10 0 0 
850950 3530 20 10 0 0 
850960 3530 20 10 0 0 
850970 3531 20 10 0 0 
850980 3533 20 10 0 0 
850990 3533 20 10 0 0 
851000 3532 20 10 0 0 
851010 3532 20 10 0 0 
851020 3534 20 10 0 0 
851030 3534 20 10 0 0 
851040 3534 20 10 0 0 
851050 3535 20 10 0 0 
851060 3535 20 10 0 0 
851070 3536 20 10 0 0 
851080 3535 20 10 0 0 
851090 3536 21 10 0 0 
851100 3536 21 10 0 0 
851110 3534 21 9 0 0 
851120 3539 20 8 0 0 
851130 3543 21 8 0 0 
851140 3548 21 8 0 0 
851150 3554 21 8 0 0 
851160 3558 22 8 0 0 
851170 3561 22 8 0 0 
851180 3562 22 8 0 0 
851190 3559 19 8 0 0 
851200 3559 22 8 0 0 
851210 3559 22 8 0 0 
851220 3559 22 8 0 0 
851230 3559 22 8 0 0 
851240 3560 22 8 0 0 
851250 3560 22 8 0 0 
851260 3558 22 8 0 0 
851270 3561 22 8 0 0 
851280 3561 22 8 0 0 
851290 3562 22 8 0 0 
851300 3559 22 8 0 0 
851310 3560 22 8 0 0 
851320 3560 22 8 0 0 
851330 3562 22 8 0 0 
851340 3562 22 8 0 0 
851350 3562 22 8 0 0 
851360 3562 22 8 0 0 
851370 3562 22 8 0 0 
851380 3563 22 8 0 0 
851390 3563 22 8 0 0 
851400 3563 22 8 0 0 
851410 3563 22 8 0 0 
851420 3563 22 8 0 0 
851430 3563 22 8 0 0 
851440 3563 22 8 0 0 
851450 3562 22 8 0 0 
851460 3563 22 8 0 0 
851470 3563 22 8 0 0 
851480 3563 22 8 0 0 
851490 3561 22 8 0 0 
851500 3562 22 8 0 0 
851510 3563 22 8 0 0 
851520 3563 22 8 0 0 
851530 3563 22 8 0 0 
851540 3563 22 8 0 0 
851550 3560 22 8 0 0 
851560 3562 22 8 0 0 
851570 3562 22 8 0 0 
851580 3564 22 8 0 0 
851590 3563 22 8 0 0 
851600 3563 22 8 0 0 
851610 3563 22 8 0 0 
851620 3563 22 8 0 0 
851630 3564 22 8 0 0 
851640 3563 22 8 0 0 
851650 3563 22 8 0 0 
851660 3563 22 8 0 0 
851670 3563 22 8 0 0 
851680 3563 22 8 0 0 
851690 3562 22 8 0 0 
851700 3562 22 8 0 0 
851710 3563 22 8 0 0 
851720 3564 22 8 0 0 
851730 3563 22 8 0 0 
851740 3564 22 8 0 0 
851750 3562 22 8 0 0 
851760 3562 22 8 0 0 
851770 3562 22 8 0 0 
851780 3563 22 8 0 0 
851790 3563 22 8 0 0 
851800 3563 22 8 0 0 
851810 3563 22 8 0 0 
851820 3561 22 8 0 0 
851830 3561 22 8 0 0 
851840 3564 22 8 0 0 
851850 3564 22 8 0 0 
851860 3562 22 8 0 0 
851870 3563 22 8 0 0 
851880 3564 22 8 0 0 
851890 3564 22 8 0 0 
851900 3564 22 8 0 0 
851910 3564 22 8 0 0 
851920 3564 22 8 0 0 
851930 3561 22 8 0 0 
851940 3562 21 8 0 0 
851950 3562 20 8 0 0 
851960 3561 20 8 0 0 
851970 3563 20 8 0 0 
851980 3563 20 8 0 0 
851990 3563 20 8 0 0 
852000 3564 20 8 0 0 
852010 3562 20 8 0 0 
852020 3562 20 8 0 0 
852030 3561 20 8 0 0 
852040 3563 19 8 0 0 
852050 3562 19 8 0 0 
852060 3562 19 8 0 0 
852070 3564 19 8 0 0 
852080 3564 19 8 0 0 
852090 3564 19 8 0 0 
852100 3563 19 8 0 0 
852110 3563 19 8 0 0 
852120 3563 19 8 0 0 
852130 3563 19 8 0 0 
852140 3563 19 8 0 0 
852150 3563 19 8 0 0 
852160 3563 19 8 0 0 
852170 3562 19 8 0 0 
852180 3561 19 8 0 0 
852190 3560 19 8 0 0 
852200 3561 19 8 0 0 
852210 3562 19 8 0 0 
852220 3563 19 8 0 0 
852230 3563 19 8 0 0 
852240 3563 19 8 0 0 
852250 3563 19 8 0 0 
852260 3563 19 8 0 0 
852270 3564 19 8 0 0 
852280 3564 19 8 0 0 
852290 3563 19 8 0 0 
852300 3564 18 8 0 0 
852310 3565 18 8 0 0 
852320 3564 18 8 0 0 
852330 3563 18 8 0 0 
852340 3562 18 8 0 0 
852350 3560 18 8 0 0 
852360 3559 18 8 0 0 
852370 3560 17 8 0 0 
852380 3557 17 8 0 0 
852390 3557 17 8 0 0 
852400 3559 17 8 0 0 
852410 3561 17 8 0 0 
852420 3564 17 8 0 0 
852430 3565 17 8 0 0 
852440 3564 17 8 0 0 
852450 3564 17 8 0 0 
852460 3564 17 8 0 0 
852470 3564 17 8 0 0 
852480 3564 17 8 0 0 
852490 3564 17 8 0 0 
852500 3564 15 8 0 0 
852510 3564 15 8 0 0 
852520 3564 15 8 0 0 
852530 3564 15 8 0 0 
852540 3565 15 8 0 0 
852550 3564 15 8 0 0 
852560 3564 15 8 0 0 
852570 3564 15 8 0 0 
852580 3564 14 8 0 0 
852590 3563 14 8 0 0 
852600 3564 14 8 0 0 
852610 3564 14 8 0 0 
852620 3564 14 8 0 0 
852630 3563 14 8 0 0 
852640 3561 14 8 0 0 
852650 3560 14 8 0 0 
852660 3555 14 8 0 0 
852670 3554 14 8 0 0 
852680 3541 14 8 0 0 
852690 3529 14 8 0 0 
852700 3528 14 10 0 0 
852710 3530 14 10 0 0 
852720 3530 14 10 0 0 
852730 3530 14 10 0 0 
852740 3531 14 10 0 0 
852750 3528 14 10 0 0 
852760 3528 13 10 0 0 
852770 3530 13 10 0 0 
852780 3529 13 10 0 0 
852790 3531 13 10 0 0 
852800 3529 13 10 0 0 
852810 3526 13 10 0 0 
852820 3524 13 10 0 0 
852830 3521 13 10 0 0 
852840 3522 13 10 0 0 
852850 3522 13 10 0 0 
852860 3518 13 9 0 0 
852870 3515 13 9 0 0 
852880 3516 13 9 0 0 
852890 3518 13 9 0 0 
852900 3519 13 9 0 0 
852910 3520 13 9 0 0 
852920 3520 13 9 0 0 
852930 3517 13 9 0 0 
852940 3517 13 9 0 0 
852950 3515 13 9 0 0 
852960 3514 13 9 0 0 
852970 3513 13 9 0 0 
852980 3513 13 9 0 0 
852990 3514 13 9 0 0 
853000 3515 13 9 0 0 
853010 3517 12 9 0 0 
853020 3519 12 9 0 0 
853030 3518 12 9 0 0 
853040 3519 12 9 0 0 
853050 3518 12 9 0 0 
853060 3519 12 9 0 0 
853070 3517 11 9 0 0 
853080 3516 11 9 0 0 
853090 3517 11 9 0 0 
853100 3519 11 8 0 0 
853110 3519 11 8 0 0 
853120 3518 11 8 0 0 
853130 3517 11 8 0 0 
853140 3517 11 8 0 0 
853150 3515 11 8 0 0 
853160 3512 11 8 0 0 
853170 3511 11 8 0 0 
853180 3511 11 8 0 0 
853190 3511 11 8 0 0 
853200 3509 11 8 0 0 
853210 3507 11 8 0 0 
853220 3508 11 8 0 0 
853230 3508 11 8 0 0 
853240 3509 11 8 0 0 
853250 3509 11 8 0 0 
853260 3509 11 9 0 0 
853270 3510 11 9 0 0 
853280 3508 11 9 0 0 
853290 3510 11 9 0 0 
853300 3510 11 9 0 0 
853310 3511 11 9 0 0 
853320 3510 11 9 0 0 
853330 3512 11 9 0 0 
853340 3513 11 9 0 0 
853350 3512 11 9 0 0 
853360 3513 11 10 0 0 
853370 3516 11 10 0 0 
853380 3515 12 10 0 0 
853390 3513 12 10 0 0 
853400 3514 12 10 0 0 
853410 3515 11 10 0 0 
853420 3515 11 10 0 0 
853430 3517 11 10 0 0 
853440 3519 11 9 0 0 
853450 3520 10 9 0 0 
853460 3520 12 9 0 2 
853470 3521 12 9 0 2 
853480 3522 12 8 0 2 
853490 3522 12 8 0 2 
853500 3521 12 8 0 2 
853510 3525 12 8 0 2 
853520 3524 12 8 0 2 
853530 3525 12 8 0 2 
853540 3526 12 6 0 2 
853550 3525 13 6 0 2 
853560 3527 13 6 0 2 
853570 3529 13 6 0 2 
853580 3532 13 6 0 2 
853590 3534 12 6 0 1 
853600 3534 12 6 0 1 
853610 3534 12 6 0 1 
853620 3536 12 6 0 1 
853630 3536 12 6 0 1 
853640 3537 12 6 0 1 
853650 3538 12 6 0 1 
853660 3541 12 6 0 1 
853670 3544 12 6 0 1 
853680 3546 12 6 0 1 
853690 3553 11 6 0 1 
853700 3555 11 6 0 1 
853710 3557 11 6 0 1 
853720 3560 12 6 0 1 
853730 3562 12 5 0 1 
853740 3563 10 5 0 1 
853750 3562 10 5 0 1 
853760 3562 10 5 0 1 
853770 3562 10 5 0 1 
853780 3562 10 5 0 1 
853790 3562 10 5 0 1 
853800 3562 10 5 0 1 
853810 3561 10 5 0 1 
853820 3562 10 5 0 1 
853830 3562 10 5 0 1 
853840 3562 10 5 0 1 
853850 3562 10 5 0 1 
853860 3562 10 5 0 1 
853870 3562 10 5 0 1 
853880 3559 10 5 0 1 
853890 3562 9 5 0 1 
853900 3562 9 5 0 1 
853910 3561 9 5 0 1 
853920 3560 9 5 0 1 
853930 3558 9 5 0 1 
853940 3559 9 5 0 1 
853950 3559 9 5 0 1 
853960 3561 9 5 0 1 
853970 3562 9 5 0 1 
853980 3562 9 5 0 1 
853990 3562 9 5 0 1 
854000 3562 9 5 0 1 
854010 3560 9 5 0 1 
854020 3559 9 5 0 1 
854030 3557 9 5 0 1 
854040 3560 8 5 0 1 
854050 3559 8 5 0 1 
854060 3561 8 5 0 1 
854070 3561 8 5 0 1 
854080 3562 8 5 0 1 
854090 3561 8 5 0 1 
854100 3561 8 5 0 1 
854110 3562 8 5 0 1 
854120 3562 8 5 0 1 
854130 3562 8 5 0 1 
854140 3560 8 5 0 1 
854150 3559 8 5 0 1 
854160 3559 8 5 0 1 
854170 3561 8 5 0 1 
854180 3559 8 5 0 1 
854190 3558 8 5 0 1 
854200 3557 8 5 0 1 
854210 3561 8 5 0 1 
854220 3560 8 5 0 1 
854230 3562 8 5 0 1 
854240 3562 8 5 0 1 
854250 3562 8 5 0 1 
854260 3562 7 5 0 1 
854270 3561 7 5 0 1 
854280 3563 7 5 0 1 
854290 3563 7 5 0 1 
854300 3563 7 5 0 1 
854310 3563 7 5 0 1 
854320 3563 7 5 0 1 
854330 3562 7 5 0 1 
854340 3564 7 5 0 1 
854350 3564 7 5 0 1 
854360 3564 7 5 0 1 
854370 3565 7 5 0 1 
854380 3566 7 5 0 1 
854390 3565 7 5 0 1 
854400 3565 7 5 0 1 
854410 3566 7 5 0 1 
854420 3566 7 5 0 1 
854430 3564 7 5 0 1 
854440 3565 7 5 0 1 
854450 3565 7 5 0 1 
854460 3565 7 5 0 1 
854470 3566 7 5 0 1 
854480 3566 7 5 0 1 
854490 3566 7 5 0 1 
854500 3565 7 5 0 1 
854510 3565 7 5 0 1 
854520 3564 7 5 0 1 
854530 3563 7 5 0 1 
854540 3565 7 5 0 1 
854550 3566 7 5 0 1 
854560 3566 7 5 0 1 
854570 3566 7 5 0 1 
854580 3566 7 4 0 1 
854590 3567 9 4 0 1 
854600 3567 9 4 0 1 
854610 3567 9 4 0 1 
854620 3567 9 4 0 1 
854630 3567 9 4 0 1 
854640 3566 9 4 0 1 
854650 3566 9 4 0 1 
854660 3567 9 4 0 1 
854670 3566 8 4 0 1 
854680 3567 9 4 0 1 
854690 3567 9 4 0 1 
854700 3566 9 4 0 1 
854710 3565 9 4 0 1 
854720 3566 9 4 0 1 
854730 3567 10 4 0 1 
854740 3568 10 4 0 1 
854750 3568 10 4 0 1 
854760 3568 10 4 0 1 
854770 3568 10 4 0 1 
854780 3568 10 4 0 1 
854790 3567 10 4 0 1 
854800 3567 10 4 0 1 
854810 3568 10 4 0 1 
854820 3568 10 4 0 1 
854830 3567 10 4 0 1 
854840 3565 10 4 0 1 
854850 3565 9 4 0 1 
854860 3565 9 4 0 1 
854870 3565 9 4 0 1 
854880 3565 9 4 0 1 
854890 3568 9 4 0 1 
854900 3569 9 4 0 1 
854910 3568 9 4 0 1 
854920 3568 9 4 0 1 
854930 3568 9 4 0 1 
854940 3568 9 4 0 1 
854950 3568 9 4 0 1 
854960 3568 9 3 0 1 
854970 3568 10 3 0 1 
854980 3569 10 3 0 1 
854990 3569 10 3 0 1 
855000 3569 10 3 0 1 
855010 3569 10 3 0 1 
855020 3568 10 3 0 1 
855030 3568 10 3 0 1 
855040 3567 9 3 0 1 
855050 3567 9 3 0 1 
855060 3569 9 3 0 1 
855070 3569 9 3 0 1 
855080 3568 11 3 0 1 
855090 3569 11 2 0 1 
855100 3567 11 2 0 1 
855110 3567 11 2 0 1 
855120 3566 11 2 0 1 
855130 3568 11 2 0 1 
855140 3567 11 2 0 1 
855150 3567 11 2 0 1 
855160 3567 11 2 0 1 
855170 3568 9 2 0 1 
855180 3566 8 2 0 1 
855190 3560 8 2 0 1 
855200 3555 8 2 0 1 
855210 3545 8 2 0 1 
855220 3538 8 2 0 1 
855230 3539 8 2 0 1 
855240 3537 8 2 0 1 
855250 3541 8 2 0 1 
855260 3540 8 2 0 1 
855270 3536 8 2 0 1 
855280 3534 8 2 0 1 
855290 3532 8 2 0 1 
855300 3532 8 2 0 1 
855310 3533 8 2 0 1 
855320 3534 8 2 0 1 
855330 3536 8 2 0 1 
855340 3534 8 2 0 1 
855350 3534 8 2 0 1 
855360 3535 8 2 0 1 
855370 3535 8 2 0 1 
855380 3536 8 2 0 1 
855390 3534 8 2 0 1 
855400 3533 8 2 0 1 
855410 3532 8 2 0 1 
855420 3534 8 2 0 1 
855430 3536 8 2 0 1 
855440 3536 8 2 0 1 
855450 3537 8 2 0 1 
855460 3537 8 2 0 1 
855470 3535 8 2 0 1 
855480 3535 8 2 0 1 
855490 3536 8 2 0 1 
855500 3536 8 2 0 1 
855510 3536 8 2 0 1 
855520 3534 8 2 0 1 
855530 3535 8 2 0 1 
855540 3536 8 2 0 1 
855550 3534 8 2 0 1 
855560 3532 8 2 0 1 
855570 3532 8 2 0 1 
855580 3531 8 2 0 1 
855590 3528 8 2 0 1 
855600 3527 8 2 0 1 
855610 3525 8 2 0 1 
855620 3525 8 2 0 1 
855630 3528 8 2 0 1 
855640 3529 8 2 0 1 
855650 3528 8 2 0 1 
855660 3526 8 2 0 1 
855670 3525 8 2 0 1 
855680 3526 8 2 0 1 
855690 3525 8 2 0 1 
855700 3525 8 2 0 1 
855710 3524 8 2 0 1 
855720 3527 8 2 0 1 
855730 3526 8 2 0 1 
855740 3528 8 2 0 1 
855750 3528 8 2 0 1 
855760 3528 8 2 0 1 
855770 3530 8 1 0 1 
855780 3527 8 1 0 1 
855790 3528 8 1 0 1 
855800 3529 8 2 0 1 
855810 3533 8 2 0 1 
855820 3528 8 2 0 1 
855830 3528 8 2 0 1 
855840 3528 8 2 0 1 
855850 3529 8 2 0 1 
855860 3528 8 2 0 1 
855870 3528 8 2 0 1 
855880 3531 8 2 0 1 
855890 3532 8 2 0 1 
855900 3530 8 2 0 1 
855910 3529 8 2 0 1 
855920 3530 8 2 0 1 
855930 3530 8 1 0 1 
855940 3529 8 1 0 1 
855950 3526 8 1 0 1 
855960 3528 8 1 0 1 
855970 3533 8 1 0 1 
855980 3531 8 1 0 1 
855990 3529 8 1 0 1 
856000 3529 8 1 0 1 
856010 3528 7 1 0 0 
856020 3528 8 1 0 0 
856030 3528 8 1 0 0 
856040 3529 8 1 0 0 
856050 3532 8 1 0 0 
856060 3533 8 1 0 0 
856070 3531 8 1 0 0 
856080 3532 8 1 0 0 
856090 3532 8 1 0 0 
856100 3532 8 1 0 0 
856110 3534 8 1 0 0 
856120 3533 8 1 0 0 
856130 3533 8 1 0 0 
856140 3535 8 1 0 0 
856150 3536 8 1 0 0 
856160 3536 8 1 0 0 
856170 3533 8 1 0 0 
856180 3533 8 1 0 0 
856190 3531 8 1 0 0 
856200 3533 8 1 0 0 
856210 3533 8 1 0 0 
856220 3534 9 1 0 0 
856230 3536 9 1 0 0 
856240 3541 9 1 0 0 
856250 3542 9 1 0 0 
856260 3543 9 1 0 0 
856270 3547 9 1 0 0 
856280 3551 9 1 0 0 
856290 3556 9 1 0 0 
856300 3559 9 1 0 0 
856310 3560 7 1 0 0 
856320 3564 7 1 0 0 
856330 3565 7 1 0 0 
856340 3565 7 1 0 0 
856350 3566 7 1 0 0 
856360 3564 7 1 0 0 
856370 3565 7 1 0 0 
856380 3566 7 1 0 0 
856390 3566 7 1 0 0 
856400 3567 7 1 0 0 
856410 3568 7 1 0 0 
856420 3568 7 1 0 0 
856430 3568 7 1 0 0 
856440 3570 7 1 0 0 
856450 3570 7 1 0 0 
856460 3570 7 1 0 0 
856470 3571 7 1 0 0 
856480 3569 7 1 0 0 
856490 3571 7 1 0 0 
856500 3571 7 1 0 0 
856510 3571 7 1 0 0 
856520 3571 7 1 0 0 
856530 3568 7 1 0 0 
856540 3569 7 1 0 0 
856550 3570 7 1 0 0 
856560 3570 7 1 0 0 
856570 3569 7 1 0 0 
856580 3569 7 1 0 0 
856590 3565 7 1 0 0 
856600 3568 7 1 0 0 
856610 3568 7 1 0 0 
856620 3568 7 1 0 0 
856630 3568 7 1 0 0 
856640 3567 7 1 0 0 
856650 3567 7 1 0 0 
856660 3567 7 1 0 0 
856670 3567 7 1 0 0 
856680 3569 7 1 0 0 
856690 3571 7 1 0 0 
856700 3571 7 1 0 0 
856710 3571 7 1 0 0 
856720 3571 7 1 0 0 
856730 3570 7 1 0 0 
856740 3570 7 1 0 0 
856750 3570 7 1 0 0 
856760 3571 7 1 0 0 
856770 3571 7 1 0 0 
856780 3571 7 1 0 0 
856790 3571 7 1 0 0 
856800 3571 7 1 0 0 
856810 3571 7 1 0 0 
856820 3572 7 1 0 0 
856830 3575 7 1 0 0 
856840 3575 7 1 0 0 
856850 3575 7 1 0 0 
856860 3576 7 1 0 0 
856870 3575 7 1 0 0 
856880 3573 7 1 0 0 
856890 3573 7 1 0 0 
856900 3575 8 1 0 0 
856910 3576 8 1 0 0 
856920 3576 8 1 0 0 
856930 3575 8 1 0 0 
856940 3575 8 1 0 0 
856950 3575 8 1 0 0 
856960 3574 8 1 0 0 
856970 3574 9 1 0 0 
856980 3576 9 1 0 0 
856990 3575 9 1 0 0 
857000 3574 9 1 0 0 
857010 3575 9 1 0 0 
857020 3576 8 1 0 0 
857030 3576 8 1 0 0 
857040 3577 7 1 0 0 
857050 3577 7 1 0 0 
857060 3576 7 1 0 0 
857070 3576 7 1 0 0 
857080 3574 7 1 0 0 
857090 3574 7 1 0 0 
857100 3573 7 1 0 0 
857110 3572 7 1 0 0 
857120 3576 7 1 0 0 
857130 3577 7 1 0 0 
857140 3574 7 1 0 0 
857150 3575 7 1 0 0 
