# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

863010 -21924935 
863020 -21925560 
863030 -21926074 
863040 -21926511 
863050 -21926830 
863060 -21927174 
863070 -21927478 
863080 -21927810 
863090 -21928181 
863100 -21928648 
863110 -21929002 
863120 -21929383 
863130 -21929680 
863140 -21930029 
863150 -21930325 
863160 -21930691 
863170 -21931070 
863180 -21931392 
863190 -21931788 
863200 -21932157 
863210 -21932470 
863220 -21932828 
863230 -21933199 
863240 -21933715 
863250 -21934125 
863260 -21934493 
863270 -21934867 
863280 -21935275 
863290 -21935710 
863300 -21936094 
863310 -21936578 
863320 -21937184 
863330 -21937643 
863340 -21938109 
863350 -21938581 
863360 -21939025 
863370 -21939478 
863380 -21940060 
863390 -21940493 
863400 -21940975 
863410 -21941469 
863420 -21941904 
863430 -21942305 
863440 -21942843 
863450 -21943356 
863460 -21943785 
863470 -21944796 
863480 -21945566 
863490 -21946032 
863500 -21946477 
863510 -21947002 
863520 -21947434 
863530 -21947958 
863540 -21948467 
863550 -21949015 
863560 -21949500 
863570 -21950043 
863580 -21950591 
863590 -21951118 
863600 -21951696 
863610 -21952327 
863620 -21952873 
863630 -21953488 
863640 -21954022 
863650 -21954545 
863660 -21955265 
863670 -21955740 
863680 -21956159 
863690 -21956569 
863700 -21956948 
863710 -21957280 
863720 -21957605 
863730 -21957930 
863740 -21958270 
863750 -21958533 
863760 -21958852 
863770 -21959179 
863780 -21959497 
863790 -21959814 
863800 -21960154 
863810 -21960499 
863820 -21960873 
863830 -21961211 
863840 -21961587 
863850 -21961979 
863860 -21962379 
863870 -21962837 
863880 -21963228 
863890 -21963624 
863900 -21964017 
863910 -21964393 
863920 -21964745 
863930 -21965119 
863940 -21965471 
863950 -21965850 
863960 -21966205 
863970 -21966583 
863980 -21966994 
863990 -21967466 
864000 -21967976 
864010 -21968340 
864020 -21968593 
864030 -21968856 
864040 -21969186 
864050 -21969391 
864060 -21969653 
864070 -21969924 
864080 -21970203 
864090 -21970461 
864100 -21970844 
864110 -21971201 
864120 -21971360 
864130 -21971821 
864140 -21972036 
864150 -21972403 
864160 -21972727 
864170 -21972973 
864180 -21973395 
864190 -21973697 
864200 -21973880 
864210 -21974426 
864220 -21974641 
864230 -21974965 
864240 -21975342 
864250 -21975495 
864260 -21975893 
864270 -21976241 
864280 -21976531 
864290 -21976932 
864300 -21977141 
864310 -21977427 
864320 -21977786 
864330 -21978066 
864340 -21978357 
864350 -21978660 
864360 -21979158 
864370 -21979308 
864380 -21979489 
864390 -21979767 
864400 -21980263 
864410 -21980576 
864420 -21980812 
864430 -21981055 
864440 -21981548 
864450 -21981954 
864460 -21982165 
864470 -21982278 
864480 -21982656 
864490 -21983023 
864500 -21983506 
864510 -21983852 
864520 -21984108 
864530 -21984473 
864540 -21984785 
864550 -21985182 
864560 -21985551 
864570 -21985935 
864580 -21986315 
864590 -21986560 
864600 -21986982 
864610 -21987287 
864620 -21987583 
864630 -21988133 
864640 -21988572 
864650 -21988960 
864660 -21989176 
864670 -21989321 
864680 -21989521 
864690 -21989935 
864700 -21990446 
864710 -21990970 
864720 -21991332 
864730 -21991551 
864740 -21991727 
864750 -21992019 
864760 -21992438 
864770 -21992972 
864780 -21993447 
864790 -21993783 
864800 -21994076 
864810 -21994328 
864820 -21994588 
864830 -21994926 
864840 -21995338 
864850 -21995682 
864860 -21996073 
864870 -21996472 
864880 -21996977 
864890 -21997332 
864900 -21997711 
864910 -21998105 
864920 -21998505 
864930 -21998807 
864940 -21999098 
864950 -21999475 
864960 -21999914 
864970 -22000269 
864980 -22000694 
864990 -22001118 
865000 -22001371 
865010 -22001631 
865020 -22001957 
865030 -22002298 
865040 -22002790 
865050 -22003268 
865060 -22003814 
865070 -22004277 
865080 -22004623 
865090 -22004904 
865100 -22005160 
865110 -22005452 
865120 -22005852 
865130 -22006294 
865140 -22006794 
865150 -22007267 
865160 -22007636 
865170 -22008007 
865180 -22008313 
865190 -22008643 
865200 -22009026 
865210 -22009468 
865220 -22009874 
865230 -22010399 
865240 -22010877 
865250 -22011249 
865260 -22011598 
865270 -22011944 
865280 -22012336 
865290 -22012754 
865300 -22013128 
865310 -22013420 
865320 -22013767 
865330 -22014218 
865340 -22014600 
865350 -22014970 
865360 -22015295 
865370 -22015597 
865380 -22015941 
865390 -22016317 
865400 -22016638 
865410 -22016939 
865420 -22017217 
865430 -22017475 
865440 -22017737 
865450 -22018007 
865460 -22018303 
865470 -22018634 
865480 -22019019 
865490 -22019604 
865500 -22020061 
865510 -22020663 
865520 -22021919 
865530 -22022601 
865540 -22023083 
865550 -22023496 
865560 -22023985 
865570 -22024526 
865580 -22025185 
865590 -22025891 
865600 -22026581 
865610 -22027324 
865620 -22028061 
865630 -22028874 
865640 -22029957 
865650 -22030748 
865660 -22031691 
865670 -22032500 
865680 -22033202 
865690 -22034112 
865700 -22034713 
865710 -22035228 
865720 -22035650 
865730 -22036181 
865740 -22036651 
865750 -22037048 
865760 -22037454 
865770 -22037935 
865780 -22038285 
865790 -22038674 
865800 -22039034 
865810 -22039457 
865820 -22039785 
865830 -22040167 
865840 -22040497 
865850 -22040807 
865860 -22041197 
865870 -22041530 
865880 -22041901 
865890 -22042263 
865900 -22042620 
865910 -22042962 
865920 -22043346 
865930 -22043682 
865940 -22044012 
865950 -22044320 
865960 -22045491 
865970 -22045882 
865980 -22046256 
865990 -22046619 
866000 -22047001 
866010 -22047356 
866020 -22047644 
866030 -22047954 
866040 -22048314 
866050 -22048665 
866060 -22048990 
866070 -22049283 
866080 -22049568 
866090 -22049875 
866100 -22050155 
866110 -22050426 
866120 -22050713 
866130 -22051012 
866140 -22051293 
866150 -22051592 
866160 -22051859 
866170 -22052139 
866180 -22052446 
866190 -22052710 
866200 -22052962 
866210 -22053217 
866220 -22053581 
866230 -22053896 
866240 -22054250 
866250 -22054620 
866260 -22054996 
866270 -22055515 
866280 -22055901 
866290 -22056337 
866300 -22056804 
866310 -22057294 
866320 -22057830 
866330 -22058319 
866340 -22058857 
866350 -22059415 
866360 -22059997 
866370 -22060552 
866380 -22061144 
866390 -22061734 
866400 -22062352 
866410 -22062971 
866420 -22063569 
866430 -22064186 
866440 -22064772 
866450 -22065411 
866460 -22065992 
866470 -22066523 
866480 -22067134 
866490 -22067672 
866500 -22068128 
866510 -22068550 
866520 -22068965 
866530 -22069310 
866540 -22069638 
866550 -22069905 
866560 -22070197 
866570 -22070428 
866580 -22070783 
866590 -22071022 
866600 -22071341 
866610 -22071573 
866620 -22071790 
866630 -22071988 
866640 -22072189 
866650 -22072493 
866660 -22072639 
866670 -22072994 
866680 -22073205 
866690 -22073523 
866700 -22073741 
866710 -22074008 
866720 -22074373 
866730 -22074526 
866740 -22074770 
866750 -22075095 
866760 -22075254 
866770 -22075548 
866780 -22075887 
866790 -22076092 
866800 -22076317 
866810 -22076668 
866820 -22077103 
866830 -22077313 
866840 -22077572 
866850 -22077824 
866860 -22078161 
866870 -22078302 
866880 -22078476 
866890 -22078770 
866900 -22079118 
866910 -22079507 
866920 -22079653 
866930 -22079846 
866940 -22080080 
866950 -22080343 
866960 -22080648 
866970 -22080802 
866980 -22081066 
866990 -22081358 
867000 -22081643 
867010 -22081963 
867020 -22082181 
867030 -22082362 
867040 -22082633 
867050 -22082878 
867060 -22083184 
867070 -22083539 
867080 -22083755 
867090 -22084022 
867100 -22084282 
867110 -22084512 
867120 -22084781 
867130 -22085066 
867140 -22085222 
867150 -22085435 
867160 -22085694 
867170 -22085946 
867180 -22086239 
867190 -22086629 
867200 -22086947 
867210 -22087170 
867220 -22087449 
867230 -22087772 
867240 -22088004 
867250 -22088240 
867260 -22088531 
867270 -22088817 
867280 -22088989 
867290 -22089194 
867300 -22089473 
867310 -22089804 
867320 -22090099 
867330 -22090367 
867340 -22090652 
867350 -22090946 
867360 -22091132 
867370 -22091262 
867380 -22091423 
867390 -22091639 
867400 -22091868 
867410 -22092139 
867420 -22092359 
867430 -22092687 
867440 -22092992 
867450 -22093235 
867460 -22093442 
867470 -22093665 
867480 -22093979 
867490 -22094309 
867500 -22094605 
867510 -22094891 
867520 -22095185 
867530 -22095515 
867540 -22095775 
867550 -22095988 
867560 -22096202 
867570 -22096361 
867580 -22096561 
867590 -22096801 
867600 -22097062 
867610 -22097262 
867620 -22097560 
867630 -22097868 
867640 -22098145 
867650 -22098488 
867660 -22098728 
867670 -22098934 
867680 -22099103 
867690 -22099314 
867700 -22099582 
867710 -22099899 
867720 -22100161 
867730 -22100480 
867740 -22100845 
867750 -22101133 
867760 -22101441 
867770 -22101693 
867780 -22101877 
867790 -22102060 
867800 -22102239 
867810 -22102455 
867820 -22102705 
867830 -22103024 
867840 -22103357 
867850 -22103722 
867860 -22104040 
867870 -22104315 
867880 -22104566 
867890 -22104808 
867900 -22105079 
867910 -22105275 
867920 -22105437 
867930 -22105609 
867940 -22105790 
867950 -22105980 
867960 -22106196 
867970 -22106408 
867980 -22106654 
867990 -22106840 
868000 -22107046 
868010 -22107248 
868020 -22107458 
868030 -22107592 
868040 -22107783 
868050 -22107967 
868060 -22108339 
868070 -22108528 
868080 -22108771 
868090 -22109187 
868100 -22109581 
868110 -22109942 
868120 -22110284 
868130 -22110519 
868140 -22110804 
868150 -22111228 
868160 -22111662 
868170 -22112095 
868180 -22112625 
868190 -22113225 
868200 -22113650 
868210 -22114136 
868220 -22114512 
868230 -22114928 
868240 -22115483 
868250 -22116064 
868260 -22116601 
868270 -22117109 
868280 -22117551 
868290 -22117872 
868300 -22118231 
868310 -22118653 
868320 -22118969 
868330 -22119304 
868340 -22119649 
868350 -22119998 
868360 -22120320 
868370 -22120668 
868380 -22121005 
868390 -22121353 
868400 -22121674 
868410 -22122011 
868420 -22122363 
868430 -22122702 
868440 -22123114 
868450 -22123476 
868460 -22123826 
868470 -22124247 
868480 -22124578 
868490 -22124963 
868500 -22125334 
868510 -22125717 
868520 -22126124 
868530 -22126474 
868540 -22126849 
868550 -22127253 
868560 -22127732 
868570 -22128295 
868580 -22128639 
868590 -22129117 
868600 -22129553 
868610 -22129976 
868620 -22130420 
868630 -22130878 
868640 -22131405 
868650 -22132046 
868660 -22132683 
868670 -22133166 
868680 -22133559 
868690 -22134124 
868700 -22134678 
868710 -22135249 
868720 -22135629 
868730 -22136052 
868740 -22136541 
868750 -22136958 
868760 -22137393 
868770 -22137898 
868780 -22138326 
868790 -22138768 
868800 -22139185 
868810 -22139586 
868820 -22139975 
868830 -22140343 
868840 -22140682 
868850 -22141064 
868860 -22141372 
868870 -22141625 
868880 -22141879 
868890 -22142219 
868900 -22142516 
868910 -22142799 
868920 -22143009 
868930 -22143271 
868940 -22143529 
868950 -22143769 
868960 -22143972 
868970 -22144198 
868980 -22144398 
868990 -22144554 
869000 -22144750 
869010 -22144900 
869020 -22145051 
869030 -22145234 
869040 -22145434 
869050 -22145660 
869060 -22145923 
869070 -22146169 
869080 -22146454 
869090 -22146802 
869100 -22147125 
869110 -22147536 
869120 -22147962 
869130 -22149155 
869140 -22149926 
869150 -22150366 
869160 -22150876 
869170 -22151304 
869180 -22151698 
869190 -22151995 
869200 -22152349 
869210 -22152814 
869220 -22153178 
869230 -22153589 
869240 -22154064 
869250 -22154356 
869260 -22154745 
869270 -22155220 
869280 -22155559 
869290 -22156198 
869300 -22156470 
869310 -22156876 
869320 -22157621 
869330 -22158011 
869340 -22158465 
869350 -22159100 
869360 -22159709 
869370 -22160174 
869380 -22160623 
869390 -22161367 
869400 -22161758 
869410 -22162076 
869420 -22162496 
869430 -22163261 
869440 -22163585 
869450 -22163811 
869460 -22164138 
869470 -22164915 
869480 -22165326 
869490 -22165637 
869500 -22165968 
869510 -22166571 
869520 -22167353 
869530 -22167567 
869540 -22167795 
869550 -22168054 
869560 -22168485 
869570 -22169302 
869580 -22169741 
869590 -22169983 
869600 -22170318 
869610 -22170702 
869620 -22171337 
869630 -22172086 
869640 -22172284 
869650 -22172544 
869660 -22172874 
869670 -22173223 
869680 -22173826 
869690 -22174558 
869700 -22174827 
869710 -22175115 
869720 -22175401 
869730 -22175688 
869740 -22176108 
869750 -22176961 
869760 -22177355 
869770 -22177749 
869780 -22178058 
869790 -22178278 
869800 -22178552 
869810 -22179065 
869820 -22179870 
869830 -22180326 
869840 -22180734 
869850 -22180920 
869860 -22181091 
869870 -22181309 
869880 -22181680 
869890 -22182367 
869900 -22183052 
869910 -22183445 
869920 -22183628 
869930 -22183823 
869940 -22184072 
869950 -22184455 
869960 -22184881 
869970 -22185578 
869980 -22186372 
869990 -22186692 
870000 -22186839 
870010 -22186996 
870020 -22187223 
870030 -22187605 
870040 -22188023 
870050 -22188575 
870060 -22189503 
870070 -22190122 
870080 -22190388 
870090 -22190606 
870100 -22190844 
870110 -22191188 
870120 -22191600 
870130 -22192011 
870140 -22192496 
870150 -22193362 
870160 -22194197 
870170 -22194525 
870180 -22194769 
870190 -22195007 
870200 -22195381 
870210 -22195737 
870220 -22196136 
870230 -22196552 
870240 -22197045 
870250 -22197887 
870260 -22198626 
870270 -22198960 
870280 -22199181 
870290 -22199461 
870300 -22199793 
870310 -22200084 
870320 -22200397 
870330 -22200741 
870340 -22201081 
870350 -22201671 
870360 -22202567 
870370 -22203085 
870380 -22203368 
870390 -22203645 
870400 -22203984 
870410 -22204290 
870420 -22204597 
870430 -22204929 
870440 -22205197 
870450 -22205469 
870460 -22205894 
870470 -22206552 
870480 -22207225 
870490 -22207686 
870500 -22207998 
870510 -22208195 
870520 -22208380 
870530 -22208543 
870540 -22208694 
870550 -22208852 
870560 -22209035 
870570 -22209240 
870580 -22209399 
870590 -22209604 
870600 -22209896 
870610 -22210499 
870620 -22211075 
870630 -22211422 
870640 -22211761 
870650 -22212070 
870660 -22212442 
870670 -22212854 
870680 -22213290 
870690 -22213752 
870700 -22214298 
870710 -22214994 
870720 -22215614 
870730 -22215998 
870740 -22216529 
870750 -22217074 
870760 -22217601 
870770 -22218182 
870780 -22218839 
870790 -22219536 
870800 -22220316 
870810 -22220999 
870820 -22221755 
870830 -22222375 
870840 -22222964 
870850 -22223462 
870860 -22223914 
870870 -22224422 
870880 -22224910 
870890 -22225459 
870900 -22226006 
870910 -22226659 
870920 -22227282 
870930 -22227895 
870940 -22228439 
870950 -22228925 
870960 -22229480 
870970 -22229981 
870980 -22230506 
870990 -22231017 
871000 -22231453 
871010 -22231953 
871020 -22232403 
871030 -22232801 
871040 -22233196 
871050 -22233571 
871060 -22234001 
871070 -22234371 
871080 -22234714 
871090 -22235158 
871100 -22235457 
871110 -22235749 
871120 -22236016 
871130 -22236267 
871140 -22236563 
871150 -22236825 
871160 -22237054 
871170 -22237302 
871180 -22237555 
871190 -22237867 
871200 -22238560 
871210 -22238848 
871220 -22239063 
871230 -22239253 
871240 -22239431 
871250 -22239611 
871260 -22239815 
871270 -22239962 
871280 -22240126 
871290 -22240267 
871300 -22240405 
871310 -22240574 
871320 -22240738 
871330 -22240939 
871340 -22241143 
871350 -22241382 
871360 -22241535 
871370 -22241772 
871380 -22242008 
871390 -22242230 
871400 -22242496 
871410 -22242784 
871420 -22243110 
871430 -22243465 
871440 -22243828 
871450 -22244217 
871460 -22244669 
871470 -22245066 
871480 -22245551 
871490 -22246051 
871500 -22246561 
871510 -22247137 
871520 -22247737 
871530 -22248357 
871540 -22249043 
871550 -22249770 
871560 -22250528 
871570 -22251286 
871580 -22251988 
871590 -22252733 
871600 -22253501 
871610 -22254147 
871620 -22254714 
871630 -22255231 
871640 -22255743 
871650 -22256167 
871660 -22256592 
871670 -22256999 
871680 -22257404 
871690 -22257745 
871700 -22258044 
871710 -22258336 
871720 -22258607 
871730 -22258906 
871740 -22259313 
871750 -22259747 
871760 -22260218 
871770 -22260485 
871780 -22260898 
871790 -22261060 
871800 -22261492 
871810 -22261750 
871820 -22262101 
871830 -22262355 
871840 -22262720 
871850 -22262933 
871860 -22263316 
871870 -22263481 
871880 -22263841 
871890 -22264238 
871900 -22264482 
871910 -22264946 
871920 -22265197 
871930 -22265432 
871940 -22265906 
871950 -22266159 
871960 -22266367 
871970 -22266764 
871980 -22267210 
871990 -22267393 
872000 -22267754 
872010 -22268321 
872020 -22268622 
872030 -22268888 
872040 -22269343 
872050 -22269892 
872060 -22270178 
872070 -22270403 
872080 -22270780 
872090 -22271209 
872100 -22271644 
872110 -22271861 
872120 -22272122 
872130 -22272536 
872140 -22272971 
872150 -22273363 
872160 -22273583 
872170 -22273936 
872180 -22274353 
872190 -22274751 
872200 -22275014 
872210 -22275185 
872220 -22275430 
872230 -22275807 
872240 -22276113 
872250 -22276506 
872260 -22276685 
872270 -22276900 
872280 -22277279 
872290 -22277564 
872300 -22277942 
872310 -22278328 
872320 -22278548 
872330 -22278821 
872340 -22279237 
872350 -22279536 
872360 -22279843 
872370 -22280235 
872380 -22280415 
872390 -22280656 
872400 -22280989 
872410 -22281302 
872420 -22281588 
872430 -22282024 
872440 -22282286 
872450 -22282473 
872460 -22282755 
872470 -22283057 
872480 -22283353 
872490 -22283666 
872500 -22284141 
872510 -22284456 
872520 -22284749 
872530 -22285024 
872540 -22285356 
872550 -22285663 
872560 -22285932 
872570 -22286327 
872580 -22286689 
872590 -22286996 
872600 -22287246 
872610 -22287512 
872620 -22287785 
872630 -22288036 
872640 -22288302 
872650 -22288693 
872660 -22289049 
872670 -22289351 
872680 -22289612 
872690 -22289867 
872700 -22290162 
872710 -22290415 
872720 -22290720 
872730 -22291066 
872740 -22291487 
872750 -22291884 
872760 -22292165 
872770 -22292510 
872780 -22292831 
872790 -22293112 
872800 -22293406 
872810 -22293751 
872820 -22294090 
872830 -22294528 
872840 -22294925 
872850 -22295194 
872860 -22295519 
872870 -22295894 
872880 -22296151 
872890 -22296459 
872900 -22296764 
872910 -22297117 
872920 -22297547 
872930 -22297926 
872940 -22298167 
872950 -22298430 
872960 -22298822 
872970 -22299137 
872980 -22299432 
872990 -22299781 
873000 -22300093 
873010 -22300488 
873020 -22300932 
873030 -22301351 
873040 -22301613 
873050 -22301817 
873060 -22302019 
873070 -22302220 
873080 -22302456 
873090 -22302739 
873100 -22302918 
873110 -22303095 
873120 -22303270 
873130 -22303607 
873140 -22304018 
873150 -22304381 
873160 -22304743 
873170 -22305010 
873180 -22305280 
873190 -22305642 
873200 -22306015 
873210 -22306490 
873220 -22307044 
873230 -22307526 
873240 -22307949 
873250 -22308343 
873260 -22308782 
873270 -22309241 
873280 -22310214 
873290 -22310918 
873300 -22311384 
873310 -22311946 
873320 -22312386 
873330 -22312729 
873340 -22313000 
873350 -22313264 
873360 -22313532 
873370 -22313820 
873380 -22314094 
873390 -22314288 
873400 -22314549 
873410 -22314886 
873420 -22315134 
873430 -22315374 
873440 -22315613 
873450 -22315930 
873460 -22316255 
873470 -22316646 
873480 -22316968 
873490 -22317386 
873500 -22317694 
873510 -22318148 
873520 -22318952 
873530 -22319328 
873540 -22319664 
873550 -22320206 
873560 -22320774 
873570 -22321194 
873580 -22321628 
873590 -22322040 
873600 -22322442 
873610 -22322867 
873620 -22323240 
873630 -22323622 
873640 -22324087 
873650 -22324484 
873660 -22324923 
873670 -22325292 
873680 -22325878 
873690 -22326300 
873700 -22326906 
873710 -22327396 
873720 -22327991 
873730 -22328956 
873740 -22329470 
873750 -22329929 
873760 -22330519 
873770 -22330962 
873780 -22331435 
873790 -22332510 
873800 -22332856 
873810 -22333220 
873820 -22333602 
873830 -22334060 
873840 -22334435 
873850 -22334836 
873860 -22335324 
873870 -22335766 
873880 -22336178 
873890 -22336661 
873900 -22337078 
873910 -22337525 
873920 -22337960 
873930 -22339630 
873940 -22340086 
873950 -22340561 
873960 -22340991 
873970 -22341621 
873980 -22342067 
873990 -22342538 
874000 -22342986 
874010 -22343414 
874020 -22343850 
874030 -22344253 
874040 -22344676 
874050 -22345107 
874060 -22345466 
874070 -22345801 
874080 -22346111 
874090 -22346420 
874100 -22346703 
874110 -22346929 
874120 -22347160 
874130 -22347363 
874140 -22347573 
874150 -22347787 
874160 -22347987 
874170 -22348196 
874180 -22348414 
874190 -22348595 
874200 -22348789 
874210 -22348998 
874220 -22349221 
874230 -22349475 
874240 -22349768 
874250 -22350017 
874260 -22350491 
874270 -22351024 
874280 -22351263 
874290 -22351585 
874300 -22351857 
874310 -22352137 
874320 -22352502 
874330 -22352780 
874340 -22353094 
874350 -22353437 
874360 -22353634 
874370 -22353945 
874380 -22354129 
874390 -22354439 
874400 -22354645 
874410 -22354920 
874420 -22355196 
874430 -22355383 
874440 -22355693 
874450 -22355934 
874460 -22356130 
874470 -22356492 
874480 -22356797 
874490 -22357026 
874500 -22357334 
874510 -22357693 
874520 -22357908 
874530 -22358184 
874540 -22358501 
874550 -22358800 
874560 -22359043 
874570 -22359317 
874580 -22359670 
874590 -22360009 
874600 -22360268 
874610 -22360569 
874620 -22360836 
874630 -22361161 
874640 -22361384 
874650 -22361652 
874660 -22361874 
874670 -22362176 
874680 -22362439 
874690 -22362744 
874700 -22362992 
874710 -22363203 
874720 -22363493 
874730 -22363786 
874740 -22364097 
874750 -22364355 
874760 -22364551 
874770 -22364833 
874780 -22365154 
874790 -22365504 
874800 -22365795 
874810 -22366009 
874820 -22366223 
874830 -22366528 
874840 -22366895 
874850 -22367238 
874860 -22367553 
874870 -22367802 
874880 -22368017 
874890 -22368327 
874900 -22368748 
874910 -22369154 
874920 -22369463 
874930 -22369676 
874940 -22369826 
874950 -22370067 
874960 -22370385 
874970 -22370805 
874980 -22371151 
874990 -22371401 
875000 -22371518 
875010 -22371627 
875020 -22371841 
875030 -22372129 
875040 -22372513 
875050 -22372853 
875060 -22373131 
875070 -22373317 
875080 -22373441 
875090 -22373648 
875100 -22373897 
875110 -22374249 
875120 -22374633 
875130 -22374969 
875140 -22375171 
875150 -22375308 
875160 -22375469 
875170 -22375713 
875180 -22375991 
875190 -22376331 
875200 -22376731 
875210 -22377077 
875220 -22377296 
875230 -22377444 
875240 -22377613 
875250 -22377845 
875260 -22378111 
875270 -22378417 
875280 -22378772 
875290 -22379165 
875300 -22379450 
875310 -22379663 
875320 -22379871 
875330 -22380096 
875340 -22380313 
875350 -22380576 
875360 -22380831 
875370 -22381183 
875380 -22381572 
875390 -22381892 
875400 -22382166 
875410 -22382396 
875420 -22382638 
875430 -22382890 
875440 -22383156 
875450 -22383438 
875460 -22383741 
875470 -22384125 
875480 -22384496 
875490 -22384834 
875500 -22385107 
875510 -22385366 
875520 -22385680 
875530 -22385936 
875540 -22386214 
875550 -22386471 
875560 -22386757 
875570 -22387116 
875580 -22387497 
875590 -22387825 
875600 -22388177 
875610 -22388428 
875620 -22388710 
875630 -22388979 
875640 -22389343 
875650 -22389737 
875660 -22390152 
875670 -22390599 
875680 -22391128 
875690 -22391751 
875700 -22392605 
875710 -22393298 
875720 -22394018 
875730 -22394389 
875740 -22394780 
875750 -22395382 
875760 -22396020 
875770 -22396585 
875780 -22397113 
875790 -22397563 
875800 -22397913 
875810 -22398403 
875820 -22399031 
875830 -22399422 
875840 -22399835 
875850 -22400297 
875860 -22400740 
875870 -22401232 
875880 -22401741 
875890 -22402705 
875900 -22403226 
875910 -22403871 
875920 -22404372 
875930 -22404889 
875940 -22405414 
875950 -22405820 
875960 -22406372 
875970 -22406832 
875980 -22407348 
875990 -22407738 
876000 -22408184 
876010 -22408593 
876020 -22409090 
876030 -22409518 
876040 -22409911 
876050 -22410263 
876060 -22410615 
876070 -22410928 
876080 -22411285 
876090 -22411703 
876100 -22412042 
876110 -22412354 
876120 -22412679 
876130 -22412998 
876140 -22413269 
876150 -22413599 
876160 -22413894 
876170 -22414182 
876180 -22414510 
876190 -22414821 
876200 -22415146 
876210 -22415490 
876220 -22415850 
876230 -22416188 
876240 -22416452 
876250 -22416758 
876260 -22417080 
876270 -22417435 
876280 -22417806 
876290 -22418244 
876300 -22418777 
876310 -22419216 
876320 -22419748 
876330 -22420126 
876340 -22420516 
876350 -22420920 
876360 -22421302 
876370 -22421687 
876380 -22422056 
876390 -22422403 
876400 -22422780 
876410 -22423139 
876420 -22423571 
876430 -22423891 
876440 -22424256 
876450 -22424529 
876460 -22424826 
876470 -22425092 
876480 -22425345 
876490 -22425637 
876500 -22426007 
876510 -22426439 
876520 -22426865 
876530 -22427306 
876540 -22427701 
876550 -22428053 
876560 -22428442 
876570 -22428826 
876580 -22429205 
876590 -22429619 
876600 -22430013 
876610 -22430408 
876620 -22430791 
876630 -22431170 
876640 -22431529 
876650 -22431882 
876660 -22432242 
876670 -22432557 
876680 -22432873 
876690 -22433214 
876700 -22433531 
876710 -22433856 
876720 -22434178 
876730 -22434487 
876740 -22434788 
876750 -22435103 
876760 -22435402 
876770 -22435731 
876780 -22436044 
876790 -22436359 
876800 -22436724 
876810 -22437001 
876820 -22437347 
876830 -22437716 
876840 -22438036 
876850 -22438415 
876860 -22438882 
876870 -22439251 
876880 -22439498 
876890 -22439911 
876900 -22440144 
876910 -22440417 
876920 -22440666 
876930 -22440940 
876940 -22441181 
876950 -22441516 
876960 -22441690 
876970 -22442055 
876980 -22442230 
876990 -22442481 
877000 -22442801 
877010 -22442993 
877020 -22443255 
877030 -22443528 
877040 -22443781 
877050 -22444007 
877060 -22444299 
877070 -22444561 
877080 -22444767 
877090 -22445149 
877100 -22445334 
877110 -22445623 
877120 -22445876 
877130 -22446209 
877140 -22446412 
877150 -22446626 
877160 -22446865 
877170 -22447201 
877180 -22447416 
877190 -22447605 
877200 -22447846 
877210 -22448129 
877220 -22448392 
877230 -22448567 
877240 -22448814 
877250 -22449045 
877260 -22449362 
877270 -22449615 
877280 -22449801 
877290 -22450082 
877300 -22450287 
877310 -22450663 
877320 -22450851 
877330 -22451051 
877340 -22451320 
877350 -22451557 
877360 -22451879 
877370 -22452160 
877380 -22452441 
877390 -22452685 
877400 -22452935 
877410 -22453185 
877420 -22453542 
877430 -22453772 
877440 -22454035 
877450 -22454341 
877460 -22454638 
877470 -22455043 
877480 -22455387 
877490 -22455630 
877500 -22455885 
877510 -22456184 
877520 -22456483 
877530 -22456872 
877540 -22457196 
877550 -22457466 
877560 -22457715 
877570 -22457959 
877580 -22458203 
877590 -22458571 
877600 -22458910 
877610 -22459214 
877620 -22459472 
877630 -22459689 
877640 -22460004 
877650 -22460250 
877660 -22460612 
877670 -22460957 
877680 -22461289 
877690 -22461527 
877700 -22461729 
877710 -22461997 
877720 -22462248 
877730 -22462587 
877740 -22462931 
877750 -22463275 
877760 -22463556 
877770 -22463757 
877780 -22464001 
877790 -22464292 
877800 -22464563 
877810 -22464929 
877820 -22465257 
877830 -22465620 
877840 -22465883 
877850 -22466153 
877860 -22466439 
877870 -22466776 
877880 -22467032 
877890 -22467345 
877900 -22467732 
877910 -22468062 
877920 -22468279 
877930 -22468545 
877940 -22468822 
877950 -22469127 
877960 -22469417 
877970 -22469733 
877980 -22470089 
877990 -22470402 
878000 -22470693 
878010 -22471015 
878020 -22471380 
878030 -22471682 
878040 -22472045 
878050 -22472371 
878060 -22472692 
878070 -22473029 
878080 -22473374 
878090 -22473665 
878100 -22474026 
878110 -22474353 
878120 -22474702 
878130 -22475064 
878140 -22475394 
878150 -22475727 
878160 -22476067 
878170 -22476365 
878180 -22476623 
878190 -22476889 
878200 -22477222 
878210 -22477461 
878220 -22477649 
878230 -22477922 
878240 -22478117 
878250 -22478609 
878260 -22478974 
878270 -22479255 
878280 -22479511 
878290 -22479858 
878300 -22480255 
878310 -22480806 
878320 -22481264 
878330 -22481654 
878340 -22482025 
878350 -22482375 
878360 -22482778 
878370 -22483191 
878380 -22483590 
878390 -22483991 
878400 -22484652 
878410 -22485028 
878420 -22485537 
878430 -22485884 
878440 -22486206 
878450 -22486586 
878460 -22486892 
878470 -22487244 
878480 -22487576 
878490 -22487976 
878500 -22488413 
878510 -22488801 
