# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

708900 -20841163 
708910 -20841386 
708920 -20841749 
708930 -20842048 
708940 -20842324 
708950 -20842621 
708960 -20842815 
708970 -20843064 
708980 -20843248 
708990 -20843449 
709000 -20843661 
709010 -20843887 
709020 -20844120 
709030 -20844388 
709040 -20844724 
709050 -20845027 
709060 -20845273 
709070 -20845505 
709080 -20845693 
709090 -20845922 
709100 -20846120 
709110 -20846330 
709120 -20846514 
709130 -20846774 
709140 -20847017 
709150 -20847210 
709160 -20847553 
709170 -20847867 
709180 -20848132 
709190 -20848332 
709200 -20848568 
709210 -20848763 
709220 -20848940 
709230 -20849044 
709240 -20849160 
709250 -20849256 
709260 -20849331 
709270 -20849426 
709280 -20849502 
709290 -20849580 
709300 -20849648 
709310 -20849720 
709320 -20849872 
709330 -20850272 
709340 -20850749 
709350 -20851176 
709360 -20851593 
709370 -20852055 
709380 -20852431 
709390 -20852723 
709400 -20853017 
709410 -20853237 
709420 -20853442 
709430 -20853895 
709440 -20854113 
709450 -20854330 
709460 -20854591 
709470 -20854890 
709480 -20855119 
709490 -20855458 
709500 -20855744 
709510 -20856085 
709520 -20856327 
709530 -20856625 
709540 -20856963 
709550 -20857299 
709560 -20857658 
709570 -20858001 
709580 -20858234 
709590 -20858447 
709600 -20858710 
709610 -20858917 
709620 -20859146 
709630 -20859380 
709640 -20859643 
709650 -20859980 
709660 -20860316 
709670 -20860640 
709680 -20860925 
709690 -20861199 
709700 -20861493 
709710 -20861750 
709720 -20861988 
709730 -20862222 
709740 -20862409 
709750 -20862745 
709760 -20863175 
709770 -20863339 
709780 -20863506 
709790 -20863682 
709800 -20863834 
709810 -20864004 
709820 -20864191 
709830 -20864361 
709840 -20864535 
709850 -20864702 
709860 -20864868 
709870 -20865061 
709880 -20865268 
709890 -20865427 
709900 -20865600 
709910 -20865749 
709920 -20865912 
709930 -20866090 
709940 -20866460 
709950 -20866621 
709960 -20866800 
709970 -20866906 
709980 -20867037 
709990 -20867396 
710000 -20867541 
710010 -20867800 
710020 -20868026 
710030 -20868273 
710040 -20868456 
710050 -20868982 
710060 -20869120 
710070 -20869255 
710080 -20869465 
710090 -20869641 
710100 -20869855 
710110 -20869993 
710120 -20870250 
710130 -20870394 
710140 -20870570 
710150 -20870734 
710160 -20870867 
710170 -20871004 
710180 -20871189 
710190 -20871395 
710200 -20871575 
710210 -20871705 
710220 -20871854 
710230 -20872000 
710240 -20872147 
710250 -20872309 
710260 -20872458 
710270 -20872615 
710280 -20872795 
710290 -20872983 
710300 -20873168 
710310 -20873347 
710320 -20873502 
710330 -20873756 
710340 -20874066 
710350 -20874335 
710360 -20874581 
710370 -20874748 
710380 -20874954 
710390 -20875157 
710400 -20875356 
710410 -20875582 
710420 -20875924 
710430 -20876247 
710440 -20876548 
710450 -20876835 
710460 -20877129 
710470 -20877394 
710480 -20877674 
710490 -20877964 
710500 -20878220 
710510 -20878557 
710520 -20878849 
710530 -20879191 
710540 -20879444 
710550 -20879808 
710560 -20880060 
710570 -20880484 
710580 -20880767 
710590 -20881026 
710600 -20881504 
710610 -20881838 
710620 -20882103 
710630 -20882519 
710640 -20882890 
710650 -20883173 
710660 -20883507 
710670 -20883929 
710680 -20884370 
710690 -20884723 
710700 -20885041 
710710 -20885374 
710720 -20885876 
710730 -20886283 
710740 -20886781 
710750 -20887047 
710760 -20887355 
710770 -20887894 
710780 -20888391 
710790 -20888897 
710800 -20889296 
710810 -20889602 
710820 -20889997 
710830 -20890552 
710840 -20891044 
710850 -20891577 
710860 -20891943 
710870 -20892272 
710880 -20892663 
710890 -20893106 
710900 -20893758 
710910 -20894296 
710920 -20894750 
710930 -20895138 
710940 -20895529 
710950 -20896015 
710960 -20896380 
710970 -20896980 
710980 -20897445 
710990 -20897857 
711000 -20898262 
711010 -20898662 
711020 -20899109 
711030 -20899486 
711040 -20899979 
711050 -20900547 
711060 -20901012 
711070 -20901492 
711080 -20902010 
711090 -20902439 
711100 -20902957 
711110 -20903423 
711120 -20903881 
711130 -20904464 
711140 -20905051 
711150 -20905510 
711160 -20905872 
711170 -20906268 
711180 -20906686 
711190 -20907100 
711200 -20907615 
711210 -20908105 
711220 -20908569 
711230 -20909060 
711240 -20909597 
711250 -20910059 
711260 -20910516 
711270 -20910894 
711280 -20911310 
711290 -20911699 
711300 -20912129 
711310 -20912577 
711320 -20912959 
711330 -20913353 
711340 -20913830 
711350 -20914338 
711360 -20914796 
711370 -20915240 
711380 -20915671 
711390 -20916059 
711400 -20916458 
711410 -20916912 
711420 -20917370 
711430 -20917767 
711440 -20918125 
711450 -20918605 
711460 -20919176 
711470 -20919757 
711480 -20920218 
711490 -20920694 
711500 -20921153 
711510 -20921584 
711520 -20922069 
711530 -20922513 
711540 -20922888 
711550 -20923190 
711560 -20923580 
711570 -20923999 
711580 -20924520 
711590 -20925131 
711600 -20925766 
711610 -20926263 
711620 -20926754 
711630 -20927253 
711640 -20927718 
711650 -20928206 
711660 -20928658 
711670 -20929060 
711680 -20929402 
711690 -20929688 
711700 -20929965 
711710 -20930324 
711720 -20930815 
711730 -20931349 
711740 -20931916 
711750 -20932515 
711760 -20933054 
711770 -20933625 
711780 -20934149 
711790 -20934615 
711800 -20935129 
711810 -20935585 
711820 -20935898 
711830 -20936138 
711840 -20936373 
711850 -20936607 
711860 -20936724 
711870 -20936846 
711880 -20937007 
711890 -20937229 
711900 -20937360 
711910 -20937421 
711920 -20937687 
711930 -20938024 
711940 -20938449 
711950 -20938886 
711960 -20939237 
711970 -20939550 
711980 -20939867 
711990 -20940110 
712000 -20940488 
712010 -20940893 
712020 -20941239 
712030 -20941653 
712040 -20942191 
712050 -20942760 
712060 -20943266 
712070 -20944005 
712080 -20944504 
712090 -20944962 
712100 -20945278 
712110 -20945551 
712120 -20945848 
712130 -20946187 
712140 -20946455 
712150 -20946745 
712160 -20947037 
712170 -20947346 
712180 -20947816 
712190 -20948135 
712200 -20948461 
712210 -20948718 
712220 -20948923 
712230 -20949154 
712240 -20949397 
712250 -20949607 
712260 -20949984 
712270 -20950237 
712280 -20950447 
712290 -20950664 
712300 -20950862 
712310 -20951191 
712320 -20951374 
712330 -20951590 
712340 -20951778 
712350 -20952029 
712360 -20952305 
712370 -20952524 
712380 -20952721 
712390 -20952959 
712400 -20953157 
712410 -20953423 
712420 -20953657 
712430 -20953937 
712440 -20954172 
712450 -20954455 
712460 -20954737 
712470 -20955043 
712480 -20955292 
712490 -20955518 
712500 -20955798 
712510 -20956053 
712520 -20956261 
712530 -20956457 
712540 -20956660 
712550 -20956888 
712560 -20957105 
712570 -20957295 
712580 -20957870 
712590 -20958112 
712600 -20958359 
712610 -20958587 
712620 -20958773 
712630 -20958941 
712640 -20959144 
712650 -20959305 
712660 -20959506 
712670 -20959693 
712680 -20959868 
712690 -20960048 
712700 -20960224 
712710 -20960410 
712720 -20960632 
712730 -20960807 
712740 -20960990 
712750 -20961170 
712760 -20961367 
712770 -20961526 
712780 -20961681 
712790 -20961892 
712800 -20962076 
712810 -20962274 
712820 -20962461 
712830 -20962632 
712840 -20962822 
712850 -20962993 
712860 -20963177 
712870 -20963394 
712880 -20963570 
712890 -20963738 
712900 -20963901 
712910 -20964078 
712920 -20964281 
712930 -20964499 
712940 -20964712 
712950 -20964975 
712960 -20965286 
712970 -20965552 
712980 -20965830 
712990 -20966087 
713000 -20966452 
713010 -20966821 
713020 -20967103 
713030 -20967351 
713040 -20967758 
713050 -20967896 
713060 -20968285 
713070 -20968452 
713080 -20968942 
713090 -20969090 
713100 -20969384 
713110 -20969854 
713120 -20970069 
713130 -20970382 
713140 -20970862 
713150 -20971115 
713160 -20971381 
713170 -20971748 
713180 -20972129 
713190 -20972303 
713200 -20972528 
713210 -20972788 
713220 -20973278 
713230 -20973438 
713240 -20973685 
713250 -20973950 
713260 -20974283 
713270 -20974713 
713280 -20974827 
713290 -20975087 
713300 -20975363 
713310 -20975610 
713320 -20976107 
713330 -20976269 
713340 -20976489 
713350 -20976752 
713360 -20976945 
713370 -20977336 
713380 -20977772 
713390 -20977993 
713400 -20978225 
713410 -20978417 
713420 -20978532 
713430 -20978798 
713440 -20979334 
713450 -20979613 
713460 -20979874 
713470 -20980103 
713480 -20980257 
713490 -20980428 
713500 -20980734 
713510 -20981252 
713520 -20981519 
713530 -20981799 
713540 -20981980 
713550 -20982164 
713560 -20982323 
713570 -20982529 
713580 -20982872 
713590 -20983342 
713600 -20983708 
713610 -20983981 
713620 -20984171 
713630 -20984352 
713640 -20984465 
713650 -20984677 
713660 -20984923 
713670 -20985239 
713680 -20985691 
713690 -20986049 
713700 -20986296 
713710 -20986509 
713720 -20986620 
713730 -20986742 
713740 -20986990 
713750 -20987150 
713760 -20987389 
713770 -20987794 
713780 -20988298 
713790 -20988702 
713800 -20988915 
713810 -20989029 
713820 -20989141 
713830 -20989314 
713840 -20989553 
713850 -20989768 
713860 -20989995 
713870 -20990399 
713880 -20990944 
713890 -20991487 
713900 -20991697 
713910 -20991798 
713920 -20991908 
713930 -20992047 
713940 -20992289 
713950 -20992478 
713960 -20992653 
713970 -20992889 
713980 -20993247 
713990 -20993864 
714000 -20994433 
714010 -20994673 
714020 -20994849 
714030 -20994973 
714040 -20995108 
714050 -20995370 
714060 -20995541 
714070 -20995726 
714080 -20995856 
714090 -20996088 
714100 -20996501 
714110 -20997033 
714120 -20997590 
714130 -20997916 
714140 -20998173 
714150 -20998325 
714160 -20998491 
714170 -20998758 
714180 -20998995 
714190 -20999173 
714200 -20999356 
714210 -20999513 
714220 -20999781 
714230 -21000154 
714240 -21000599 
714250 -21001059 
714260 -21001575 
714270 -21001912 
714280 -21002139 
714290 -21002392 
714300 -21002625 
714310 -21002872 
714320 -21003086 
714330 -21003314 
714340 -21003499 
714350 -21003700 
714360 -21003971 
714370 -21004340 
714380 -21004780 
714390 -21005325 
714400 -21005918 
714410 -21006627 
714420 -21007433 
714430 -21008577 
714440 -21009696 
714450 -21010234 
714460 -21010523 
714470 -21010992 
714480 -21011826 
714490 -21012312 
714500 -21012782 
714510 -21013227 
714520 -21013740 
714530 -21014364 
714540 -21014831 
714550 -21015191 
714560 -21015504 
714570 -21015790 
714580 -21016085 
714590 -21016353 
714600 -21016842 
714610 -21017110 
714620 -21017389 
714630 -21017704 
714640 -21017996 
714650 -21018297 
714660 -21018560 
714670 -21018885 
714680 -21019210 
714690 -21019473 
714700 -21019750 
714710 -21019986 
714720 -21020282 
714730 -21020546 
714740 -21020795 
714750 -21021048 
714760 -21021258 
714770 -21021472 
714780 -21021723 
714790 -21021938 
714800 -21022386 
714810 -21022629 
714820 -21022850 
714830 -21023079 
714840 -21023617 
714850 -21024019 
714860 -21024359 
714870 -21024708 
714880 -21024931 
714890 -21025142 
714900 -21025348 
714910 -21025549 
714920 -21025798 
714930 -21026168 
714940 -21026841 
714950 -21027394 
714960 -21027603 
714970 -21027841 
714980 -21028107 
714990 -21028306 
715000 -21028529 
715010 -21028745 
715020 -21028985 
715030 -21029220 
715040 -21029448 
715050 -21029648 
715060 -21029859 
715070 -21030089 
715080 -21030269 
715090 -21030556 
715100 -21030763 
715110 -21030968 
715120 -21031157 
715130 -21031337 
715140 -21031575 
715150 -21031794 
715160 -21032044 
715170 -21032245 
715180 -21032448 
715190 -21032612 
715200 -21032837 
715210 -21033013 
715220 -21033187 
715230 -21033365 
715240 -21033544 
715250 -21033702 
715260 -21033871 
715270 -21034038 
715280 -21034187 
715290 -21034342 
715300 -21034526 
715310 -21034690 
715320 -21034823 
715330 -21034999 
715340 -21035146 
715350 -21035322 
715360 -21035471 
715370 -21035622 
715380 -21035806 
715390 -21036003 
715400 -21036170 
715410 -21036378 
715420 -21036589 
715430 -21036811 
715440 -21037111 
715450 -21037376 
715460 -21037748 
715470 -21038206 
715480 -21038652 
715490 -21039095 
715500 -21039519 
715510 -21039885 
715520 -21040263 
715530 -21040958 
715540 -21041514 
715550 -21042017 
715560 -21042671 
715570 -21043477 
715580 -21044067 
715590 -21044675 
715600 -21045168 
715610 -21045546 
715620 -21046283 
715630 -21046480 
715640 -21047151 
715650 -21047486 
715660 -21047880 
715670 -21048587 
715680 -21048952 
715690 -21049655 
715700 -21050056 
715710 -21050363 
715720 -21050967 
715730 -21051529 
715740 -21051851 
715750 -21052290 
715760 -21053154 
715770 -21053454 
715780 -21053875 
715790 -21054361 
715800 -21055167 
715810 -21055477 
715820 -21055802 
715830 -21056261 
715840 -21057097 
715850 -21057447 
715860 -21057738 
715870 -21058208 
715880 -21058673 
715890 -21059344 
715900 -21059726 
715910 -21060020 
715920 -21060627 
715930 -21061001 
715940 -21061644 
715950 -21062210 
715960 -21062526 
715970 -21062876 
715980 -21063476 
715990 -21063828 
716000 -21064497 
716010 -21065098 
716020 -21065443 
716030 -21065781 
716040 -21066399 
716050 -21066872 
716060 -21067461 
716070 -21068167 
716080 -21068813 
716090 -21069237 
716100 -21069659 
716110 -21070157 
716120 -21070715 
716130 -21071229 
716140 -21071890 
716150 -21072470 
716160 -21073015 
716170 -21073429 
716180 -21073792 
716190 -21074340 
716200 -21074914 
716210 -21075394 
716220 -21076011 
716230 -21076609 
716240 -21077171 
716250 -21077598 
716260 -21078009 
716270 -21078505 
716280 -21079064 
716290 -21079634 
716300 -21080185 
716310 -21080772 
716320 -21081394 
716330 -21081990 
716340 -21082252 
716350 -21082718 
716360 -21083165 
716370 -21083747 
716380 -21084232 
716390 -21084701 
716400 -21085215 
716410 -21085817 
716420 -21086429 
716430 -21086748 
716440 -21087187 
716450 -21087684 
716460 -21088247 
716470 -21088807 
716480 -21089330 
716490 -21089881 
716500 -21090419 
716510 -21091134 
716520 -21091842 
716530 -21092325 
716540 -21092774 
716550 -21093247 
716560 -21093780 
716570 -21094296 
716580 -21094827 
716590 -21095348 
716600 -21095789 
716610 -21096368 
716620 -21097100 
716630 -21097716 
716640 -21098196 
716650 -21098703 
716660 -21099274 
716670 -21099780 
716680 -21100180 
716690 -21100644 
716700 -21101031 
716710 -21101447 
716720 -21101920 
716730 -21102475 
716740 -21103132 
716750 -21103678 
716760 -21104139 
716770 -21104534 
716780 -21104994 
716790 -21105533 
716800 -21106002 
716810 -21106450 
716820 -21106869 
716830 -21107231 
716840 -21107671 
716850 -21108215 
716860 -21108828 
716870 -21109449 
716880 -21109938 
716890 -21110347 
716900 -21110778 
716910 -21111137 
716920 -21111490 
716930 -21111808 
716940 -21112156 
716950 -21112548 
716960 -21112983 
716970 -21113462 
716980 -21114077 
716990 -21114896 
717000 -21115806 
717010 -21116386 
717020 -21117678 
717030 -21118573 
717040 -21119360 
717050 -21120020 
717060 -21120831 
717070 -21121653 
717080 -21122385 
717090 -21122885 
717100 -21123357 
717110 -21123717 
717120 -21124174 
717130 -21124586 
717140 -21124948 
717150 -21125289 
717160 -21125712 
717170 -21126087 
717180 -21126387 
717190 -21126733 
717200 -21126995 
717210 -21127209 
717220 -21127440 
717230 -21127670 
717240 -21127900 
717250 -21128160 
717260 -21128371 
717270 -21128596 
717280 -21128820 
717290 -21129062 
717300 -21129257 
717310 -21129550 
717320 -21130070 
717330 -21130262 
717340 -21130467 
717350 -21130916 
717360 -21131152 
717370 -21131328 
717380 -21131528 
717390 -21131727 
717400 -21132298 
717410 -21132508 
717420 -21132707 
717430 -21132922 
717440 -21133092 
717450 -21133288 
717460 -21133782 
717470 -21133987 
717480 -21134208 
717490 -21134390 
717500 -21134619 
717510 -21134813 
717520 -21134962 
717530 -21135163 
717540 -21135361 
717550 -21135576 
717560 -21135822 
717570 -21136230 
717580 -21136416 
717590 -21136620 
717600 -21136806 
717610 -21136957 
717620 -21137163 
717630 -21137486 
717640 -21138064 
717650 -21138315 
717660 -21138994 
717670 -21139206 
717680 -21139379 
717690 -21139558 
717700 -21139733 
717710 -21139909 
717720 -21140110 
717730 -21140423 
717740 -21140753 
717750 -21141227 
717760 -21141394 
717770 -21141555 
717780 -21141717 
717790 -21142194 
717800 -21142359 
717810 -21142540 
717820 -21142679 
717830 -21142853 
717840 -21143015 
717850 -21143212 
717860 -21143386 
717870 -21143558 
717880 -21143724 
717890 -21144035 
717900 -21144202 
717910 -21144381 
717920 -21144570 
717930 -21144747 
717940 -21144952 
717950 -21145160 
717960 -21145375 
717970 -21145632 
717980 -21145861 
717990 -21146093 
718000 -21146377 
718010 -21146707 
718020 -21147131 
718030 -21147604 
718040 -21148143 
718050 -21148720 
718060 -21149345 
718070 -21150002 
718080 -21150700 
718090 -21151326 
718100 -21151818 
718110 -21152277 
718120 -21152772 
718130 -21153371 
718140 -21154108 
718150 -21154697 
718160 -21155361 
718170 -21156087 
718180 -21156512 
718190 -21157192 
718200 -21157553 
718210 -21158100 
718220 -21158455 
718230 -21158982 
718240 -21159421 
718250 -21159886 
718260 -21160405 
718270 -21160906 
718280 -21161471 
718290 -21162046 
718300 -21162531 
718310 -21163072 
718320 -21163667 
718330 -21164196 
718340 -21164693 
718350 -21165175 
718360 -21165690 
718370 -21166054 
718380 -21166491 
718390 -21166892 
718400 -21167372 
718410 -21167865 
718420 -21168277 
718430 -21168718 
718440 -21169130 
718450 -21169614 
718460 -21170034 
718470 -21170503 
718480 -21170860 
718490 -21171377 
718500 -21171784 
718510 -21172240 
718520 -21172614 
718530 -21173029 
718540 -21173467 
718550 -21173915 
718560 -21174428 
718570 -21174804 
718580 -21175297 
718590 -21175614 
718600 -21176150 
718610 -21176569 
718620 -21176999 
718630 -21177504 
718640 -21178099 
718650 -21178454 
718660 -21178909 
718670 -21179583 
718680 -21180053 
718690 -21180578 
718700 -21181090 
718710 -21181603 
718720 -21181888 
718730 -21182379 
718740 -21183030 
718750 -21183452 
718760 -21183865 
718770 -21184426 
718780 -21185125 
718790 -21185467 
718800 -21185778 
718810 -21186384 
718820 -21186992 
718830 -21187517 
718840 -21188022 
718850 -21188550 
718860 -21189308 
718870 -21189780 
718880 -21190089 
718890 -21190519 
718900 -21191161 
718910 -21191775 
718920 -21192306 
718930 -21192758 
718940 -21193306 
718950 -21193967 
718960 -21194550 
718970 -21194883 
718980 -21195303 
718990 -21195948 
719000 -21196560 
719010 -21197180 
719020 -21197722 
719030 -21198260 
719040 -21198895 
719050 -21199549 
719060 -21200102 
719070 -21200430 
719080 -21200884 
719090 -21201511 
719100 -21202146 
719110 -21202767 
719120 -21203388 
719130 -21203900 
719140 -21204381 
719150 -21204882 
719160 -21205489 
719170 -21206000 
719180 -21206320 
719190 -21206698 
719200 -21207215 
719210 -21207819 
719220 -21208507 
719230 -21209054 
719240 -21209475 
719250 -21209894 
719260 -21210328 
719270 -21210790 
719280 -21211343 
719290 -21211743 
719300 -21212054 
719310 -21212504 
719320 -21213027 
719330 -21213703 
719340 -21214364 
719350 -21214836 
719360 -21215180 
719370 -21215611 
719380 -21216028 
719390 -21216481 
719400 -21216919 
719410 -21217412 
719420 -21217781 
719430 -21218147 
719440 -21218568 
719450 -21219122 
719460 -21219752 
719470 -21220275 
719480 -21220676 
719490 -21221050 
719500 -21221480 
719510 -21222007 
719520 -21222601 
719530 -21223212 
719540 -21223711 
719550 -21224253 
719560 -21224674 
719570 -21225249 
719580 -21226249 
719590 -21226886 
719600 -21227428 
719610 -21228038 
719620 -21228725 
719630 -21229508 
719640 -21230026 
719650 -21230524 
719660 -21230977 
719670 -21231449 
719680 -21231894 
719690 -21232366 
719700 -21233062 
719710 -21233428 
719720 -21233723 
719730 -21233938 
719740 -21234196 
719750 -21234411 
719760 -21234599 
719770 -21234782 
719780 -21234973 
719790 -21235212 
719800 -21235378 
719810 -21235571 
719820 -21235829 
719830 -21236082 
719840 -21236289 
719850 -21236452 
719860 -21236594 
719870 -21236812 
719880 -21236995 
719890 -21237233 
719900 -21237526 
719910 -21237775 
719920 -21238005 
719930 -21238248 
719940 -21238553 
719950 -21238832 
719960 -21239033 
719970 -21239209 
719980 -21239417 
719990 -21239727 
720000 -21240245 
720010 -21240430 
720020 -21240664 
720030 -21240912 
720040 -21241090 
720050 -21241322 
720060 -21241501 
720070 -21241665 
720080 -21241906 
720090 -21242145 
720100 -21242391 
720110 -21242741 
720120 -21242922 
720130 -21243112 
720140 -21243318 
720150 -21243542 
720160 -21243772 
720170 -21243998 
720180 -21244188 
720190 -21244347 
720200 -21244587 
720210 -21244758 
720220 -21244969 
720230 -21245123 
720240 -21245275 
720250 -21245442 
720260 -21245593 
720270 -21245775 
720280 -21245936 
720290 -21246082 
720300 -21246262 
720310 -21246428 
720320 -21246611 
720330 -21246755 
720340 -21246897 
720350 -21247067 
720360 -21247206 
720370 -21247385 
720380 -21247569 
720390 -21248058 
720400 -21248265 
720410 -21248662 
720420 -21248818 
720430 -21249340 
720440 -21249475 
720450 -21249622 
720460 -21249767 
720470 -21249917 
720480 -21250221 
720490 -21250389 
720500 -21250708 
720510 -21250986 
720520 -21251128 
720530 -21251317 
720540 -21251575 
720550 -21252037 
720560 -21252519 
720570 -21252766 
720580 -21253307 
720590 -21253577 
720600 -21253834 
720610 -21254320 
720620 -21254584 
720630 -21254846 
720640 -21255063 
720650 -21255414 
720660 -21255688 
720670 -21255965 
720680 -21256085 
720690 -21256233 
720700 -21256406 
720710 -21256474 
720720 -21256678 
720730 -21256760 
720740 -21256949 
720750 -21257057 
720760 -21257146 
720770 -21257304 
720780 -21257397 
720790 -21257461 
720800 -21257659 
720810 -21257798 
720820 -21257905 
720830 -21258093 
720840 -21258285 
720850 -21258430 
720860 -21258637 
720870 -21258890 
720880 -21259162 
720890 -21259396 
720900 -21259629 
720910 -21259884 
720920 -21260038 
720930 -21260255 
720940 -21260504 
720950 -21260751 
720960 -21260955 
720970 -21261118 
720980 -21261325 
720990 -21261552 
721000 -21261803 
721010 -21261992 
721020 -21262114 
721030 -21262232 
721040 -21262427 
721050 -21262718 
721060 -21263016 
721070 -21263208 
721080 -21263426 
721090 -21263602 
721100 -21263796 
721110 -21263978 
721120 -21264384 
721130 -21264747 
721140 -21265065 
721150 -21265357 
721160 -21265701 
721170 -21265960 
721180 -21266180 
721190 -21266416 
721200 -21266705 
721210 -21266979 
721220 -21267336 
721230 -21267693 
721240 -21267998 
721250 -21268313 
721260 -21268643 
721270 -21268900 
721280 -21269103 
721290 -21269371 
721300 -21269635 
721310 -21269910 
721320 -21270222 
721330 -21270523 
721340 -21270903 
721350 -21271224 
721360 -21271524 
721370 -21271785 
721380 -21271987 
721390 -21272286 
721400 -21272593 
721410 -21272893 
721420 -21273172 
721430 -21273501 
721440 -21273846 
721450 -21274212 
721460 -21274551 
721470 -21274852 
721480 -21275056 
721490 -21275267 
721500 -21275549 
721510 -21275811 
721520 -21276076 
721530 -21276387 
721540 -21276666 
721550 -21276943 
721560 -21277234 
721570 -21277535 
721580 -21277803 
721590 -21278079 
721600 -21278309 
721610 -21278553 
721620 -21278874 
721630 -21279214 
721640 -21279561 
721650 -21279901 
721660 -21280211 
721670 -21280525 
721680 -21280795 
721690 -21281074 
721700 -21281374 
721710 -21281639 
721720 -21281921 
721730 -21282185 
721740 -21282432 
721750 -21282680 
721760 -21283031 
721770 -21283395 
721780 -21283756 
721790 -21284088 
721800 -21284401 
721810 -21284680 
721820 -21284944 
721830 -21285181 
721840 -21285421 
721850 -21285638 
721860 -21285887 
721870 -21286139 
721880 -21286435 
721890 -21286710 
721900 -21286973 
721910 -21287299 
721920 -21287646 
721930 -21287978 
721940 -21288320 
721950 -21288675 
721960 -21288988 
721970 -21289309 
721980 -21289625 
721990 -21289944 
722000 -21290267 
722010 -21290652 
722020 -21291039 
722030 -21291409 
722040 -21291675 
722050 -21291962 
722060 -21292260 
722070 -21292595 
722080 -21292951 
722090 -21293349 
722100 -21293732 
722110 -21294170 
722120 -21294652 
722130 -21295290 
722140 -21295979 
722150 -21296590 
722160 -21296730 
722170 -21296785 
722180 -21297122 
722190 -21297427 
722200 -21297893 
722210 -21298293 
722220 -21298726 
722230 -21299120 
722240 -21299508 
722250 -21299975 
722260 -21301133 
722270 -21301607 
722280 -21302243 
722290 -21302815 
722300 -21303506 
722310 -21304361 
722320 -21304974 
722330 -21305563 
722340 -21306158 
722350 -21306661 
722360 -21307128 
722370 -21307664 
722380 -21308250 
722390 -21308846 
722400 -21309499 
722410 -21310079 
722420 -21310565 
722430 -21310968 
722440 -21311343 
722450 -21311625 
722460 -21311957 
722470 -21312279 
722480 -21312613 
722490 -21312894 
722500 -21313234 
722510 -21313545 
722520 -21313830 
722530 -21314124 
722540 -21314422 
722550 -21314654 
722560 -21314876 
722570 -21315106 
722580 -21315566 
722590 -21315826 
722600 -21316053 
722610 -21316281 
722620 -21316521 
722630 -21316726 
722640 -21316955 
722650 -21317163 
722660 -21317372 
722670 -21317604 
722680 -21317847 
722690 -21318104 
722700 -21318358 
722710 -21318584 
722720 -21319058 
722730 -21319283 
722740 -21319502 
722750 -21319722 
722760 -21319914 
722770 -21320149 
722780 -21320348 
722790 -21320570 
722800 -21320810 
722810 -21321024 
722820 -21321233 
722830 -21321430 
722840 -21321588 
722850 -21321783 
722860 -21321949 
722870 -21322140 
722880 -21322340 
722890 -21322511 
722900 -21322690 
722910 -21322892 
722920 -21323076 
722930 -21323262 
722940 -21323439 
722950 -21323622 
722960 -21323815 
722970 -21324020 
722980 -21324185 
722990 -21324381 
723000 -21324593 
723010 -21324809 
723020 -21325062 
723030 -21325324 
723040 -21325579 
723050 -21325851 
723060 -21326170 
723070 -21326455 
723080 -21326740 
723090 -21327005 
723100 -21327252 
723110 -21327507 
723120 -21327759 
723130 -21328026 
723140 -21328551 
723150 -21328823 
723160 -21329095 
723170 -21329408 
723180 -21329728 
723190 -21330144 
723200 -21330548 
723210 -21330729 
723220 -21330880 
723230 -21331061 
723240 -21331198 
723250 -21331343 
723260 -21331501 
723270 -21331695 
723280 -21331819 
723290 -21332014 
723300 -21332215 
723310 -21332360 
723320 -21332568 
723330 -21332742 
723340 -21332964 
723350 -21333056 
723360 -21333362 
723370 -21333508 
723380 -21333602 
723390 -21333964 
723400 -21334035 
723410 -21334100 
723420 -21334442 
723430 -21334754 
723440 -21334887 
723450 -21335024 
723460 -21335421 
723470 -21335708 
723480 -21335792 
723490 -21335892 
723500 -21336157 
723510 -21336407 
723520 -21336663 
723530 -21336730 
723540 -21336921 
723550 -21337167 
723560 -21337312 
723570 -21337571 
723580 -21337714 
723590 -21337898 
723600 -21338193 
723610 -21338378 
723620 -21338580 
723630 -21338976 
723640 -21339247 
723650 -21339584 
723660 -21339896 
723670 -21340046 
723680 -21340226 
723690 -21340590 
723700 -21341023 
723710 -21341335 
723720 -21341613 
723730 -21341775 
723740 -21341916 
723750 -21342112 
723760 -21342571 
723770 -21343016 
723780 -21343287 
723790 -21343422 
723800 -21343529 
723810 -21343645 
723820 -21343825 
723830 -21344235 
723840 -21344722 
723850 -21345040 
723860 -21345118 
723870 -21345222 
723880 -21345366 
723890 -21345553 
723900 -21345824 
723910 -21346190 
723920 -21346720 
723930 -21346991 
723940 -21347134 
723950 -21347301 
723960 -21347479 
723970 -21347796 
723980 -21348020 
723990 -21348214 
724000 -21348567 
724010 -21348911 
724020 -21349144 
724030 -21349286 
724040 -21349397 
724050 -21349615 
724060 -21349856 
724070 -21350076 
724080 -21350228 
724090 -21350482 
724100 -21350765 
724110 -21351108 
724120 -21351381 
724130 -21351570 
724140 -21351760 
724150 -21351987 
724160 -21352189 
724170 -21352364 
724180 -21352519 
724190 -21352678 
724200 -21352834 
724210 -21353159 
724220 -21353476 
724230 -21353798 
724240 -21354079 
724250 -21354291 
724260 -21354475 
724270 -21354630 
724280 -21354859 
724290 -21355007 
724300 -21355146 
724310 -21355277 
724320 -21355529 
724330 -21355880 
724340 -21356388 
724350 -21356743 
724360 -21356957 
724370 -21357114 
724380 -21357244 
724390 -21357394 
724400 -21357506 
