# Avida resource data
# Thu Oct 20 11:22:33 2016
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

923660 62.4834 
923670 67.2688 
923680 71.448 
923690 60.378 
923700 55.7873 
923710 56.555 
923720 57.2832 
923730 56.658 
923740 57.6833 
923750 60.6722 
923760 66.7181 
923770 66.9194 
923780 59.5055 
923790 56.9897 
923800 56.5764 
923810 57.9178 
923820 56.8904 
923830 57.37 
923840 60.906 
923850 70.3159 
923860 71.0028 
923870 60.4054 
923880 56.5406 
923890 56.5979 
923900 57.7971 
923910 56.7806 
923920 57.8112 
923930 59.6392 
923940 61.8855 
923950 69.0098 
923960 69.1955 
923970 61.4 
923980 59.059 
923990 57.7701 
924000 56.8635 
924010 56.4779 
924020 57.2797 
924030 56.8354 
924040 58.9175 
924050 66.7175 
924060 71.8585 
924070 63.9825 
924080 64.1715 
924090 61.8904 
924100 58.0191 
924110 61.3444 
924120 58.2808 
924130 52.9964 
924140 57.7818 
924150 60.0812 
924160 63.1073 
924170 0 
924180 0 
924190 0 
924200 0 
924210 0 
924220 0 
924230 0 
924240 0 
924250 0 
924260 0 
924270 0 
924280 0 
924290 0 
924300 0 
924310 0 
924320 0 
924330 0 
924340 0 
924350 0 
924360 0 
924370 0 
924380 0 
924390 0 
924400 0 
924410 0 
924420 0 
924430 0 
924440 0 
924450 0 
924460 0 
924470 0 
924480 0 
924490 0 
924500 0 
924510 0 
924520 0 
924530 0 
924540 0 
924550 0 
924560 0 
924570 0 
924580 0 
924590 0 
924600 0 
924610 0 
924620 0 
924630 0 
924640 0 
924650 0 
924660 0 
924670 0 
924680 0 
924690 0 
924700 0 
924710 0 
924720 0 
924730 0 
924740 0 
924750 0 
924760 0 
924770 0 
924780 0 
924790 0 
924800 0 
924810 0 
924820 0 
924830 0 
924840 0 
924850 0 
924860 0 
924870 0 
924880 0 
924890 0 
924900 0 
924910 0 
924920 0 
924930 0 
924940 0 
924950 0 
924960 0 
924970 0 
924980 0 
924990 0 
925000 0 
925010 0 
925020 0 
925030 0 
925040 0 
925050 0 
925060 0 
925070 0 
925080 0 
925090 0 
925100 0 
925110 0 
925120 0 
925130 0 
925140 0 
925150 0 
925160 0 
925170 0 
925180 0 
925190 0 
925200 0 
925210 0 
925220 0 
925230 0 
925240 0 
925250 0 
925260 0 
925270 0 
925280 0 
925290 0 
925300 0 
925310 0 
925320 0 
925330 0 
925340 0 
925350 0 
925360 0 
925370 0 
925380 0 
925390 0 
925400 0 
925410 0 
925420 0 
925430 0 
925440 0 
925450 41.6328 
925460 51.2857 
925470 45.0128 
925480 46.4354 
925490 33.1978 
925500 42.2559 
925510 62.5928 
925520 36.6778 
925530 46.2767 
925540 40.0543 
925550 51.2829 
925560 36.6888 
925570 56.105 
925580 32.5455 
925590 51.6276 
925600 41.7779 
925610 42.9177 
925620 34.3167 
925630 38.8315 
925640 50.4101 
925650 35.2794 
925660 42.8632 
925670 48.2178 
925680 33.5554 
925690 37.0324 
925700 50.802 
925710 41.3091 
925720 37.4686 
925730 40.8651 
925740 57.9754 
925750 40.953 
925760 37.4586 
925770 37.9127 
925780 53.4949 
925790 38.5966 
925800 40.4689 
925810 39.4012 
925820 50.2302 
925830 37.1952 
925840 39.0672 
925850 39.0685 
925860 45.1372 
925870 41.6046 
925880 36.0504 
925890 44.7957 
925900 43.3728 
925910 42.6916 
925920 35.9024 
925930 39.2907 
925940 41.1262 
925950 53.32 
925960 39.207 
925970 34.2551 
925980 36.2715 
925990 39.0747 
926000 48.93 
926010 47.3751 
926020 38.3922 
926030 36.3874 
926040 35.7362 
926050 38.7547 
926060 45.254 
926070 47.5222 
926080 47.9829 
926090 37.3627 
926100 40.7199 
926110 37.4556 
926120 38.8318 
926130 42.6128 
926140 46.8385 
926150 50.3368 
926160 41.6171 
926170 35.6271 
926180 35.7266 
926190 38.4324 
926200 37.458 
926210 42.0548 
926220 51.9289 
926230 48.5873 
926240 40.0983 
926250 36.3729 
926260 37.0866 
926270 35.0522 
926280 36.0941 
926290 46.4873 
926300 51.7433 
926310 43.3667 
926320 41.2056 
926330 35.737 
926340 34.5076 
926350 33.0081 
926360 37.1681 
926370 48.7235 
926380 48.0929 
926390 42.5453 
926400 40.5092 
926410 37.5095 
926420 35.1354 
926430 35.454 
926440 36.2846 
926450 44.2861 
926460 46.4363 
926470 40.613 
926480 41.4381 
926490 38.4893 
926500 37.402 
926510 37.048 
926520 39.2972 
926530 42.2273 
926540 44.0145 
926550 40.2021 
926560 39.1625 
926570 39.3576 
926580 41.1035 
926590 40.519 
926600 40.2267 
926610 44.5389 
926620 41.9834 
926630 43.0872 
926640 36.324 
926650 35.1764 
926660 36.7936 
926670 38.7486 
926680 42.5331 
926690 45.3425 
926700 46.9987 
926710 44.0919 
926720 40.6679 
926730 0 
926740 0 
926750 0 
926760 0 
926770 0 
926780 0 
926790 0 
926800 0 
926810 0 
926820 0 
926830 0 
926840 0 
926850 0 
926860 0 
926870 0 
926880 0 
926890 0 
926900 0 
926910 0 
926920 0 
926930 0 
926940 0 
926950 0 
926960 0 
926970 0 
926980 0 
926990 0 
927000 0 
927010 0 
927020 0 
927030 0 
927040 0 
927050 0 
927060 0 
927070 0 
927080 0 
927090 0 
927100 0 
927110 0 
927120 0 
927130 0 
927140 0 
927150 0 
927160 0 
927170 0 
927180 0 
927190 0 
927200 0 
927210 0 
927220 0 
927230 0 
927240 0 
927250 0 
927260 0 
927270 0 
927280 0 
927290 0 
927300 0 
927310 0 
927320 0 
927330 0 
927340 0 
927350 0 
927360 0 
927370 0 
927380 0 
927390 0 
927400 0 
927410 0 
927420 0 
927430 0 
927440 0 
927450 0 
927460 0 
927470 0 
927480 0 
927490 0 
927500 0 
927510 0 
927520 0 
927530 0 
927540 0 
927550 0 
927560 0 
927570 0 
927580 0 
927590 0 
927600 0 
927610 0 
927620 0 
927630 0 
927640 0 
927650 0 
927660 0 
927670 0 
927680 0 
927690 0 
927700 0 
927710 0 
927720 0 
927730 0 
927740 0 
927750 0 
927760 0 
927770 0 
927780 0 
927790 0 
927800 0 
927810 0 
927820 0 
927830 0 
927840 0 
927850 0 
927860 0 
927870 0 
927880 0 
927890 0 
927900 0 
927910 0 
927920 0 
927930 0 
927940 0 
927950 0 
927960 0 
927970 0 
927980 0 
927990 0 
928000 0 
928010 54.9524 
928020 55.9525 
928030 70.7214 
928040 77.3585 
928050 83.9048 
928060 80.9262 
928070 55.3146 
928080 62.6354 
928090 63.3134 
928100 52.2449 
928110 60.0941 
928120 53.5624 
928130 57.7877 
928140 82.5632 
928150 59.3578 
928160 60.3179 
928170 63.2316 
928180 58.6196 
928190 60.4887 
928200 64.4403 
928210 54.7908 
928220 56.7063 
928230 86.7889 
928240 55.5661 
928250 53.0835 
928260 65.8149 
928270 80.5112 
928280 54.3525 
928290 55.6862 
928300 59.3851 
928310 87.0306 
928320 52.7339 
928330 57.7988 
928340 56.1865 
928350 67.2658 
928360 71.7642 
928370 57.7549 
928380 56.0525 
928390 55.4389 
928400 64.393 
928410 69.8698 
928420 63.9493 
928430 56.4995 
928440 54.244 
928450 59.59 
928460 62.9895 
928470 79.6734 
928480 63.2636 
928490 54.1465 
928500 53.9397 
928510 58.1163 
928520 60.09 
928530 83.1297 
928540 77.1499 
928550 54.7952 
928560 54.2955 
928570 54.955 
928580 54.5691 
928590 57.3542 
928600 81.1112 
928610 94.591 
928620 56.95 
928630 55.8105 
928640 54.308 
928650 53.0658 
928660 54.1091 
928670 58.6544 
928680 85.8815 
928690 105.648 
928700 61.1485 
928710 53.4166 
928720 51.2345 
928730 51.6857 
928740 52.4762 
928750 57.426 
928760 60.3046 
928770 102.533 
928780 99.3719 
928790 58.0622 
928800 50.2049 
928810 51.2336 
928820 51.3011 
928830 53.7074 
928840 54.5016 
928850 56.7391 
928860 79.6132 
928870 108.455 
928880 69.8678 
928890 51.6825 
928900 52.0537 
928910 54.6919 
928920 53.682 
928930 51.0315 
928940 53.0672 
928950 58.1712 
928960 69.5666 
928970 96.1311 
928980 91.3099 
928990 62.6254 
929000 53.6233 
929010 52.1112 
929020 50.9099 
929030 52.3358 
929040 52.8799 
929050 52.8529 
929060 56.2535 
929070 67.4962 
929080 98.4421 
929090 113.542 
929100 74.187 
929110 54.1583 
929120 51.638 
929130 54.4973 
929140 53.4625 
929150 52.0088 
929160 54.4479 
929170 55.3696 
929180 57.6534 
929190 65.2183 
929200 89.0053 
929210 114.272 
929220 87.1688 
929230 57.9139 
929240 52.0848 
929250 52.6191 
929260 54.5905 
929270 54.1977 
929280 52.7119 
929290 0 
929300 0 
929310 0 
929320 0 
929330 0 
929340 0 
929350 0 
929360 0 
929370 0 
929380 0 
929390 0 
929400 0 
929410 0 
929420 0 
929430 0 
929440 0 
929450 0 
929460 0 
929470 0 
929480 0 
929490 0 
929500 0 
929510 0 
929520 0 
929530 0 
929540 0 
929550 0 
929560 0 
929570 0 
929580 0 
929590 0 
929600 0 
929610 0 
929620 0 
929630 0 
929640 0 
929650 0 
929660 0 
929670 0 
929680 0 
929690 0 
929700 0 
929710 0 
929720 0 
929730 0 
929740 0 
929750 0 
929760 0 
929770 0 
929780 0 
929790 0 
929800 0 
929810 0 
929820 0 
929830 0 
929840 0 
929850 0 
929860 0 
929870 0 
929880 0 
929890 0 
929900 0 
929910 0 
929920 0 
929930 0 
929940 0 
929950 0 
929960 0 
929970 0 
929980 0 
929990 0 
930000 0 
930010 0 
930020 0 
930030 0 
930040 0 
930050 0 
930060 0 
930070 0 
930080 0 
930090 0 
930100 0 
930110 0 
930120 0 
930130 0 
930140 0 
930150 0 
930160 0 
930170 0 
930180 0 
930190 0 
930200 0 
930210 0 
930220 0 
930230 0 
930240 0 
930250 0 
930260 0 
930270 0 
930280 0 
930290 0 
930300 0 
930310 0 
930320 0 
930330 0 
930340 0 
930350 0 
930360 0 
930370 0 
930380 0 
930390 0 
930400 0 
930410 0 
930420 0 
930430 0 
930440 0 
930450 0 
930460 0 
930470 0 
930480 0 
930490 0 
930500 0 
930510 0 
930520 0 
930530 0 
930540 0 
930550 0 
930560 0 
930570 49.3824 
930580 66.6362 
930590 55.7266 
930600 51.1557 
930610 52.2798 
930620 53.9784 
930630 57.494 
930640 76.7198 
930650 59.8957 
930660 55.568 
930670 79.9134 
930680 57.4759 
930690 73.2266 
930700 57.3501 
930710 72.6719 
930720 56.9444 
930730 66.1659 
930740 65.4508 
930750 54.4785 
930760 65.4971 
930770 54.7377 
930780 60.9726 
930790 58.8925 
930800 55.6583 
930810 56.0089 
930820 68.6969 
930830 60.4853 
930840 51.2139 
930850 62.7106 
930860 72.2735 
930870 51.0424 
930880 58.0481 
930890 65.2698 
930900 75.2172 
930910 54.9276 
930920 52.6996 
930930 62.1628 
930940 74.0857 
930950 54.9407 
930960 53.84 
930970 54.9274 
930980 61.9384 
930990 67.0105 
931000 57.4185 
931010 54.4202 
931020 55.2187 
931030 64.3943 
931040 73.7399 
931050 55.797 
931060 51.8901 
931070 54.1239 
931080 62.2552 
931090 71.4673 
931100 63.6996 
931110 52.6105 
931120 50.4156 
931130 53.9414 
931140 62.5074 
931150 75.0755 
931160 59.3231 
931170 51.0241 
931180 51.6682 
931190 56.3581 
931200 62.4935 
931210 71.0542 
931220 73.8959 
931230 54.5979 
931240 53.0599 
931250 58.3337 
931260 55.8127 
931270 60.4853 
931280 76.3876 
931290 72.8316 
931300 51.8406 
931310 54.8484 
931320 55.1179 
931330 53.5933 
931340 57.8577 
931350 66.1035 
931360 82.2814 
931370 58.4695 
931380 54.6221 
931390 58.9133 
931400 55.2854 
931410 56.9459 
931420 55.6425 
931430 72.6513 
931440 76.0632 
931450 57.8928 
931460 57.2153 
931470 56.8221 
931480 54.2901 
931490 53.4018 
931500 53.7046 
931510 62.1803 
931520 77.1703 
931530 76.2889 
931540 58.2894 
931550 57.7364 
931560 52.8247 
931570 53.7098 
931580 56.5713 
931590 58.0615 
931600 61.3222 
931610 79.3282 
931620 79.8721 
931630 61.7279 
931640 54.9029 
931650 52.9243 
931660 53.2932 
931670 52.4098 
931680 57.4687 
931690 56.2289 
931700 63.4918 
931710 79.7684 
931720 76.2175 
931730 60.425 
931740 54.5211 
931750 51.9644 
931760 52.2677 
931770 54.334 
931780 54.1386 
931790 55.8084 
931800 61.2271 
931810 69.7631 
931820 82.236 
931830 69.1841 
931840 57.2531 
931850 0 
931860 0 
931870 0 
931880 0 
931890 0 
931900 0 
931910 0 
931920 0 
931930 0 
931940 0 
931950 0 
931960 0 
931970 0 
931980 0 
931990 0 
932000 0 
932010 0 
932020 0 
932030 0 
932040 0 
932050 0 
932060 0 
932070 0 
932080 0 
932090 0 
932100 0 
932110 0 
932120 0 
932130 0 
932140 0 
932150 0 
932160 0 
932170 0 
932180 0 
932190 0 
932200 0 
932210 0 
932220 0 
932230 0 
932240 0 
932250 0 
932260 0 
932270 0 
932280 0 
932290 0 
932300 0 
932310 0 
932320 0 
932330 0 
932340 0 
932350 0 
932360 0 
932370 0 
932380 0 
932390 0 
932400 0 
932410 0 
932420 0 
932430 0 
932440 0 
932450 0 
932460 0 
932470 0 
932480 0 
932490 0 
932500 0 
932510 0 
932520 0 
932530 0 
932540 0 
932550 0 
932560 0 
932570 0 
932580 0 
932590 0 
932600 0 
932610 0 
932620 0 
932630 0 
932640 0 
932650 0 
932660 0 
932670 0 
932680 0 
932690 0 
932700 0 
932710 0 
932720 0 
932730 0 
932740 0 
932750 0 
932760 0 
932770 0 
932780 0 
932790 0 
932800 0 
932810 0 
932820 0 
932830 0 
932840 0 
932850 0 
932860 0 
932870 0 
932880 0 
932890 0 
932900 0 
932910 0 
932920 0 
932930 0 
932940 0 
932950 0 
932960 0 
932970 0 
932980 0 
932990 0 
933000 0 
933010 0 
933020 0 
933030 0 
933040 0 
933050 0 
933060 0 
933070 0 
933080 0 
933090 0 
933100 0 
933110 0 
933120 0 
933130 71.7863 
933140 58.021 
933150 56.4397 
933160 57.3274 
933170 65.2365 
933180 63.627 
933190 55.3667 
933200 67.6674 
933210 57.9129 
933220 57.5127 
933230 64.2001 
933240 60.1559 
933250 62.8923 
933260 58.2282 
933270 61.9688 
933280 62.9508 
933290 58.6587 
933300 68.4076 
933310 54.4954 
933320 54.7149 
933330 62.4099 
933340 56.1013 
933350 56.8672 
933360 60.1547 
933370 61.0424 
933380 59.3211 
933390 68.0416 
933400 61.72 
933410 57.6176 
933420 60.1948 
933430 65.4208 
933440 67.578 
933450 57.7497 
933460 62.9739 
933470 63.7273 
933480 63.8514 
933490 60.2555 
933500 59.6868 
933510 57.4716 
933520 57.7318 
933530 60.8309 
933540 62.5628 
933550 55.1998 
933560 58.2626 
933570 59.6749 
933580 63.2734 
933590 66.8421 
933600 57.5819 
933610 57.4745 
933620 58.7546 
933630 58.3991 
933640 63.7612 
933650 63.4246 
933660 55.1883 
933670 59.9692 
933680 55.311 
933690 59.3164 
933700 64.5412 
933710 62.5986 
933720 56.9709 
933730 60.6887 
933740 56.2776 
933750 54.9517 
933760 60.2291 
933770 66.6627 
933780 59.7724 
933790 59.8763 
933800 58.6399 
933810 56.4189 
933820 55.1812 
933830 61.5713 
933840 66.2646 
933850 59.7976 
933860 57.2678 
933870 61.3252 
933880 56.4259 
933890 56.977 
933900 62.7712 
933910 61.4925 
933920 60.9691 
933930 61.6282 
933940 58.2864 
933950 54.7459 
933960 56.2258 
933970 56.6551 
933980 57.7894 
933990 59.6194 
934000 64.0816 
934010 64.885 
934020 57.5112 
934030 58.9262 
934040 60.7677 
934050 57.7865 
934060 59.4379 
934070 61.3155 
934080 62.9447 
934090 62.5009 
934100 61.9645 
934110 57.6914 
934120 61.4523 
934130 60.5984 
934140 56.677 
934150 59.8011 
934160 62.0393 
934170 62.1246 
934180 61.592 
934190 59.5606 
934200 60.3491 
934210 65.4873 
934220 62.8843 
934230 59.8594 
934240 59.6309 
934250 60.4895 
934260 59.5532 
934270 61.4462 
934280 58.56 
934290 57.8132 
934300 61.2924 
934310 64.9913 
934320 61.5373 
934330 58.1622 
934340 57.57 
934350 61.8028 
934360 58.2729 
934370 57.8187 
934380 56.8276 
934390 57.0538 
934400 62.6049 
934410 0 
934420 0 
934430 0 
934440 0 
934450 0 
934460 0 
934470 0 
934480 0 
934490 0 
934500 0 
934510 0 
934520 0 
934530 0 
934540 0 
934550 0 
934560 0 
934570 0 
934580 0 
934590 0 
934600 0 
934610 0 
934620 0 
934630 0 
934640 0 
934650 0 
934660 0 
934670 0 
934680 0 
934690 0 
934700 0 
934710 0 
934720 0 
934730 0 
934740 0 
934750 0 
934760 0 
934770 0 
934780 0 
934790 0 
934800 0 
934810 0 
934820 0 
934830 0 
934840 0 
934850 0 
934860 0 
934870 0 
934880 0 
934890 0 
934900 0 
934910 0 
934920 0 
934930 0 
934940 0 
934950 0 
934960 0 
934970 0 
934980 0 
934990 0 
935000 0 
935010 0 
935020 0 
935030 0 
935040 0 
935050 0 
935060 0 
935070 0 
935080 0 
935090 0 
935100 0 
935110 0 
935120 0 
935130 0 
935140 0 
935150 0 
935160 0 
935170 0 
935180 0 
935190 0 
935200 0 
935210 0 
935220 0 
935230 0 
935240 0 
935250 0 
935260 0 
935270 0 
935280 0 
935290 0 
935300 0 
935310 0 
935320 0 
935330 0 
935340 0 
935350 0 
935360 0 
935370 0 
935380 0 
935390 0 
935400 0 
935410 0 
935420 0 
935430 0 
935440 0 
935450 0 
935460 0 
935470 0 
935480 0 
935490 0 
935500 0 
935510 0 
935520 0 
935530 0 
935540 0 
935550 0 
935560 0 
935570 0 
935580 0 
935590 0 
935600 0 
935610 0 
935620 0 
935630 0 
935640 0 
935650 0 
935660 0 
935670 0 
935680 0 
935690 42.0316 
935700 34.5592 
935710 45.7775 
935720 36.9503 
935730 36.029 
935740 48.3435 
935750 37.4974 
935760 37.4774 
935770 44.9497 
935780 39.363 
935790 45.7553 
935800 33.7103 
935810 45.6684 
935820 35.5325 
935830 35.6613 
935840 46.6699 
935850 33.1366 
935860 36.4509 
935870 49.5336 
935880 36.4455 
935890 36.5013 
935900 42.4857 
935910 38.8249 
935920 38.2501 
935930 37.9211 
935940 40.6833 
935950 38.5251 
935960 43.7524 
935970 39.9828 
935980 41.2408 
935990 35.2214 
936000 36.1031 
936010 39.9148 
936020 49.1595 
936030 38.0358 
936040 36.7475 
936050 36.5483 
936060 37.5387 
936070 45.6744 
936080 44.2248 
936090 34.689 
936100 34.1311 
936110 35.1927 
936120 35.3442 
936130 42.6599 
936140 41.2642 
936150 39.3984 
936160 35.7003 
936170 34.1466 
936180 33.1145 
936190 38.8289 
936200 40.623 
936210 38.1122 
936220 39.037 
936230 40.7048 
936240 34.3119 
936250 36.0568 
936260 42.188 
936270 38.1397 
936280 37.9293 
936290 39.4261 
936300 36.8126 
936310 36.959 
936320 37.6135 
936330 38.1324 
936340 36.6025 
936350 38.7488 
936360 34.9102 
936370 37.7295 
936380 37.1226 
936390 35.8538 
936400 38.2567 
936410 43.8467 
936420 40.2615 
936430 39.6006 
936440 35.8537 
936450 36.1754 
936460 35.8243 
936470 33.5424 
936480 35.4788 
936490 36.5557 
936500 41.1763 
936510 45.1098 
936520 41.9388 
936530 38.9448 
936540 36.9025 
936550 36.3574 
936560 34.7292 
936570 34.2669 
936580 34.8144 
936590 36.839 
936600 39.615 
936610 41.2428 
936620 40.6135 
936630 42.4694 
936640 42.5467 
936650 38.2425 
936660 34.9841 
936670 36.3809 
936680 33.6258 
936690 35.9316 
936700 37.7737 
936710 39.9155 
936720 39.6864 
936730 38.6442 
936740 38.9542 
936750 39.2353 
936760 38.0619 
936770 38.1059 
936780 37.2033 
936790 37.3664 
936800 37.8416 
936810 38.1996 
936820 38.621 
936830 38.9891 
936840 39.7104 
936850 41.3042 
936860 37.2926 
936870 36.2619 
936880 35.8855 
936890 39.361 
936900 38.6666 
936910 38.0673 
936920 40.12 
936930 39.5198 
936940 40.2053 
936950 37.47 
936960 38.5957 
936970 0 
936980 0 
936990 0 
937000 0 
937010 0 
937020 0 
937030 0 
937040 0 
937050 0 
937060 0 
937070 0 
937080 0 
937090 0 
937100 0 
937110 0 
937120 0 
937130 0 
937140 0 
937150 0 
937160 0 
937170 0 
937180 0 
937190 0 
937200 0 
937210 0 
937220 0 
937230 0 
937240 0 
937250 0 
937260 0 
937270 0 
937280 0 
937290 0 
937300 0 
937310 0 
937320 0 
937330 0 
937340 0 
937350 0 
937360 0 
937370 0 
937380 0 
937390 0 
937400 0 
937410 0 
937420 0 
937430 0 
937440 0 
937450 0 
937460 0 
937470 0 
937480 0 
937490 0 
937500 0 
937510 0 
937520 0 
937530 0 
937540 0 
937550 0 
937560 0 
937570 0 
937580 0 
937590 0 
937600 0 
937610 0 
937620 0 
937630 0 
937640 0 
937650 0 
937660 0 
937670 0 
937680 0 
937690 0 
937700 0 
937710 0 
937720 0 
937730 0 
937740 0 
937750 0 
937760 0 
937770 0 
937780 0 
937790 0 
937800 0 
937810 0 
937820 0 
937830 0 
937840 0 
937850 0 
937860 0 
937870 0 
937880 0 
937890 0 
937900 0 
937910 0 
937920 0 
937930 0 
937940 0 
937950 0 
937960 0 
937970 0 
937980 0 
937990 0 
938000 0 
938010 0 
938020 0 
938030 0 
938040 0 
938050 0 
938060 0 
938070 0 
938080 0 
938090 0 
938100 0 
938110 0 
938120 0 
938130 0 
938140 0 
938150 0 
938160 0 
938170 0 
938180 0 
938190 0 
938200 0 
938210 0 
938220 0 
938230 0 
938240 0 
938250 63.3031 
938260 58.385 
938270 69.0703 
938280 57.0849 
938290 53.1635 
938300 60.1615 
938310 59.1997 
938320 60.7623 
938330 66.222 
938340 54.6955 
938350 67.2549 
938360 53.0785 
938370 66.0401 
938380 53.8832 
938390 64.9157 
938400 63.7685 
938410 54.9751 
938420 60.9878 
938430 59.5864 
938440 57.017 
938450 62.5321 
938460 63.2634 
938470 59.3965 
938480 61.2038 
938490 57.8317 
938500 59.58 
938510 61.8866 
938520 58.8543 
938530 54.1266 
938540 59.3942 
938550 60.798 
938560 54.6806 
938570 57.1476 
938580 63.6674 
938590 61.4599 
938600 56.7915 
938610 56.7831 
938620 64.9789 
938630 66.8941 
938640 55.2339 
938650 55.256 
938660 62.6684 
938670 69.696 
938680 63.3144 
938690 55.9748 
938700 57.6886 
938710 62.7063 
938720 72.9619 
938730 58.165 
938740 53.7944 
938750 56.4679 
938760 63.2058 
938770 69.5029 
938780 65.9486 
938790 57.2195 
938800 55.6125 
938810 63.5607 
938820 61.9836 
938830 69.0253 
938840 60.4493 
938850 56.3439 
938860 62.9456 
938870 61.1469 
938880 58.6579 
938890 66.9895 
938900 62.3486 
938910 60.1075 
938920 60.2334 
938930 62.012 
938940 55.4356 
938950 60.6732 
938960 60.9782 
938970 56.5562 
938980 60.6451 
938990 60.4695 
939000 61.8565 
939010 59.1068 
939020 60.2064 
939030 61.9285 
939040 58.1711 
939050 58.2115 
939060 63.1103 
939070 63.3542 
939080 57.3659 
939090 60.3391 
939100 65.1132 
939110 61.7102 
939120 55.8652 
939130 55.7189 
939140 61.9057 
939150 64.9418 
939160 57.646 
939170 63.8598 
939180 63.2717 
939190 60.8607 
939200 57.8295 
939210 57.9279 
939220 60.1759 
939230 60.3898 
939240 61.9563 
939250 58.9155 
939260 63.9697 
939270 65.0743 
939280 62.0922 
939290 59.632 
939300 58.681 
939310 61.1057 
939320 58.206 
939330 57.3701 
939340 58.8537 
939350 64.2237 
939360 70.1218 
939370 61.7629 
939380 57.4582 
939390 61.8602 
939400 58.6292 
939410 59.353 
939420 55.7204 
939430 56.5645 
939440 59.4338 
939450 66.1424 
939460 67.7098 
939470 65.2054 
939480 57.6738 
939490 60.0103 
939500 59.9739 
939510 54.9563 
939520 54.3067 
939530 0 
939540 0 
939550 0 
939560 0 
939570 0 
939580 0 
939590 0 
939600 0 
939610 0 
939620 0 
939630 0 
939640 0 
939650 0 
939660 0 
939670 0 
939680 0 
939690 0 
939700 0 
939710 0 
939720 0 
939730 0 
939740 0 
939750 0 
939760 0 
939770 0 
939780 0 
939790 0 
939800 0 
939810 0 
939820 0 
939830 0 
939840 0 
939850 0 
939860 0 
939870 0 
939880 0 
939890 0 
939900 0 
939910 0 
939920 0 
939930 0 
939940 0 
939950 0 
939960 0 
939970 0 
939980 0 
939990 0 
940000 0 
940010 0 
940020 0 
940030 0 
940040 0 
940050 0 
940060 0 
940070 0 
940080 0 
940090 0 
940100 0 
940110 0 
940120 0 
940130 0 
940140 0 
940150 0 
940160 0 
940170 0 
940180 0 
940190 0 
940200 0 
940210 0 
940220 0 
940230 0 
940240 0 
940250 0 
940260 0 
940270 0 
940280 0 
940290 0 
940300 0 
940310 0 
940320 0 
940330 0 
940340 0 
940350 0 
940360 0 
940370 0 
940380 0 
940390 0 
940400 0 
940410 0 
940420 0 
940430 0 
940440 0 
940450 0 
940460 0 
940470 0 
940480 0 
940490 0 
940500 0 
940510 0 
940520 0 
940530 0 
940540 0 
940550 0 
940560 0 
940570 0 
940580 0 
940590 0 
940600 0 
940610 0 
940620 0 
940630 0 
940640 0 
940650 0 
940660 0 
940670 0 
940680 0 
940690 0 
940700 0 
940710 0 
940720 0 
940730 0 
940740 0 
940750 0 
940760 0 
940770 0 
940780 0 
940790 0 
940800 0 
940810 29.5547 
940820 35.2869 
940830 32.6919 
940840 40.8765 
940850 35.9879 
940860 34.0178 
940870 29.279 
940880 38.3358 
940890 38.59 
940900 31.97 
940910 34.7976 
940920 36.7683 
940930 32.3113 
940940 35.5387 
940950 30.5768 
940960 34.3166 
940970 33.631 
940980 35.5846 
940990 39.2141 
941000 30.7601 
941010 36.7493 
941020 39.2028 
941030 33.9414 
941040 34.8568 
941050 38.7179 
941060 34.5188 
941070 35.1079 
941080 39.5731 
941090 32.8425 
941100 34.6428 
941110 36.1197 
941120 37.1991 
941130 29.9217 
941140 34.7671 
941150 35.1377 
941160 35.8096 
941170 30.7645 
941180 33.5093 
941190 33.3 
941200 36.4722 
941210 32.012 
941220 35.1528 
941230 35.7445 
941240 37.0135 
941250 33.51 
941260 34.1908 
941270 35.1036 
941280 34.405 
941290 39.1008 
941300 34.1333 
941310 32.499 
941320 35.1066 
941330 34.497 
941340 35.5372 
941350 37.378 
941360 33.2083 
941370 34.9936 
941380 34.5293 
941390 37.3524 
941400 37.5736 
941410 38.1935 
941420 33.5912 
941430 34.3383 
941440 34.1362 
941450 36.4366 
941460 35.0184 
941470 39.9937 
941480 32.8022 
941490 34.3814 
941500 33.7016 
941510 34.4829 
941520 36.3323 
941530 37.5848 
941540 38.2499 
941550 33.8377 
941560 34.8459 
941570 33.8374 
941580 35.2761 
941590 34.6061 
941600 35.8844 
941610 38.9081 
941620 35.5415 
941630 36.6912 
941640 36.5489 
941650 36.0975 
941660 33.5152 
941670 34.5461 
941680 35.551 
941690 38.9874 
941700 33.9801 
941710 39.4858 
941720 35.4606 
941730 33.9416 
941740 34.981 
941750 34.3291 
941760 34.7042 
941770 34.5529 
941780 39.8575 
941790 35.3575 
941800 35.4095 
941810 34.9905 
941820 32.7449 
941830 33.1827 
941840 34.5717 
941850 35.3395 
941860 37.2884 
941870 37.0513 
941880 36.6317 
941890 34.6755 
941900 35.3541 
941910 34.8813 
941920 32.6468 
941930 34.8487 
941940 36.4419 
941950 33.0557 
941960 35.6375 
941970 34.2898 
941980 35.6862 
941990 36.8711 
942000 34.384 
942010 34.718 
942020 36.6472 
942030 34.5969 
942040 35.4878 
942050 32.3456 
942060 34.7618 
942070 35.8054 
942080 35.3008 
942090 0 
942100 0 
942110 0 
942120 0 
942130 0 
942140 0 
942150 0 
942160 0 
942170 0 
942180 0 
942190 0 
942200 0 
942210 0 
942220 0 
942230 0 
942240 0 
942250 0 
942260 0 
942270 0 
942280 0 
942290 0 
