# Avida resource data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

883880 0 
883890 0 
883900 0 
883910 0 
883920 0 
883930 0 
883940 0 
883950 0 
883960 0 
883970 0 
883980 0 
883990 0 
884000 0 
884010 0 
884020 0 
884030 0 
884040 0 
884050 0 
884060 0 
884070 0 
884080 0 
884090 0 
884100 0 
884110 0 
884120 0 
884130 0 
884140 0 
884150 0 
884160 0 
884170 0 
884180 0 
884190 0 
884200 0 
884210 0 
884220 0 
884230 0 
884240 0 
884250 0 
884260 0 
884270 0 
884280 0 
884290 0 
884300 0 
884310 0 
884320 0 
884330 0 
884340 0 
884350 0 
884360 0 
884370 0 
884380 0 
884390 0 
884400 0 
884410 0 
884420 0 
884430 0 
884440 0 
884450 0 
884460 0 
884470 0 
884480 0 
884490 27.8629 
884500 27.806 
884510 28.2526 
884520 27.7654 
884530 25.5178 
884540 29.3715 
884550 25.6028 
884560 42.4951 
884570 24.3001 
884580 29.1146 
884590 31.5583 
884600 35.5373 
884610 26.2369 
884620 32.217 
884630 26.2904 
884640 27.803 
884650 32.8589 
884660 27.762 
884670 29.2339 
884680 32.9156 
884690 25.2813 
884700 29.5694 
884710 29.5797 
884720 27.3239 
884730 27.2211 
884740 27.2271 
884750 31.2524 
884760 26.266 
884770 31.4986 
884780 28.3268 
884790 27.6098 
884800 26.9021 
884810 25.7216 
884820 26.8985 
884830 29.5355 
884840 31.8059 
884850 27.5531 
884860 26.2331 
884870 27.4452 
884880 28.7045 
884890 26.6791 
884900 28.2354 
884910 26.0537 
884920 28.7946 
884930 26.2337 
884940 28.8051 
884950 27.9194 
884960 31.0101 
884970 26.9908 
884980 29.3011 
884990 25.8166 
885000 27.5335 
885010 27.5697 
885020 30.096 
885030 26.6333 
885040 26.9954 
885050 29.0223 
885060 28.735 
885070 27.9706 
885080 28.3599 
885090 28.824 
885100 25.5429 
885110 26.1615 
885120 27.5978 
885130 29.0814 
885140 27.514 
885150 26.3094 
885160 27.5118 
885170 28.6709 
885180 26.7765 
885190 28.0628 
885200 28.6365 
885210 29.7259 
885220 26.187 
885230 27.8318 
885240 26.9435 
885250 28.4725 
885260 27.9261 
885270 27.1463 
885280 27.4566 
885290 29.265 
885300 28.9753 
885310 28.8156 
885320 27.3057 
885330 27.8126 
885340 29.3056 
885350 26.8503 
885360 27.5411 
885370 27.6386 
885380 28.2643 
885390 26.0673 
885400 27.1428 
885410 26.9183 
885420 27.018 
885430 26.673 
885440 29.1159 
885450 28.5511 
885460 29.4413 
885470 29.0842 
885480 29.1543 
885490 27.8839 
885500 27.4777 
885510 27.2239 
885520 29.4787 
885530 28.2275 
885540 28.1495 
885550 27.4169 
885560 26.2278 
885570 28.964 
885580 29.4894 
885590 28.025 
885600 26.4393 
885610 27.6054 
885620 27.527 
885630 28.6203 
885640 28.682 
885650 28.2171 
885660 29.0331 
885670 27.12 
885680 27.5083 
885690 28.6611 
885700 30.4714 
885710 25.7574 
885720 26.8669 
885730 25.6741 
885740 26.2837 
885750 26.7367 
885760 26.6326 
885770 0 
885780 0 
885790 0 
885800 0 
885810 0 
885820 0 
885830 0 
885840 0 
885850 0 
885860 0 
885870 0 
885880 0 
885890 0 
885900 0 
885910 0 
885920 0 
885930 0 
885940 0 
885950 0 
885960 0 
885970 0 
885980 0 
885990 0 
886000 0 
886010 0 
886020 0 
886030 0 
886040 0 
886050 0 
886060 0 
886070 0 
886080 0 
886090 0 
886100 0 
886110 0 
886120 0 
886130 0 
886140 0 
886150 0 
886160 0 
886170 0 
886180 0 
886190 0 
886200 0 
886210 0 
886220 0 
886230 0 
886240 0 
886250 0 
886260 0 
886270 0 
886280 0 
886290 0 
886300 0 
886310 0 
886320 0 
886330 0 
886340 0 
886350 0 
886360 0 
886370 0 
886380 0 
886390 0 
886400 0 
886410 0 
886420 0 
886430 0 
886440 0 
886450 0 
886460 0 
886470 0 
886480 0 
886490 0 
886500 0 
886510 0 
886520 0 
886530 0 
886540 0 
886550 0 
886560 0 
886570 0 
886580 0 
886590 0 
886600 0 
886610 0 
886620 0 
886630 0 
886640 0 
886650 0 
886660 0 
886670 0 
886680 0 
886690 0 
886700 0 
886710 0 
886720 0 
886730 0 
886740 0 
886750 0 
886760 0 
886770 0 
886780 0 
886790 0 
886800 0 
886810 0 
886820 0 
886830 0 
886840 0 
886850 0 
886860 0 
886870 0 
886880 0 
886890 0 
886900 0 
886910 0 
886920 0 
886930 0 
886940 0 
886950 0 
886960 0 
886970 0 
886980 0 
886990 0 
887000 0 
887010 0 
887020 0 
887030 0 
887040 0 
887050 37.4712 
887060 52.6314 
887070 30.8685 
887080 34.5374 
887090 31.3792 
887100 30.5787 
887110 30.9076 
887120 47.0439 
887130 31.1619 
887140 32.6438 
887150 39.9702 
887160 30.9834 
887170 36.2394 
887180 30.9812 
887190 34.4312 
887200 33.3371 
887210 34.4854 
887220 41.3711 
887230 33.2013 
887240 33.8205 
887250 34.5907 
887260 36.7958 
887270 35.4989 
887280 37.1302 
887290 38.8333 
887300 31.9923 
887310 38.7444 
887320 36.0737 
887330 31.7713 
887340 34.2876 
887350 36.7068 
887360 36.0984 
887370 32.586 
887380 35.847 
887390 35.5764 
887400 33.345 
887410 33.5314 
887420 38.0917 
887430 41.0761 
887440 35.4904 
887450 34.7624 
887460 35.1709 
887470 39.7581 
887480 37.9387 
887490 33.8622 
887500 35.187 
887510 36.1172 
887520 37.6701 
887530 35.741 
887540 31.3511 
887550 34.3081 
887560 34.5521 
887570 37.1206 
887580 38.1773 
887590 32.459 
887600 32.3621 
887610 34.6777 
887620 35.4922 
887630 38.7673 
887640 35.7665 
887650 31.2611 
887660 32.9692 
887670 34.4572 
887680 35.5592 
887690 38.2765 
887700 38.5926 
887710 33.6661 
887720 32.2414 
887730 34.1781 
887740 35.5497 
887750 38.4844 
887760 42.433 
887770 35.851 
887780 33.2487 
887790 32.7304 
887800 35.0253 
887810 34.3274 
887820 37.4543 
887830 43.5622 
887840 34.2921 
887850 33.5415 
887860 32.6578 
887870 33.1723 
887880 34.564 
887890 37.7694 
887900 40.5376 
887910 38.4957 
887920 34.863 
887930 32.2459 
887940 33.6321 
887950 32.3873 
887960 35.2412 
887970 37.7748 
887980 40.5404 
887990 39.8669 
888000 35.1666 
888010 34.4964 
888020 33.8477 
888030 32.5864 
888040 33.977 
888050 37.4877 
888060 38.052 
888070 39.9854 
888080 39.1705 
888090 33.9173 
888100 34.2691 
888110 32.7401 
888120 33.991 
888130 34.2054 
888140 39.238 
888150 38.4145 
888160 39.2884 
888170 39.7785 
888180 36.5036 
888190 33.7099 
888200 32.1826 
888210 32.1456 
888220 33.259 
888230 36.0731 
888240 38.0955 
888250 38.2562 
888260 37.4674 
888270 39.7039 
888280 33.9561 
888290 33.0661 
888300 31.2097 
888310 32.2503 
888320 32.2391 
888330 0 
888340 0 
888350 0 
888360 0 
888370 0 
888380 0 
888390 0 
888400 0 
888410 0 
888420 0 
888430 0 
888440 0 
888450 0 
888460 0 
888470 0 
888480 0 
888490 0 
888500 0 
888510 0 
888520 0 
888530 0 
888540 0 
888550 0 
888560 0 
888570 0 
888580 0 
888590 0 
888600 0 
888610 0 
888620 0 
888630 0 
888640 0 
888650 0 
888660 0 
888670 0 
888680 0 
888690 0 
888700 0 
888710 0 
888720 0 
888730 0 
888740 0 
888750 0 
888760 0 
888770 0 
888780 0 
888790 0 
888800 0 
888810 0 
888820 0 
888830 0 
888840 0 
888850 0 
888860 0 
888870 0 
888880 0 
888890 0 
888900 0 
888910 0 
888920 0 
888930 0 
888940 0 
888950 0 
888960 0 
888970 0 
888980 0 
888990 0 
889000 0 
889010 0 
889020 0 
889030 0 
889040 0 
889050 0 
889060 0 
889070 0 
889080 0 
889090 0 
889100 0 
889110 0 
889120 0 
889130 0 
889140 0 
889150 0 
889160 0 
889170 0 
889180 0 
889190 0 
889200 0 
889210 0 
889220 0 
889230 0 
889240 0 
889250 0 
889260 0 
889270 0 
889280 0 
889290 0 
889300 0 
889310 0 
889320 0 
889330 0 
889340 0 
889350 0 
889360 0 
889370 0 
889380 0 
889390 0 
889400 0 
889410 0 
889420 0 
889430 0 
889440 0 
889450 0 
889460 0 
889470 0 
889480 0 
889490 0 
889500 0 
889510 0 
889520 0 
889530 0 
889540 0 
889550 0 
889560 0 
889570 0 
889580 0 
889590 0 
889600 0 
889610 49.5305 
889620 51.7739 
889630 42.4773 
889640 52.9 
889650 47.4199 
889660 42.9461 
889670 46.4301 
889680 36.3023 
889690 47.1892 
889700 38.3852 
889710 39.9908 
889720 41.3225 
889730 44.8817 
889740 36.7302 
889750 43.3407 
889760 37.4557 
889770 45.165 
889780 41.0809 
889790 35.1734 
889800 49.5798 
889810 40.5217 
889820 40.4508 
889830 45.7673 
889840 44.1674 
889850 40.3993 
889860 41.2324 
889870 48.8277 
889880 38.1358 
889890 37.3983 
889900 43.9051 
889910 49.135 
889920 38.5826 
889930 39.4855 
889940 42.0286 
889950 41.874 
889960 38.1285 
889970 37.8848 
889980 40.8685 
889990 43.9845 
890000 44.1286 
890010 38.9491 
890020 37.3961 
890030 39.64 
890040 45.8965 
890050 43.6859 
890060 40.2773 
890070 36.5205 
890080 41.2264 
890090 46.6091 
890100 42.3037 
890110 37.7296 
890120 36.8714 
890130 41.4503 
890140 44.7832 
890150 41.4653 
890160 40.2942 
890170 38.231 
890180 35.6517 
890190 35.7867 
890200 41.0779 
890210 43.6925 
890220 42.262 
890230 39.3651 
890240 35.0242 
890250 35.3068 
890260 38.3445 
890270 41.9868 
890280 42.9737 
890290 40.5218 
890300 36.6824 
890310 32.9876 
890320 34.1553 
890330 37.5474 
890340 40.0767 
890350 43.5086 
890360 40.8821 
890370 42.4266 
890380 38.4997 
890390 36.8502 
890400 36.9521 
890410 35.5674 
890420 37.5807 
890430 42.2178 
890440 41.2823 
890450 42.147 
890460 39.2001 
890470 39.1673 
890480 37.102 
890490 36.1665 
890500 35.8548 
890510 41.0617 
890520 42.2868 
890530 41.289 
890540 41.4489 
890550 37.9786 
890560 37.3382 
890570 35.4019 
890580 37.044 
890590 35.4033 
890600 40.7797 
890610 45.729 
890620 44.0969 
890630 42.9949 
890640 42.6351 
890650 38.9563 
890660 37.376 
890670 37.0725 
890680 35.0916 
890690 36.7696 
890700 40.9609 
890710 43.5957 
890720 42.6129 
890730 42.5483 
890740 43.8143 
890750 37.5153 
890760 36.0823 
890770 36.1731 
890780 36.4776 
890790 35.0441 
890800 38.887 
890810 42.9408 
890820 40.9132 
890830 42.8575 
890840 44.6006 
890850 42.0878 
890860 36.5308 
890870 36.9432 
890880 34.8933 
890890 0 
890900 0 
890910 0 
890920 0 
890930 0 
890940 0 
890950 0 
890960 0 
890970 0 
890980 0 
890990 0 
891000 0 
891010 0 
891020 0 
891030 0 
891040 0 
891050 0 
891060 0 
891070 0 
891080 0 
891090 0 
891100 0 
891110 0 
891120 0 
891130 0 
891140 0 
891150 0 
891160 0 
891170 0 
891180 0 
891190 0 
891200 0 
891210 0 
891220 0 
891230 0 
891240 0 
891250 0 
891260 0 
891270 0 
891280 0 
891290 0 
891300 0 
891310 0 
891320 0 
891330 0 
891340 0 
891350 0 
891360 0 
891370 0 
891380 0 
891390 0 
891400 0 
891410 0 
891420 0 
891430 0 
891440 0 
891450 0 
891460 0 
891470 0 
891480 0 
891490 0 
891500 0 
891510 0 
891520 0 
891530 0 
891540 0 
891550 0 
891560 0 
891570 0 
891580 0 
891590 0 
891600 0 
891610 0 
891620 0 
891630 0 
891640 0 
891650 0 
891660 0 
891670 0 
891680 0 
891690 0 
891700 0 
891710 0 
891720 0 
891730 0 
891740 0 
891750 0 
891760 0 
891770 0 
891780 0 
891790 0 
891800 0 
891810 0 
891820 0 
891830 0 
891840 0 
891850 0 
891860 0 
891870 0 
891880 0 
891890 0 
891900 0 
891910 0 
891920 0 
891930 0 
891940 0 
891950 0 
891960 0 
891970 0 
891980 0 
891990 0 
892000 0 
892010 0 
892020 0 
892030 0 
892040 0 
892050 0 
892060 0 
892070 0 
892080 0 
892090 0 
892100 0 
892110 0 
892120 0 
892130 0 
892140 0 
892150 0 
892160 0 
892170 31.3183 
892180 32.4419 
892190 29.4798 
892200 30.2054 
892210 30.087 
892220 54.1961 
892230 29.9043 
892240 50.3941 
892250 30.1108 
892260 36.3344 
892270 30.9283 
892280 36.9041 
892290 46.5459 
892300 32.9782 
892310 36.7675 
892320 39.8167 
892330 32.6913 
892340 34.8066 
892350 32.4045 
892360 41.7507 
892370 32.9274 
892380 35.8211 
892390 32.7742 
892400 39.3267 
892410 32.5464 
892420 34.5905 
892430 34.141 
892440 39.311 
892450 33.1762 
892460 32.8751 
892470 41.0139 
892480 33.5814 
892490 37.2458 
892500 32.9077 
892510 33.3098 
892520 39.2293 
892530 36.3722 
892540 37.1008 
892550 34.7571 
892560 32.632 
892570 33.9464 
892580 40.2969 
892590 39.1901 
892600 37.612 
892610 33.1702 
892620 32.5243 
892630 31.8038 
892640 37.7481 
892650 39.8513 
892660 37.3742 
892670 33.5398 
892680 32.0832 
892690 32.9138 
892700 36.85 
892710 39.4361 
892720 39.867 
892730 37.7816 
892740 31.1351 
892750 30.9916 
892760 33.2131 
892770 36.3032 
892780 38.7984 
892790 37.4738 
892800 38.411 
892810 33.6673 
892820 31.5954 
892830 31.4009 
892840 34.3707 
892850 36.0444 
892860 35.4146 
892870 35.8087 
892880 36.6172 
892890 33.6793 
892900 32.9729 
892910 32.8438 
892920 35.4152 
892930 36.372 
892940 36.0968 
892950 34.8973 
892960 35.9318 
892970 34.6359 
892980 34.9163 
892990 35.4054 
893000 35.0697 
893010 36.2026 
893020 35.6156 
893030 35.2176 
893040 34.0452 
893050 33.4733 
893060 36.0038 
893070 34.9503 
893080 36.4815 
893090 36.9739 
893100 35.0501 
893110 35.8091 
893120 36.1723 
893130 33.9141 
893140 32.9557 
893150 35.7148 
893160 37.7121 
893170 37.3298 
893180 36.9264 
893190 36.867 
893200 34.8238 
893210 34.3544 
893220 34.0474 
893230 34.0568 
893240 32.9763 
893250 34.549 
893260 38.5769 
893270 39.1775 
893280 37.385 
893290 34.7558 
893300 33.8423 
893310 33.9014 
893320 34.0137 
893330 33.3632 
893340 34.4424 
893350 35.3796 
893360 39.6178 
893370 39.9301 
893380 37.7164 
893390 37.8074 
893400 34.7545 
893410 33.7407 
893420 34.4063 
893430 34.6144 
893440 32.8233 
893450 0 
893460 0 
893470 0 
893480 0 
893490 0 
893500 0 
893510 0 
893520 0 
893530 0 
893540 0 
893550 0 
893560 0 
893570 0 
893580 0 
893590 0 
893600 0 
893610 0 
893620 0 
893630 0 
893640 0 
893650 0 
893660 0 
893670 0 
893680 0 
893690 0 
893700 0 
893710 0 
893720 0 
893730 0 
893740 0 
893750 0 
893760 0 
893770 0 
893780 0 
893790 0 
893800 0 
893810 0 
893820 0 
893830 0 
893840 0 
893850 0 
893860 0 
893870 0 
893880 0 
893890 0 
893900 0 
893910 0 
893920 0 
893930 0 
893940 0 
893950 0 
893960 0 
893970 0 
893980 0 
893990 0 
894000 0 
894010 0 
894020 0 
894030 0 
894040 0 
894050 0 
894060 0 
894070 0 
894080 0 
894090 0 
894100 0 
894110 0 
894120 0 
894130 0 
894140 0 
894150 0 
894160 0 
894170 0 
894180 0 
894190 0 
894200 0 
894210 0 
894220 0 
894230 0 
894240 0 
894250 0 
894260 0 
894270 0 
894280 0 
894290 0 
894300 0 
894310 0 
894320 0 
894330 0 
894340 0 
894350 0 
894360 0 
894370 0 
894380 0 
894390 0 
894400 0 
894410 0 
894420 0 
894430 0 
894440 0 
894450 0 
894460 0 
894470 0 
894480 0 
894490 0 
894500 0 
894510 0 
894520 0 
894530 0 
894540 0 
894550 0 
894560 0 
894570 0 
894580 0 
894590 0 
894600 0 
894610 0 
894620 0 
894630 0 
894640 0 
894650 0 
894660 0 
894670 0 
894680 0 
894690 0 
894700 0 
894710 0 
894720 0 
894730 28.4335 
894740 35.2994 
894750 32.2441 
894760 32.7949 
894770 30.4983 
894780 35.757 
894790 36.0175 
894800 31.4157 
894810 38.8477 
894820 31.5006 
894830 35.3144 
894840 29.5481 
894850 41.3296 
894860 32.628 
894870 35.7268 
894880 33.5734 
894890 31.1128 
894900 42.2536 
894910 35.7195 
894920 31.837 
894930 37.1235 
894940 37.9557 
894950 32.6879 
894960 30.8985 
894970 38.1054 
894980 36.922 
894990 33.9839 
895000 32.3986 
895010 34.2624 
895020 45.9813 
895030 37.6235 
895040 30.2564 
895050 34.1814 
895060 33.5811 
895070 43.5385 
895080 42.3268 
895090 31.0043 
895100 32.6859 
895110 33.5473 
895120 35.147 
895130 41.1776 
895140 38.9791 
895150 32.9566 
895160 34.2448 
895170 33.1203 
895180 35.532 
895190 38.2321 
895200 42.438 
895210 36.3267 
895220 32.2824 
895230 33.4353 
895240 34.7442 
895250 36.0515 
895260 37.027 
895270 40.5001 
895280 36.7591 
895290 34.105 
895300 32.231 
895310 33.722 
895320 33.828 
895330 36.6698 
895340 40.0562 
895350 39.812 
895360 35.0837 
895370 35.4478 
895380 33.099 
895390 31.7934 
895400 33.906 
895410 33.3276 
895420 38.6902 
895430 39.2232 
895440 37.0223 
895450 35.2434 
895460 34.1975 
895470 31.0871 
895480 33.6188 
895490 33.7352 
895500 32.6231 
895510 36.3067 
895520 35.3276 
895530 37.987 
895540 36.4865 
895550 36.4189 
895560 33.0223 
895570 33.9994 
895580 33.3205 
895590 30.6646 
895600 34.0462 
895610 34.5675 
895620 34.8752 
895630 38.2548 
895640 38.2104 
895650 35.9844 
895660 33.8747 
895670 33.518 
895680 32.9346 
895690 33.4516 
895700 33.9136 
895710 33.2654 
895720 33.3779 
895730 37.2043 
895740 38.2945 
895750 40.0656 
895760 35.8019 
895770 34.5595 
895780 34.1354 
895790 32.9673 
895800 32.8063 
895810 34.005 
895820 32.3048 
895830 33.6465 
895840 35.1205 
895850 40.1361 
895860 40.1471 
895870 37.9153 
895880 37.9123 
895890 34.6444 
895900 34.1899 
895910 33.5869 
895920 34.524 
895930 33.1821 
895940 32.8037 
895950 33.0109 
895960 34.3354 
895970 37.0642 
895980 37.9812 
895990 39.6234 
896000 37.6081 
896010 0 
896020 0 
896030 0 
896040 0 
896050 0 
896060 0 
896070 0 
896080 0 
896090 0 
896100 0 
896110 0 
896120 0 
896130 0 
896140 0 
896150 0 
896160 0 
896170 0 
896180 0 
896190 0 
896200 0 
896210 0 
896220 0 
896230 0 
896240 0 
896250 0 
896260 0 
896270 0 
896280 0 
896290 0 
896300 0 
896310 0 
896320 0 
896330 0 
896340 0 
896350 0 
896360 0 
896370 0 
896380 0 
896390 0 
896400 0 
896410 0 
896420 0 
896430 0 
896440 0 
896450 0 
896460 0 
896470 0 
896480 0 
896490 0 
896500 0 
896510 0 
896520 0 
896530 0 
896540 0 
896550 0 
896560 0 
896570 0 
896580 0 
896590 0 
896600 0 
896610 0 
896620 0 
896630 0 
896640 0 
896650 0 
896660 0 
896670 0 
896680 0 
896690 0 
896700 0 
896710 0 
896720 0 
896730 0 
896740 0 
896750 0 
896760 0 
896770 0 
896780 0 
896790 0 
896800 0 
896810 0 
896820 0 
896830 0 
896840 0 
896850 0 
896860 0 
896870 0 
896880 0 
896890 0 
896900 0 
896910 0 
896920 0 
896930 0 
896940 0 
896950 0 
896960 0 
896970 0 
896980 0 
896990 0 
897000 0 
897010 0 
897020 0 
897030 0 
897040 0 
897050 0 
897060 0 
897070 0 
897080 0 
897090 0 
897100 0 
897110 0 
897120 0 
897130 0 
897140 0 
897150 0 
897160 0 
897170 0 
897180 0 
897190 0 
897200 0 
897210 0 
897220 0 
897230 0 
897240 0 
897250 0 
897260 0 
897270 0 
897280 0 
897290 36.8215 
897300 31.006 
897310 35.7132 
897320 32.6411 
897330 30.3781 
897340 33.9659 
897350 35.8206 
897360 35.6722 
897370 43.2617 
897380 31.5368 
897390 37.4286 
897400 31.6592 
897410 34.6055 
897420 47.4966 
897430 31.8244 
897440 32.7042 
897450 39.387 
897460 34.2027 
897470 33.426 
897480 31.7452 
897490 41.2931 
897500 34.3137 
897510 34.2946 
897520 32.0733 
897530 35.5049 
897540 38.1 
897550 36.1759 
897560 36.0815 
897570 31.6611 
897580 36.4758 
897590 35.2767 
897600 35.6798 
897610 34.7591 
897620 32.6593 
897630 35.6379 
897640 41.9314 
897650 36.5065 
897660 35.094 
897670 31.8835 
897680 31.1227 
897690 35.9533 
897700 39.182 
897710 39.9341 
897720 37.6296 
897730 32.2939 
897740 31.9765 
897750 33.2999 
897760 36.5229 
897770 37.6773 
897780 41.2324 
897790 37.3632 
897800 32.3679 
897810 31.9723 
897820 32.2098 
897830 34.3391 
897840 35.7886 
897850 35.7004 
897860 40.8962 
897870 37.5095 
897880 33.0609 
897890 32.8112 
897900 34.5272 
897910 37.5215 
897920 34.7799 
897930 36.4253 
897940 36.9612 
897950 35.8883 
897960 34.4603 
897970 34.3358 
897980 36.2147 
897990 36.283 
898000 37.3729 
898010 37.3399 
898020 37.845 
898030 36.4512 
898040 36.3116 
898050 32.4028 
898060 33.3471 
898070 34.6014 
898080 36.2057 
898090 40.2419 
898100 38.3421 
898110 37.104 
898120 35.5721 
898130 35.7382 
898140 35.3444 
898150 33.8156 
898160 35.1002 
898170 34.0313 
898180 34.9792 
898190 36.8705 
898200 34.9469 
898210 40.6964 
898220 39.4852 
898230 37.536 
898240 34.454 
898250 33.1464 
898260 33.5737 
898270 33.2834 
898280 35.2587 
898290 35.1342 
898300 34.2556 
898310 34.3327 
898320 36.6511 
898330 38.3068 
898340 37.4457 
898350 35.3319 
898360 33.361 
898370 33.1672 
898380 34.7745 
898390 33.9803 
898400 35.7724 
898410 38.078 
898420 34.7155 
898430 36.2833 
898440 37.2102 
898450 35.4621 
898460 35.9776 
898470 35.5617 
898480 34.0073 
898490 31.9617 
898500 33.0756 
898510 35.6106 
898520 35.7641 
898530 37.3087 
898540 36.7172 
898550 37.1155 
898560 36.5069 
898570 0 
898580 0 
898590 0 
898600 0 
898610 0 
898620 0 
898630 0 
898640 0 
898650 0 
898660 0 
898670 0 
898680 0 
898690 0 
898700 0 
898710 0 
898720 0 
898730 0 
898740 0 
898750 0 
898760 0 
898770 0 
898780 0 
898790 0 
898800 0 
898810 0 
898820 0 
898830 0 
898840 0 
898850 0 
898860 0 
898870 0 
898880 0 
898890 0 
898900 0 
898910 0 
898920 0 
898930 0 
898940 0 
898950 0 
898960 0 
898970 0 
898980 0 
898990 0 
899000 0 
899010 0 
899020 0 
899030 0 
899040 0 
899050 0 
899060 0 
899070 0 
899080 0 
899090 0 
899100 0 
899110 0 
899120 0 
899130 0 
899140 0 
899150 0 
899160 0 
899170 0 
899180 0 
899190 0 
899200 0 
899210 0 
899220 0 
899230 0 
899240 0 
899250 0 
899260 0 
899270 0 
899280 0 
899290 0 
899300 0 
899310 0 
899320 0 
899330 0 
899340 0 
899350 0 
899360 0 
899370 0 
899380 0 
899390 0 
899400 0 
899410 0 
899420 0 
899430 0 
899440 0 
899450 0 
899460 0 
899470 0 
899480 0 
899490 0 
899500 0 
899510 0 
899520 0 
899530 0 
899540 0 
899550 0 
899560 0 
899570 0 
899580 0 
899590 0 
899600 0 
899610 0 
899620 0 
899630 0 
899640 0 
899650 0 
899660 0 
899670 0 
899680 0 
899690 0 
899700 0 
899710 0 
899720 0 
899730 0 
899740 0 
899750 0 
899760 0 
899770 0 
899780 0 
899790 0 
899800 0 
899810 0 
899820 0 
899830 0 
899840 0 
899850 40.0385 
899860 28.4262 
899870 39.2385 
899880 45.1686 
899890 38.9167 
899900 40.5716 
899910 33.5306 
899920 38.7991 
899930 38.1034 
899940 35.9204 
899950 39.0118 
899960 34.4009 
899970 38.1196 
899980 34.8112 
899990 32.778 
900000 35.5898 
900010 33.829 
900020 34.5055 
900030 35.8661 
900040 33.6387 
900050 35.2128 
900060 36.4462 
900070 34.206 
900080 37.7757 
900090 36.8497 
900100 32.5849 
900110 33.3778 
900120 35.7432 
900130 34.1998 
900140 33.0697 
900150 30.55 
900160 33.3122 
900170 34.0143 
900180 36.2089 
900190 30.0524 
900200 34.5328 
900210 36.8068 
900220 32.8237 
900230 34.491 
900240 31.7682 
900250 35.1329 
900260 34.9286 
900270 33.6343 
900280 32.9211 
900290 31.5528 
900300 33.0843 
900310 33.287 
900320 34.962 
900330 36.3119 
900340 33.6087 
900350 33.6725 
900360 35.1824 
900370 37.2853 
900380 34.4041 
900390 34.6132 
900400 36.4329 
900410 34.5824 
900420 34.7635 
900430 38.2104 
900440 36.8243 
900450 33.7011 
900460 35.5153 
900470 34.4663 
900480 33.3071 
900490 34.3447 
900500 37.4521 
900510 35.7809 
900520 34.8498 
900530 33.0415 
900540 34.9338 
900550 34.1545 
900560 36.08 
900570 38.4504 
900580 37.3633 
900590 36.3508 
900600 34.2816 
900610 35.4298 
900620 37.7424 
900630 35.6661 
900640 34.8258 
900650 37.5354 
900660 37.053 
900670 36.4247 
900680 34.2444 
900690 36.9853 
900700 39.7576 
900710 38.3732 
900720 37.9014 
900730 36.3037 
900740 35.9431 
900750 40.0139 
900760 39.3404 
900770 36.6857 
900780 37.1414 
900790 36.9431 
900800 37.2407 
900810 35.6735 
900820 36.448 
900830 35.1301 
900840 35.9239 
900850 36.7998 
900860 36.4303 
900870 33.5337 
900880 35.5164 
900890 34.5364 
900900 37.7936 
900910 34.7632 
900920 35.3483 
900930 34.2945 
900940 36.0875 
900950 36.4122 
900960 35.8729 
900970 33.581 
900980 33.6993 
900990 35.9341 
901000 34.8758 
901010 34.6191 
901020 34.961 
901030 34.9551 
901040 38.3229 
901050 36.8839 
901060 38.3255 
901070 34.0111 
901080 34.6948 
901090 36.9084 
901100 37.3394 
901110 34.236 
901120 33.5339 
901130 0 
901140 0 
901150 0 
901160 0 
901170 0 
901180 0 
901190 0 
901200 0 
901210 0 
901220 0 
901230 0 
901240 0 
901250 0 
901260 0 
901270 0 
901280 0 
901290 0 
901300 0 
901310 0 
901320 0 
901330 0 
901340 0 
901350 0 
901360 0 
901370 0 
901380 0 
901390 0 
901400 0 
901410 0 
901420 0 
901430 0 
901440 0 
901450 0 
901460 0 
901470 0 
901480 0 
901490 0 
901500 0 
901510 0 
901520 0 
901530 0 
901540 0 
901550 0 
901560 0 
901570 0 
901580 0 
901590 0 
901600 0 
901610 0 
901620 0 
901630 0 
901640 0 
901650 0 
901660 0 
901670 0 
901680 0 
901690 0 
901700 0 
901710 0 
901720 0 
901730 0 
901740 0 
901750 0 
901760 0 
901770 0 
901780 0 
901790 0 
901800 0 
901810 0 
901820 0 
901830 0 
901840 0 
901850 0 
901860 0 
901870 0 
901880 0 
901890 0 
901900 0 
901910 0 
901920 0 
901930 0 
901940 0 
901950 0 
901960 0 
901970 0 
901980 0 
901990 0 
902000 0 
902010 0 
902020 0 
902030 0 
902040 0 
902050 0 
902060 0 
902070 0 
902080 0 
902090 0 
902100 0 
902110 0 
902120 0 
902130 0 
902140 0 
902150 0 
902160 0 
902170 0 
902180 0 
902190 0 
902200 0 
902210 0 
902220 0 
902230 0 
902240 0 
902250 0 
902260 0 
902270 0 
902280 0 
902290 0 
902300 0 
902310 0 
902320 0 
902330 0 
902340 0 
902350 0 
902360 0 
902370 0 
902380 0 
902390 0 
902400 0 
902410 35.124 
902420 38.5995 
902430 30.773 
902440 45.7406 
902450 38.9397 
902460 34.7897 
902470 41.5081 
902480 35.6569 
902490 31.7469 
902500 32.5076 
902510 34.9139 
902520 36.3506 
902530 37.9994 
902540 36.2477 
902550 34.9914 
902560 33.708 
902570 33.3247 
902580 40.5725 
902590 33.1985 
902600 38.0252 
902610 32.9571 
902620 33.8982 
902630 33.2266 
902640 32.4563 
902650 34.7009 
