# Avida instruction execution data
# Thu Jan 26 19:14:06 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

22200 18220 6418 13211 96304 222377 381116 173773 1648 10962 4085 86325 31725 34099 37267 184438 226456 222389 6355 96959 174382 880866 321022 3524 3524 26814 22451 616687 11537 
22210 18206 6598 12966 95276 222043 379778 174001 2028 10703 4187 85160 31158 33997 37001 184393 226108 221780 6399 96753 173238 880890 320705 3527 3527 27265 22850 615118 11628 
22220 17550 6517 12953 96406 220774 378370 173718 2024 10889 4441 84960 30953 33375 37429 183432 224601 220486 6484 96505 174358 873364 318977 3514 3514 27165 22770 611066 11676 
22230 17457 6557 12647 95788 222178 381787 174527 2047 11012 4354 85943 31622 33465 36877 183765 224649 221114 6683 95721 174603 873325 319293 3517 3517 26246 22758 611705 11693 
22240 16744 6885 12665 95970 222184 381173 174061 1892 10770 4173 87373 31361 33166 37277 183932 224523 221032 6513 95095 174628 874993 319266 3515 3515 25982 21803 612461 11519 
22250 16536 7048 12627 96311 222376 381547 174453 1606 10562 3983 86866 31174 33161 38004 184289 225135 222231 6826 95361 174894 878565 320618 3524 3524 26085 22242 614275 11596 
22260 16027 7050 12246 96179 222526 380444 174580 1452 10193 3934 87372 29880 32461 38289 183913 225584 221889 6767 95304 174591 881325 320940 3525 3525 26511 22130 615145 11592 
22270 15908 7156 12307 96355 222076 381279 174493 1396 10049 3946 88136 30168 32191 37785 183306 225231 221713 6774 95672 174249 879219 320694 3519 3519 26298 22229 613486 11643 
22280 16383 6941 12392 95333 223278 383047 174480 1390 10136 3874 87521 29689 32527 37464 183614 225338 221716 6608 95009 173548 880927 320959 3517 3517 25642 22736 613911 11618 
22290 16197 7123 12252 95206 223225 381360 174141 1117 9762 3714 86625 30032 32728 37869 183508 225373 221634 6662 95765 172996 883154 320733 3510 3510 25379 22816 614664 11570 
22300 16243 6788 12285 94796 223431 380602 174483 1060 9687 3827 86198 29439 33233 38345 184011 225750 222115 6792 95870 172232 886673 321096 3522 3522 26228 23124 615890 11618 
22310 16393 6925 11968 94895 221512 379393 173437 1077 9443 3806 84852 30414 32674 38011 182950 224354 220830 6566 95373 171533 879638 318789 3508 3508 26120 23068 612689 11628 
22320 16514 6706 11822 93892 222427 380825 173046 1066 9522 3902 85228 29771 32257 37976 182906 224318 220391 6731 94620 171536 878117 318475 3508 3508 25433 23120 612591 11751 
22330 16638 6609 11723 94578 223221 381112 173494 1168 9479 3901 83848 29703 32599 37998 183140 224961 221040 6634 95348 172274 880179 319745 3517 3517 24865 23167 613445 11688 
22340 16723 6561 11870 95826 223199 380685 174425 1132 9554 3954 84175 30105 33802 38679 183953 226331 222721 6491 96050 172636 885619 321465 3530 3530 25392 23147 616616 11724 
22350 16697 6551 11783 95820 221877 379020 173730 1065 9501 3953 84188 29971 32850 38422 183293 225746 221967 6601 95454 171594 884095 320376 3521 3521 25762 23261 614658 11687 
22360 16070 6089 11691 95718 221388 378213 172967 1046 9552 3884 82476 30206 33140 38202 182789 224396 221063 6527 95232 171025 877995 319053 3500 3500 25636 24460 611447 11626 
22370 16057 5764 11766 95111 221975 378060 172508 983 9365 3893 82259 30071 32973 37839 182213 223942 220751 6563 94998 171216 874430 318395 3502 3502 25489 23892 610013 11558 
22380 16132 5696 11781 96435 223924 379567 174159 922 9680 3949 83245 30482 33313 37392 183209 225975 222846 6554 95831 172022 882621 321244 3530 3530 25770 23551 615133 11543 
22390 16003 5962 12160 96301 224348 381030 175048 918 9469 3923 84542 31067 33293 38524 183961 227329 224159 6547 95700 172693 886077 322683 3543 3543 26632 23808 617827 11570 
22400 15865 5942 12104 96083 222612 377397 173798 937 9444 4135 83395 31284 32986 37801 182372 225557 222463 6309 95317 169715 878474 320621 3518 3518 26501 24392 612407 11565 
22410 15846 5894 12280 94634 223184 377231 173781 877 9492 3944 82826 30277 32934 37757 181875 225150 222331 6286 95401 169776 876938 320250 3518 3518 26597 24602 612190 11530 
22420 15984 5976 12129 95284 223769 378772 174186 881 9474 3893 81854 30379 33037 37496 182673 225688 222860 6251 95487 170047 879681 321221 3527 3527 26305 24272 613592 11474 
22430 16666 6005 12201 95125 224858 379664 174653 879 9755 3982 82117 31197 33434 37939 183663 226690 224028 6417 96274 170455 885170 322575 3532 3532 27016 23795 617181 11509 
22440 16714 5974 12324 95674 224176 378959 174754 891 9743 3991 83631 31194 33082 38348 184059 226606 223701 6285 96100 171255 882814 322983 3530 3530 27398 24364 617482 11504 
22450 16778 5846 12065 95361 222551 376870 173284 943 9682 3894 81525 31053 33038 38526 182701 224787 221657 6216 95735 170112 875044 320330 3513 3513 27169 24526 613199 11487 
22460 16524 5827 12079 94497 223700 378391 173628 928 9836 3889 80328 30685 33320 38871 183030 225026 221548 6404 96024 171332 875738 320846 3515 3515 26802 24978 613582 11445 
22470 16921 5989 11899 94783 223617 379346 173904 1198 10524 4074 78481 30872 33344 39467 183084 225197 222132 6337 96644 172834 875628 321014 3515 3515 25976 24524 613806 11455 
22480 17005 6035 11846 94977 223236 378780 174070 1404 10270 4333 78608 30404 34069 40181 183405 225289 222166 6127 96167 173273 876741 321636 3521 3521 25902 24223 614380 11536 
22490 18067 6085 11716 95472 221800 377861 173442 1531 9980 4497 78852 30676 33129 40421 183081 224567 221404 6196 96072 173463 873583 320719 3513 3513 25943 24842 613113 11622 
22500 18245 6106 12151 94451 222673 377659 173164 1455 9798 4554 77958 30596 33742 40886 182968 224155 221230 6218 95358 173886 871823 320257 3512 3512 25721 24883 612103 11561 
22510 19012 6030 12248 94682 223082 379537 173247 1480 9915 4497 77332 31402 33955 41413 183115 223667 221229 6597 94737 174513 872741 320452 3523 3523 25667 25673 612261 11550 
22520 18772 6002 11745 95002 223463 378801 173046 1454 9755 4459 77767 30429 33694 41469 183166 224217 221472 6616 95072 174190 875194 320686 3524 3524 25350 25168 613593 11538 
22530 18376 5977 11608 94833 223984 378854 173360 1535 9969 4414 79061 30106 33517 42341 183861 225098 221986 6823 94758 174175 878612 321112 3523 3523 26017 25025 614962 11673 
22540 17334 5495 11183 94614 225405 381302 174004 1262 9865 4280 79925 30610 32182 41357 184950 226809 223219 6804 93714 173472 883251 321438 3521 3521 26313 25678 617846 11642 
22550 17281 5396 11248 93526 225489 381451 174081 1380 9813 4294 79647 29886 32220 41782 184781 226236 223083 6796 94494 174809 881568 321417 3529 3529 26157 25214 617613 11635 
22560 17025 5485 11212 93832 225230 381217 173727 1395 9679 4265 79070 29879 32175 41813 184287 225687 222322 6610 93937 175097 880531 321258 3523 3523 26002 24694 616527 11614 
22570 16688 5609 10912 93269 224614 380642 173361 1400 9448 4282 81434 29451 32285 41612 184233 225433 222114 6789 93631 174546 880147 320893 3524 3524 26943 24299 616270 11606 
22580 16816 5729 11409 94056 225049 381757 173616 1398 9482 4250 81973 29621 32291 42365 184668 225136 222397 6759 93300 176297 878377 320943 3524 3524 27108 24163 616224 11600 
22590 16733 5549 11047 93933 224108 380649 172714 1357 9444 4215 81240 28849 32072 42134 184071 224560 221620 6632 93656 175534 875902 320058 3510 3510 27516 23568 614649 11466 
22600 17411 5492 11190 93769 225619 383536 173773 1339 9593 4396 80741 28290 32495 42732 185624 226278 223159 6454 94301 176183 882511 321791 3520 3520 26920 24044 618801 11925 
22610 17387 5426 11018 93958 223647 381298 173410 1484 9357 4327 78395 28666 32910 42581 184350 224491 221302 6468 94904 174480 877402 320404 3511 3511 26235 24768 614518 11697 
22620 17540 5619 11017 94569 225226 384512 174553 1474 9262 4345 80791 27871 33078 43658 185644 226352 222452 6586 95376 176697 882430 322548 3528 3528 27264 24712 618985 11798 
22630 17116 5506 10990 95036 224842 384094 174286 1376 9394 4564 80324 28307 32717 43216 185532 226147 222324 6553 95242 176531 882460 322090 3524 3524 27336 23864 618679 11781 
22640 17179 5480 11088 93989 223530 382003 173004 1304 9648 4522 79678 27778 32012 43257 184541 224970 221147 6744 94857 174995 877035 320217 3509 3509 27134 24134 614504 11573 
22650 17255 5398 10852 94854 223002 382643 173079 1286 9797 4465 77476 27740 32270 42903 184641 225037 220937 6448 95789 175272 877220 320535 3508 3508 26118 24606 614794 11580 
22660 17368 5473 10758 94721 222448 382696 172960 1246 9969 4488 78942 28158 32306 42192 184379 224995 220837 6530 96100 174953 876382 320136 3497 3497 26078 25113 614381 11598 
22670 17226 5446 11164 96398 224332 385647 174517 1257 9951 4501 80201 29077 32716 42623 185477 227172 222928 6452 95770 175792 883773 322920 3520 3520 26739 25213 620081 11712 
22680 17847 5555 11142 97398 224911 385441 174378 1227 10312 4548 80372 28479 32521 42750 185507 227087 223385 6423 95380 175996 883674 322988 3516 3516 27260 25401 620833 11705 
22690 16894 5646 11293 96966 226083 385037 174454 1088 10369 4449 80276 27681 32407 42454 185920 227232 224073 6397 95780 176244 885703 322728 3520 3520 27564 25345 621503 11711 
22700 16914 5557 10996 95754 224786 383442 173908 1126 10433 4308 78985 28606 32918 42473 185320 226171 223005 6286 95775 174152 882657 321476 3508 3508 26858 25256 617920 11708 
22710 17997 5813 11014 97652 226637 386872 175375 1127 10478 4308 80355 28529 32542 43508 186633 228189 225415 6254 95609 175363 888856 323919 3531 3531 27557 25457 622976 11771 
22720 17725 5678 10996 96682 226157 387771 175511 1492 10670 4531 80341 28856 33013 43545 186529 228222 225344 6367 95130 175579 888873 324202 3534 3534 28718 24814 622730 11791 
22730 17507 5630 10737 96793 225652 386270 174804 1457 10605 4508 80380 28512 32657 43230 185830 227454 224336 6243 94940 174585 884871 322897 3517 3517 28523 24610 620206 11678 
22740 18006 5586 10714 96066 224253 384934 174623 1713 10953 4449 78815 28268 32528 43009 186130 227095 223746 6312 94612 173915 884704 322448 3514 3514 27602 25866 618829 11706 
22750 18138 5618 10752 95670 223611 384912 174277 1843 10832 4430 78005 28205 33293 43243 185539 226692 222756 6300 95496 173347 881826 321830 3509 3509 26820 25511 617897 11586 
22760 18487 5976 10633 96676 223566 386037 174374 1833 10963 4385 78344 28512 32818 43000 185447 226940 223018 6228 96092 173746 880881 322396 3517 3517 26803 25962 617998 11617 
22770 18183 5671 10903 97397 225072 387240 174794 1552 10890 4358 77248 28474 32943 42860 185417 227097 223472 6227 95641 173686 882787 323207 3530 3530 26838 25416 619088 11701 
22780 17952 5472 10665 96597 224874 385487 174137 1633 11218 4390 78866 28080 32638 42378 184944 226328 222942 6259 94993 173166 881527 322037 3522 3522 27000 25586 617843 11692 
22790 19411 5558 10545 95302 223486 383634 173662 1693 10835 4320 77672 28204 32323 42604 183836 224767 221065 6190 95362 173272 877062 320741 3516 3516 26096 26313 615117 11671 
22800 19578 5511 10560 96316 222777 383293 173659 1789 10750 4299 77354 28305 32428 42356 183518 224919 221479 5924 94957 173100 876403 320711 3509 3509 25837 26648 614738 11775 
22810 20561 5546 10984 98624 223499 386209 174635 1823 10904 4255 76474 28171 32375 42273 184433 226615 223468 5891 95901 174771 880868 323146 3529 3529 26490 26930 619467 11827 
22820 20325 5354 10945 97720 223214 385562 174066 1823 10778 4199 76190 28185 32779 41671 183765 226156 222834 5965 95430 174174 877902 322138 3523 3523 26284 26484 616862 11676 
22830 20217 5559 10663 96570 223437 384429 173651 1765 10881 4228 77405 27567 32535 41469 183557 225697 222352 6215 96070 175098 877515 321751 3525 3525 26317 26449 617259 11685 
22840 19244 5580 10701 95576 222489 383485 172930 1696 10850 4165 76418 28534 32186 41767 182785 224655 221629 6237 95484 174089 874558 320509 3520 3520 25989 27132 614716 11768 
22850 19560 5344 10500 96511 221882 383219 173070 1567 10751 4456 74607 28954 32866 41283 182950 224259 221581 6324 95450 172890 873720 320826 3522 3522 25604 27642 614618 11656 
22860 19462 5396 10571 97572 222301 385613 173504 1583 10891 4407 74929 28170 32684 41471 183584 224669 221959 6331 95982 173881 873655 321524 3529 3529 26511 26637 616080 11631 
22870 19345 5391 10477 97300 222342 386742 173964 1605 11313 4490 75345 28213 32539 41900 183867 224894 221916 6565 95238 174233 873439 321925 3531 3531 27191 26969 615615 11575 
22880 19133 5501 10381 95670 221792 384946 173446 1461 11075 4398 75945 26815 32162 41785 183503 224530 221480 6357 96538 175627 873341 321202 3527 3527 26548 26014 614454 11537 
22890 18286 5576 10052 94553 221053 382781 172664 1387 10831 4363 75075 26561 31547 41899 182794 223761 221182 6290 95163 174414 871292 319777 3515 3515 26773 26317 612169 11467 
22900 18535 5617 9836 96016 221595 383985 173608 1590 10556 4187 76013 27410 31655 40945 183244 225185 222588 6334 95362 173626 876218 321832 3535 3535 27076 26402 615169 11529 
22910 18916 5478 9846 96704 222460 386161 174155 1675 10469 4099 75859 27128 31283 41043 183526 225585 222960 6321 95978 175719 877070 322706 3534 3534 26835 25947 616623 11601 
22920 18557 5544 9827 96213 221758 383693 173119 1584 10626 4217 75397 26967 30983 40717 182599 224462 221948 6205 95704 173699 873599 320870 3520 3520 26920 25433 613181 11573 
22930 18486 5223 9682 96315 222795 384763 173899 1428 10491 4111 76568 26254 30764 41491 183950 226013 223552 6094 96292 174636 880045 322755 3541 3541 26913 25938 617359 11594 
22940 18838 5068 9441 95325 221963 383652 173253 1519 10579 4130 76195 26354 30563 42035 183306 225181 222273 5986 95381 172539 875099 321192 3526 3526 26996 25246 613940 11567 
22950 18369 5315 9514 95799 222478 384374 173671 1307 10322 4017 76694 26603 30683 41394 183772 225823 222864 6133 94962 172372 875748 322038 3527 3527 27053 25534 615406 11621 
22960 18313 5161 9729 95930 222554 384773 173498 1149 10025 3901 76782 26942 30652 40939 183719 226111 222929 6030 94787 173185 875677 322030 3528 3528 27090 25099 616102 11567 
22970 18078 5299 9320 95415 221460 381876 172156 1165 10157 3868 75017 26862 30232 40360 182735 224883 221623 6061 94628 170816 872900 319961 3510 3510 26799 25296 612457 11450 
22980 18047 5296 9188 94547 221130 380733 171805 1309 9965 3824 75747 26652 30604 40419 182592 224612 221420 5933 94258 170215 872928 319735 3506 3506 26539 26614 611342 11458 
22990 18176 5623 9152 95637 221837 383116 172471 1289 10044 3813 75727 26676 30457 40830 183390 225311 222010 6112 93919 171300 875450 321092 3519 3519 26765 26652 614102 11519 
23000 18579 5630 9054 96436 221575 384166 172726 1299 9992 3698 76497 26715 30647 40376 183601 225769 222572 6060 93770 171706 876396 321631 3525 3525 27030 26778 615373 11633 
23010 18357 5578 8904 96299 222019 383917 172416 1397 10219 3744 75753 26032 30630 40708 183705 225737 222091 6055 93947 171015 875429 321121 3519 3519 27691 26309 614338 11609 
23020 18069 5626 9141 94493 221697 381924 172030 1391 10322 3706 76284 25174 31122 40033 183013 224800 221181 6140 93455 170240 873779 319970 3503 3503 27630 27034 611315 11509 
23030 18406 5712 9343 94120 222126 383507 172745 1387 10548 3775 75337 25424 30923 40742 183194 224784 221420 6095 93739 171331 872800 320478 3513 3513 27738 27729 612039 11583 
23040 18936 5691 9914 94019 221371 384519 172743 1347 10575 3759 75471 25801 30860 40226 183343 224577 221411 6100 93976 171855 870056 320311 3512 3512 28121 27661 611602 11587 
23050 18374 5585 9755 94134 221942 386709 173359 1173 10706 3854 76098 25599 31271 40895 184182 225344 222172 6308 93975 172162 872648 321289 3521 3521 28368 27084 614181 11689 
23060 18315 5586 9455 94680 221978 384938 172922 1186 10288 3836 74852 24954 31577 40393 183240 225058 221764 6244 94549 172319 870748 320233 3509 3509 28421 27206 613663 11650 
23070 19732 5470 9510 95084 222325 385439 173741 1119 10295 3863 75600 24350 31686 40911 183792 225570 222349 6250 94836 172428 874085 321185 3515 3515 27839 28301 615601 11720 
23080 19683 5698 9491 95674 221597 384866 173498 1117 10020 3915 74724 24212 31672 41086 183533 225039 221873 6239 94670 173489 870978 320854 3508 3508 27534 29186 614672 11718 
23090 19783 6061 9451 96903 222324 386361 174053 1163 9922 4239 76068 25263 31878 40653 184326 225487 222076 6494 94683 174164 871245 321753 3518 3518 27942 29065 615945 11824 
23100 19601 5719 9165 96478 221091 385549 173285 1133 9724 4161 74194 26099 31684 40910 183691 224823 221289 6439 94524 172892 869206 320690 3514 3514 28049 28495 613856 11770 
23110 19200 5433 9463 96285 221784 385134 173556 1111 9673 4069 73945 25872 31871 40967 183377 224924 221072 6327 94438 171979 870264 321266 3517 3517 28267 28071 614541 11658 
23120 19687 5406 9358 96475 219882 382062 172292 1083 10207 4060 72594 25288 31103 40925 182411 224267 220154 6438 94617 170333 866979 319263 3495 3495 27344 29642 611460 11795 
23130 20152 5529 9416 96893 220558 383001 172486 1096 10445 4180 73779 25486 30819 40384 182886 224675 220781 6311 95074 170685 868132 320034 3509 3509 26904 30166 612743 11900 
23140 20282 5555 9585 96747 221321 385731 173069 1119 10502 4069 75572 25825 30673 40290 183477 225767 221834 6567 95609 171941 869572 321320 3516 3516 26602 29614 615797 12007 
23150 19941 5446 9384 95945 220565 386135 172907 1090 10693 4107 74215 25750 30574 40639 183143 224977 220920 6496 95838 172490 867314 320543 3512 3512 28000 27787 614245 11957 
23160 20008 5161 9313 96301 221758 387280 173603 1077 10838 4067 73932 25921 30315 40317 184330 225992 221550 6707 96862 172889 870735 321711 3523 3523 28476 28459 616798 11963 
23170 20202 5133 8959 96153 219851 385349 172667 1236 10796 4348 71902 24605 29895 40161 183435 225037 220101 6505 97484 172283 866521 319825 3503 3503 27594 30069 613896 11992 
23180 20030 5225 9402 97334 221956 387631 173751 1529 11018 4327 73251 25183 29939 40658 184060 226066 221086 6387 98629 172977 870267 321321 3522 3522 27135 30053 617146 12016 
23190 19828 5265 9648 98606 222821 390010 174710 1451 10770 4213 74767 24644 30232 40627 184939 227069 222442 6432 98989 174238 873100 322963 3531 3531 27417 29571 620074 11985 
23200 20428 5077 9501 96976 221705 389316 174133 1540 10613 4163 74555 24089 30152 41055 183896 225894 221461 6177 98718 173551 869827 321836 3526 3526 28299 29005 617695 11938 
23210 20378 4986 9699 96753 221649 387793 173416 1534 10923 4281 73475 23696 30251 40850 183073 225212 220803 6151 98745 172755 866596 320612 3517 3517 28516 29325 615163 11906 
23220 20150 4937 10248 97390 222369 388261 174016 1310 10508 4235 73121 23756 30535 41280 183855 225740 221218 6228 98869 172121 870795 321703 3523 3523 27621 29683 616146 11919 
23230 20108 5046 9808 97690 222619 388172 173912 1163 10074 4215 72206 23980 29978 41374 183691 225413 221095 6108 98426 172463 869562 321625 3524 3524 27396 28738 615548 11888 
23240 19884 5349 9905 98271 223680 390024 174453 1149 10361 4403 72871 23652 30766 41650 184025 226255 221859 6028 98415 173896 871034 322428 3540 3540 27110 29065 617740 11947 
23250 20167 5089 9480 97510 222602 389608 174085 1170 10067 4361 72623 23873 30597 42373 183187 225335 220867 6167 98405 173446 867239 321483 3535 3535 28610 28117 616122 12064 
23260 19877 4923 9438 96839 221655 387726 173514 1214 10282 4265 72614 23283 30485 41309 182453 224303 219580 6496 98037 172269 864116 319972 3523 3523 28457 29263 612838 11933 
23270 19667 4882 9626 96097 221033 385339 172971 1142 10056 4171 72493 23373 30584 40879 182395 224215 219432 6474 97976 171203 865269 319373 3506 3506 27772 29148 612197 11828 
23280 19762 4912 9417 96713 222424 386968 173470 1050 10063 4185 71931 23888 30600 40343 183307 225179 220282 6535 99135 171955 869109 320342 3513 3513 26825 28796 614196 11827 
23290 19143 5033 9565 97020 222887 389701 173870 1003 9776 4200 71440 23515 30312 41463 183952 225795 220783 6928 99461 173614 869394 321182 3525 3525 26964 28989 616302 12021 
23300 19337 5085 9293 96724 222772 390118 173826 1046 10170 4322 72128 23941 30036 41819 183720 226123 221005 7049 98606 173504 868303 321146 3525 3525 27971 29100 616078 12088 
23310 18645 5044 9161 96106 221940 388360 172997 1012 9806 4204 70854 23353 30084 40810 183267 225126 219978 6724 97984 172388 865582 319765 3512 3512 27414 30686 613831 11943 
23320 19319 4964 9358 96268 222104 387576 172965 971 10030 4171 69596 22913 30506 41215 182905 224626 219821 6981 97497 172372 864008 319391 3506 3506 27025 30959 612137 11923 
23330 19570 5061 9410 96376 223270 390653 173795 1095 10120 4079 70809 23537 30464 40919 184038 226127 221497 7026 98118 173856 871095 320761 3513 3513 26029 30312 616157 12049 
23340 19897 5157 9567 96762 224266 392915 174792 1110 9768 3965 71112 23589 30246 41887 184597 227259 222615 6931 99002 175963 873919 322547 3527 3527 26261 30550 619256 12099 
23350 19807 4989 9314 95992 223767 391355 174655 1109 9731 3927 72319 24013 29947 41532 184378 226963 222447 7001 98392 175971 872419 322117 3520 3520 26176 30384 618652 12094 
23360 19573 5018 9412 95713 223479 392494 175064 1345 10000 3890 71873 24197 29513 41720 184465 227470 222771 7348 98390 175885 872549 322219 3524 3524 26464 32354 619212 12143 
23370 19559 5027 9321 96465 223285 392054 174794 1330 10050 3927 69942 24107 29345 41623 184397 227081 223077 7449 98423 174745 872971 322070 3525 3525 25841 32036 618152 12017 
23380 19699 5024 9598 96788 223414 392334 174801 1230 9901 3891 70045 23355 29881 40844 184141 226775 222497 7574 98668 175316 872677 321458 3519 3519 24967 32898 617647 12023 
23390 19793 4842 9617 96572 222976 395332 175046 1156 9701 3998 70826 22813 29598 41606 184158 226716 222515 7303 98150 177310 870869 321932 3526 3526 24454 33073 618646 12124 
23400 20863 5026 9728 95379 222963 394793 174607 1220 9840 4027 71806 22453 29744 41141 184058 226928 222397 7010 97536 176921 870271 321558 3518 3518 25258 33553 618318 12070 
23410 20950 5155 9803 96269 222148 395139 174972 1208 9971 3987 70799 22598 29721 41046 184109 226656 222127 6900 97644 177763 869954 322316 3521 3521 25593 33913 618353 12052 
23420 21111 5025 9666 96428 221811 393091 174375 1135 10025 4056 69843 22184 29386 40927 183460 224882 221420 6751 97723 177287 865006 320858 3509 3509 25023 33370 615314 12004 
23430 20886 5068 9615 95624 221761 392869 174558 1058 9999 4079 70310 22372 30502 40217 183758 223998 220969 6781 98023 177613 863663 320720 3502 3502 25232 32255 613421 11961 
23440 20373 5082 9694 94550 222618 393942 174937 1063 10058 4031 71508 22179 30383 41462 184085 224856 221702 6867 97696 176706 866236 321808 3509 3509 24938 31966 614461 11998 
23450 19605 5296 9789 93431 222787 393990 175142 1207 10472 4089 72773 21861 31212 41746 184044 225387 221741 6811 97663 176672 867755 321783 3518 3518 24668 32483 615218 11999 
23460 19625 5310 9672 94299 222384 393092 175181 1241 10768 4230 70013 22836 31104 41640 183872 225599 220994 6653 97777 176024 866761 321652 3521 3521 24575 33059 613356 12096 
23470 20671 5016 9473 94605 224390 392063 175173 1216 10861 4162 70590 22369 31737 41370 184332 227016 221842 6821 98018 174646 872452 322247 3530 3530 24274 32683 615588 12118 
23480 20914 5138 9638 94953 224077 393168 175156 1237 10782 4193 69635 22292 31778 41737 184475 227072 222302 6666 98193 175445 870591 322445 3532 3532 24382 32367 615859 12184 
23490 20880 5053 9549 94404 224527 393435 175428 1172 10614 4177 70335 22213 31682 42677 184831 227286 222371 6784 98428 176425 871738 322903 3535 3535 24356 31652 617373 12227 
23500 20625 5107 9816 93274 224143 392814 175169 1160 10765 4185 70997 22079 31455 42322 184787 227449 222812 6646 97093 175201 873081 322479 3530 3530 24198 32805 616800 12120 
23510 20521 5061 9971 93231 222987 389724 174247 1131 10443 4025 69113 22685 30757 41365 183861 226294 222030 6700 97058 173367 870655 321006 3518 3518 24492 32684 614945 11944 
23520 20247 5183 9767 93162 223250 388666 173539 1205 10555 4038 68854 22079 31054 41030 183753 225764 221157 6694 96957 172854 867490 319916 3509 3509 24025 32333 613676 11940 
23530 20820 5057 9778 93738 224510 391390 174139 1224 10357 4004 67932 21492 30940 41172 184658 226539 221915 6716 97412 174347 870668 321387 3521 3521 23635 31734 616467 11965 
23540 21246 5024 9266 92812 224273 391717 174173 1419 10397 3959 69723 21009 30307 41507 184777 226476 222135 6795 97588 175389 873129 322074 3524 3524 24007 31581 616710 12010 
23550 21443 5143 9545 92153 223561 391278 173706 1411 10645 4117 70475 21032 30571 42032 184261 225859 221644 6926 97889 174091 871616 321553 3519 3519 23829 32239 614795 12080 
23560 20452 5268 9938 92159 224356 389434 173255 1482 10401 4123 69680 22363 30838 41638 183994 225745 221336 6709 98689 173592 871787 320962 3515 3515 24213 31913 614235 11956 
23570 20002 5497 9878 93032 225422 390647 174047 1495 10079 4029 69378 22311 31099 41753 184190 226491 221987 6535 99343 173219 873350 321569 3519 3519 23868 31509 615949 11982 
23580 20321 5417 9972 92236 225708 393660 174841 1393 10265 4044 70650 21976 31107 41592 184661 227599 223331 6823 99241 174563 876209 323150 3528 3528 23653 31376 618472 12026 
23590 20225 5408 9817 91844 225493 393246 174653 1394 10108 4126 70732 21357 30323 41368 184031 227443 222770 6879 99271 175583 876148 323121 3522 3522 23791 31030 617984 12037 
23600 19978 5291 9670 91274 224928 393064 174721 1381 9981 4116 70696 21560 30520 42324 184316 228090 223361 6800 99405 176126 878239 323521 3523 3523 23783 32606 618769 12097 
23610 19485 5270 9473 91544 225061 392307 175003 1584 9685 4008 70325 22105 30879 43300 184089 227161 222796 6665 99272 175611 876353 322706 3518 3518 23984 32247 617535 12136 
23620 19744 5327 9741 91509 225972 392606 175385 1601 9823 3920 71446 22293 31325 43383 184255 226756 222335 6708 98684 175225 874813 322962 3527 3527 23934 31874 616779 12072 
23630 19480 5418 9688 91100 226153 394184 175722 1552 9435 3865 71918 21617 31486 42647 184422 227107 222761 6994 98988 176362 875761 323439 3527 3527 23735 31515 617353 12035 
23640 19847 5472 9781 91715 226977 396454 176489 1571 9402 3843 72147 21411 31357 43232 185789 228355 223903 7383 98791 179901 879447 324989 3540 3540 24066 31621 621425 12079 
23650 19705 5373 9958 91603 225499 394143 175730 1545 9694 3908 71984 21662 30936 43079 185072 227166 222842 7291 98726 178820 874887 323675 3527 3527 23772 32320 618342 12041 
23660 19221 5162 9932 90343 225713 391558 174783 1460 9646 3870 70690 22286 31399 43476 184519 226497 222391 7249 99357 177732 873293 322117 3512 3512 23416 31881 617194 11907 
23670 19527 5266 9980 91129 225932 393287 175343 1415 9591 3862 70434 22816 30898 43593 184727 226837 222190 7084 100112 178046 872928 322750 3519 3519 23408 31519 618097 11920 
23680 19046 5186 9619 91096 226601 394487 175545 1312 9382 3765 71766 22971 30909 43170 185384 228209 223585 6918 98612 178535 877183 323682 3526 3526 23396 31055 620302 11994 
23690 19328 5297 9727 90918 226075 393209 175009 1232 9299 3758 71733 23569 31074 42980 184810 227283 222344 6916 97626 179589 871041 322419 3513 3513 23749 30625 618917 12071 
23700 19389 5300 10166 90454 225665 392177 174615 1213 9489 3930 71949 23271 31225 42254 184376 227501 221987 6922 98346 179974 870650 321936 3508 3508 23453 31784 618000 12150 
23710 19030 5176 9875 89370 225149 391827 174434 1309 9703 4022 71090 23657 31162 42831 184228 227124 221798 6950 98423 178426 871002 321425 3504 3504 23851 31621 617231 12062 
23720 18952 5179 9741 90700 225409 393302 175028 1287 9568 3946 70486 24363 31008 42847 184844 227512 222545 6840 98657 178389 872032 322465 3511 3511 23958 31261 619058 12141 
23730 19532 5102 9173 90086 225655 395489 175597 1218 9563 3961 72039 23663 30480 42644 185446 227997 223327 6786 98688 179434 874967 323331 3519 3519 24278 31064 621337 12080 
23740 20220 5215 9437 91524 225967 396730 175371 1119 9578 4048 72070 23549 30553 42110 185951 228575 223445 6855 98869 181040 873712 323567 3517 3517 24898 31204 622782 12185 
23750 20155 5049 9808 90563 226548 394902 175232 1112 9941 4042 72406 23577 31052 41945 185879 228615 223634 6775 97633 179902 875933 323667 3521 3521 25257 31071 622749 12135 
