# Avida instruction execution data
# Fri Jan 27 10:06:51 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

20490 201631 148179 98956 111956 125378 1172397 986610 78243 73803 130394 152078 83504 112240 141703 178728 98304 171710 106513 113163 139253 195034 1065207 3495 3495 104171 77563 301489 148314 
20500 201332 149255 99947 112342 125869 1171879 985939 78779 74535 130747 151999 83597 111938 141230 178086 98601 171855 106082 112274 139335 194810 1064209 3493 3493 104557 77398 301339 148755 
20510 201710 150273 99942 111986 125873 1169947 984384 79019 74847 130885 152219 84844 111482 141626 178483 98858 173061 106897 112312 140237 194852 1063884 3495 3495 105415 77226 302504 149156 
20520 200416 150168 99763 111928 125763 1168834 984107 78989 74513 130563 151838 84300 111324 141736 178069 98853 172950 106300 111928 140032 194269 1063282 3490 3490 105155 77141 301837 149105 
20530 202097 150067 99364 112075 124702 1173141 988982 78965 74253 130565 151270 83727 111163 142619 177863 98999 172429 106378 111781 138997 194151 1068075 3502 3502 105732 77731 302775 149301 
20540 195647 149993 98930 112274 124535 1170941 985685 79001 74229 130806 150992 83672 111907 143496 178681 99023 171867 106736 112329 139419 193881 1065037 3497 3497 106003 77719 302857 149517 
20550 196049 149425 98335 112114 124174 1166833 982421 78642 74131 130628 150182 83633 111683 142601 178153 98879 171342 106367 112223 139103 193359 1061543 3486 3486 105419 77448 301938 148791 
20560 192754 151084 98526 112119 123727 1165351 981481 78675 74567 130688 149750 84244 111289 141839 178360 99005 173208 106495 112342 139919 193035 1060434 3484 3484 104881 77407 303093 148932 
20570 193302 150552 97524 111901 123117 1162973 979514 78725 74668 129919 148824 84171 110856 141344 177931 98322 172335 105862 112253 139084 192312 1058122 3476 3476 104075 77197 302273 148299 
20580 199176 150818 97691 112312 123743 1166864 982847 79548 75356 130419 149256 84721 111488 142247 178650 98619 172672 106314 112503 139755 193272 1061726 3488 3488 103872 77602 303118 148909 
20590 199105 150869 97574 112305 123764 1169855 985579 80223 74725 129778 148592 84992 111113 141572 178274 98200 172391 106706 111591 139870 193796 1064740 3495 3495 103275 77580 303847 148932 
20600 212393 150859 97886 112814 123660 1169177 986232 80121 75024 129781 148098 84739 110435 141242 178071 98018 172306 106071 111471 139769 193356 1064950 3493 3493 103952 77833 303435 148587 
20610 209826 150627 97571 112055 123956 1167576 984741 79814 74748 128995 147552 84865 110196 141268 178120 97331 171935 105999 111778 139352 193198 1063283 3491 3491 103691 77573 302926 148359 
20620 209840 150505 97794 111862 123971 1168311 985423 79502 74911 129090 147709 84951 110388 141500 179644 98192 171893 106481 112186 139761 193429 1064375 3495 3495 103879 77385 303311 148575 
20630 202952 150643 98307 111961 123759 1168928 986404 79806 75067 128916 148314 84916 110230 141543 179181 98041 172250 106114 112187 140380 193626 1065192 3498 3498 104066 77320 303839 148669 
20640 200106 150425 98037 111408 124034 1168782 985991 79788 75182 128619 148089 84834 110270 140748 179090 97598 172247 106051 112374 140004 193307 1064534 3498 3498 104292 77184 303749 148484 
20650 193764 150626 97242 111045 124505 1171096 988335 79845 75378 128447 147676 84871 110874 139763 178834 97390 172621 106685 113338 139737 193037 1066867 3505 3505 104158 76910 303411 149431 
20660 197631 151115 96955 110651 123941 1169369 987702 79923 74851 128369 147555 84633 110983 139567 177865 97200 172499 106332 113442 139231 192050 1065748 3500 3500 104608 76272 302605 149404 
20670 197995 151258 96691 110483 123790 1167254 985434 80162 74431 128413 148248 84876 111392 139781 177721 96712 172615 106456 113613 138872 191567 1063317 3494 3494 103993 76053 302503 149590 
20680 198421 150857 96387 110344 123338 1166533 985068 80383 74417 127867 148235 84100 111437 140371 177540 96711 172140 105639 113236 139700 192062 1062084 3494 3494 103942 76003 303206 149221 
20690 192816 151666 96655 110386 124553 1171093 988517 80436 74866 128490 148479 85105 111720 140554 178662 97017 172868 106533 113508 140699 192337 1066164 3507 3507 104478 76236 304172 149288 
20700 182099 151108 96236 109370 124741 1166307 983986 80173 74490 128003 147661 84773 111386 140157 177865 96147 172545 105891 112645 140454 192450 1061128 3491 3491 104036 75687 302710 149007 
20710 179640 151279 96365 110609 124466 1169220 985974 80558 74919 128825 148939 84408 111435 140550 178163 96212 173145 105710 112981 140642 193200 1063287 3496 3496 103777 76154 304334 149209 
20720 181025 150598 95909 110108 124298 1166691 983873 80132 74814 128299 147924 84098 110936 139856 177427 96125 172069 105071 112408 140322 192302 1060626 3487 3487 103646 75887 302870 148752 
20730 177199 150416 95826 109680 123948 1165680 983706 79886 74922 127592 147297 83956 110677 139628 177017 96185 171453 104944 111903 140565 191126 1060112 3482 3482 102943 75900 301794 148142 
20740 193008 150184 96245 109553 124034 1164283 981851 80477 75325 127729 147708 84036 111173 139564 177992 96656 172029 104934 112292 141595 191606 1058366 3478 3478 102653 76182 302077 147987 
20750 188110 149211 95225 108472 122853 1162492 980243 80966 74699 127259 148464 83349 111539 139854 177839 95984 171124 104514 111612 142123 191951 1056079 3473 3473 101685 75736 302196 148367 
20760 203382 149472 95368 109135 122816 1163648 981104 80777 75081 127030 148888 83717 112809 140899 178342 96897 171742 104629 112105 142255 192294 1057125 3478 3478 101866 75978 302347 148393 
20770 199718 149343 95311 109332 122862 1161594 979218 80418 74419 126929 148117 83339 112338 140155 178022 96343 171465 103802 111776 142074 191932 1055220 3473 3473 101781 75423 301367 147487 
20780 202738 150282 95476 109671 124064 1164898 981524 80572 75163 127715 148276 83470 111835 140582 178652 96151 172132 103991 112398 143025 191823 1058082 3484 3484 101772 75923 303079 147676 
20790 198735 150103 95555 110267 124897 1168095 984921 80750 75520 128007 148752 83697 111771 140688 179022 96882 172503 103537 112140 143462 191334 1061343 3494 3494 102042 75937 303467 148103 
20800 197564 150363 95713 109949 125402 1170083 986841 80515 75162 127681 148108 83589 111706 140711 178561 96962 172651 103718 112047 143190 191244 1063150 3498 3498 102117 76280 302563 148262 
20810 198837 151101 95801 110342 125991 1169656 985820 80438 76135 128164 148217 84371 112110 140983 179439 97026 173333 104697 112326 143727 191292 1063026 3499 3499 102820 76396 303300 147746 
20820 205751 151413 95903 109920 125864 1168597 985044 80315 75956 128347 148182 84845 112535 140689 179974 97232 173664 105335 112736 144061 191266 1062408 3498 3498 102854 76261 303484 148044 
20830 200131 150406 95719 109646 125708 1166023 983016 79973 75883 127869 147642 84163 112147 140577 179762 97276 172858 104766 112756 143565 190657 1060119 3492 3492 102473 76171 302788 147549 
20840 200184 150255 94846 109594 125428 1168145 984293 79936 75564 127633 147741 84136 112245 140373 179612 97367 172044 105118 111898 143338 190187 1061963 3493 3493 102015 76263 303257 147009 
20850 196563 149890 94746 109751 125105 1166212 982348 80094 75608 127437 147796 83517 111971 139979 179144 97086 171823 104641 111649 143243 189919 1059652 3486 3486 101593 76045 302746 146977 
20860 196240 149839 94914 109916 125153 1167794 983581 80248 75820 127371 147675 82856 111684 140060 178575 97405 171347 103983 111749 143499 190185 1060500 3491 3491 101739 76277 302836 146923 
20870 197122 149723 94973 110281 124928 1167236 983125 80444 75941 127153 147847 82783 111820 140262 178052 97444 171206 103580 111036 143310 190219 1059507 3487 3487 101514 76267 302273 147005 
20880 203125 149639 94551 110440 125099 1168864 984865 80500 76163 127272 148142 83017 111896 140435 177700 97575 171460 104203 110867 143641 190654 1061361 3491 3491 101182 76317 302462 147286 
20890 213783 149869 94054 110471 125367 1168033 983995 80506 76450 127003 147548 83017 112015 141105 176686 97319 170967 104126 110507 143871 189872 1060708 3488 3488 101742 76008 302172 147451 
20900 219534 149420 93913 110403 125104 1168546 984739 80201 76450 126933 146967 83169 111056 140582 176225 97293 170502 103989 110205 143970 189376 1061359 3487 3487 101190 76115 301730 147060 
20910 217722 148886 93611 109290 124724 1167272 984580 79471 76487 126458 146406 83399 110835 140788 175504 97321 169956 104302 110290 143190 188675 1061530 3487 3487 101256 75910 300392 146326 
20920 219639 149165 93444 109595 124585 1168662 985133 79897 76254 127163 146528 83900 111927 141020 175446 97846 169750 104775 109928 143088 188911 1062545 3486 3486 101232 76060 301174 146465 
20930 206878 149344 93931 110604 124926 1167139 983659 79672 75999 127272 146586 83696 111357 141822 174828 97954 170504 104503 109695 143390 187784 1061164 3481 3481 100658 75661 301174 146219 
20940 202530 149074 93920 110572 124739 1165135 982181 79474 76069 127196 147073 83158 110817 140885 174511 97534 169941 103976 109287 143271 187767 1058867 3476 3476 100226 75357 301214 145572 
20950 200888 148309 93284 110522 124690 1165576 983478 79042 76337 126738 146295 83187 110350 140686 174119 97404 169478 103272 108887 142315 187271 1059890 3476 3476 99827 75183 300886 145633 
20960 198245 148419 92882 110515 124487 1167363 985528 79059 76706 126743 146890 83111 110646 141202 173907 97663 169456 103346 108658 143074 187455 1062231 3483 3483 99883 74983 301407 146020 
20970 193445 149273 92959 110868 124218 1170018 987171 79827 77503 127407 147584 83550 111162 141545 175371 97932 169444 103739 108950 143857 188333 1064361 3492 3492 100972 75077 302392 146650 
20980 191307 149497 92740 110179 124120 1169497 987013 80437 77742 127631 148540 83947 111614 142264 175877 98321 169199 103695 108494 144526 189111 1063639 3492 3492 101036 74435 303193 147968 
20990 191377 149760 93435 110807 123863 1169240 987433 80421 76725 127619 148747 83770 111063 142118 174643 98345 169362 103157 108229 144132 188229 1063929 3489 3489 100987 74902 302624 147546 
21000 191772 150810 93684 112208 124367 1172801 990032 81016 77078 128759 149247 84594 112257 142291 175361 99724 170155 104096 108661 144678 189178 1066682 3499 3499 101469 75416 304768 147711 
21010 225523 151035 93617 112062 124652 1173988 990811 80801 76969 129222 148897 84607 112599 142037 175258 99368 170080 104374 109110 144459 188957 1067723 3502 3502 101530 75829 304904 147419 
21020 230810 151275 93572 112210 124599 1174367 990679 80531 76815 129226 148362 84402 112710 141916 175855 98782 169919 104598 109275 144284 188903 1067970 3503 3503 101129 75930 305168 146788 
21030 236356 151163 92963 113059 123536 1173409 989624 80764 77504 129960 148019 83896 112737 141477 176014 99836 169377 104983 109824 143922 188191 1067176 3500 3500 101062 76524 306177 146280 
21040 231987 151330 92821 113111 123782 1175538 991739 80706 77987 129926 147833 83753 112277 141098 175680 99318 169033 104410 109527 143636 187983 1069053 3505 3505 100741 76437 307200 146264 
21050 233621 151276 92946 114647 123772 1176358 992672 80726 78544 130307 146737 83725 111423 140242 175178 99709 169065 104709 108723 143301 187760 1069631 3507 3507 101287 76500 307058 146329 
21060 239123 151557 92823 114650 123986 1176563 993061 81204 78839 130831 147279 84092 111530 141081 175834 100002 169266 104689 108492 143495 188221 1070068 3510 3510 101647 76200 307830 147015 
21070 234315 151033 92235 114576 123443 1174448 991407 81074 78448 130270 146869 83675 111741 141127 174863 100605 168591 104790 107922 142620 187761 1068518 3501 3501 101821 76057 307392 146281 
21080 256814 150479 91762 114217 123128 1169947 987435 80817 78453 130016 146443 83421 111617 140573 174419 100495 168016 104628 107427 141942 187055 1064245 3487 3487 101534 75953 306693 145771 
21090 254073 150141 91570 114547 122824 1169428 986732 80389 78632 131238 146327 83342 111594 139880 173871 101481 168116 105200 107558 141919 186812 1063570 3486 3486 101102 76707 307391 144783 
21100 251160 150091 91078 114406 123271 1170433 987557 80040 78537 131547 145138 83567 111547 139211 174832 100692 167954 105304 107056 141048 186872 1064046 3484 3484 100628 76954 307227 144137 
21110 250568 150268 91017 115116 123706 1171651 988401 80373 79233 132080 144527 83357 112171 139864 176440 100742 168708 105869 107146 141495 187561 1065347 3489 3489 100516 76996 309220 144567 
21120 247369 149527 90716 114865 123219 1167500 984934 80048 78884 131308 144180 82960 111838 140145 175543 100829 167824 105724 106824 141271 186829 1061790 3480 3480 100236 76936 308377 144171 
21130 250833 149817 91843 114993 123153 1170687 988103 80413 78937 130975 145613 83762 112241 140948 175374 101800 168282 105518 107691 141252 187060 1065277 3494 3494 101097 76942 308303 145562 
21140 254344 150754 92649 114908 123665 1171450 989473 80832 78990 131119 145967 84068 112226 141648 176043 102463 169181 105527 107656 142434 187004 1066748 3499 3499 101447 76748 308920 145996 
21150 252870 150835 92647 115450 123894 1173883 990777 81310 79399 131311 147277 85629 112687 143057 177136 102512 169317 105789 107594 142662 187702 1068411 3504 3504 101087 76555 309939 146683 
21160 249035 151355 92527 114921 124296 1173853 990322 81254 79371 131232 148109 86537 112799 143517 176499 102681 169911 106297 108234 143152 187543 1068208 3503 3503 101050 76597 310001 147520 
21170 254386 151376 92226 114527 124242 1171535 988213 81203 78732 130791 146727 86359 112995 143293 176170 103136 169625 105859 108285 143057 186741 1065896 3494 3494 101567 76621 309045 147172 
21180 246348 150711 91209 113527 124216 1172164 988158 80924 78356 131347 144912 86174 112836 143583 176816 102259 168793 106318 108146 142780 187282 1066649 3495 3495 101302 76099 309611 148044 
21190 245652 150356 90760 114031 123405 1173237 989298 81789 78674 132029 144974 86713 112736 143231 177256 102040 168710 106707 108569 142147 188011 1067972 3500 3500 101295 76090 311009 148528 
21200 243284 149756 91075 113971 123295 1170670 987143 81517 78447 131404 144306 86414 112098 142927 177060 102208 168888 106324 107901 141761 187302 1065920 3494 3494 101277 75740 310378 147895 
21210 242766 149708 91219 113742 122137 1172162 988735 82563 78724 131797 145041 86655 112364 142990 176199 102720 168103 106467 107010 142343 186875 1066427 3497 3497 101679 75311 310450 148372 
21220 243372 149096 91489 114266 121358 1171448 989075 82209 78036 130953 143181 85592 111902 142208 176075 103336 168342 105753 106713 141639 186824 1066455 3495 3495 101652 75246 309430 147415 
21230 240288 149914 91416 115088 121009 1168288 985883 82654 78291 131183 142856 85508 111778 142370 175609 102991 168606 106009 106590 141868 186537 1062791 3484 3484 102062 75365 309370 146927 
21240 229336 149151 90914 114764 121144 1166181 984020 82063 78412 130723 141962 85195 111345 141990 174991 102489 168329 105826 106051 141347 186501 1060755 3477 3477 101759 75346 308856 146611 
21250 234371 149070 90851 114701 120806 1164026 983171 81592 78315 130899 141393 84785 111173 142037 174945 103067 168633 106399 105863 141066 186018 1060112 3476 3476 101650 74929 308520 146489 
21260 234301 149627 91209 114153 120796 1166756 985982 81204 78166 131469 141259 86398 111869 141548 175251 103708 169201 106992 106211 141198 186558 1063120 3484 3484 101759 74394 308691 147121 
21270 236619 150339 91246 114779 120093 1167021 984899 81230 78950 132090 141255 86076 111511 141530 175788 103913 169520 107073 106716 141179 186752 1062453 3484 3484 101349 74079 309620 147483 
21280 232196 150473 91608 114845 119918 1167225 984669 81074 78975 132415 141723 85541 111420 141370 176068 104154 169468 107162 107077 141414 186433 1062491 3487 3487 101218 74775 309747 147655 
21290 236098 150777 91765 115682 120812 1169807 986740 80896 79597 132508 142583 86268 111770 141557 176075 104454 169434 107427 107046 142347 186941 1064667 3494 3494 101428 75061 310791 147726 
21300 235874 150897 92218 115866 120533 1171315 988080 81238 79408 132157 143237 86316 111858 142258 175937 104710 169514 107698 106786 142827 186914 1066245 3500 3500 101257 75098 311118 148192 
21310 231288 150683 91536 115127 120512 1173905 989897 81018 79162 132143 142441 85962 112286 141990 175682 104291 169009 107956 107107 142829 187267 1068588 3506 3506 101355 74951 311124 147964 
21320 236809 150149 91700 115422 119838 1172827 988988 80764 79241 132265 142666 85586 111865 142040 175243 103836 168794 107543 106616 141996 186806 1067062 3502 3502 101114 74912 310261 147477 
21330 225669 149914 91489 115444 120124 1173253 989492 80923 78925 132468 142978 84657 111447 141662 174935 104121 168578 107456 106407 141528 187374 1067522 3502 3502 100907 75122 309973 147483 
21340 216807 150890 91573 116583 120159 1173741 989040 81096 79315 132732 143708 84679 111487 141562 175927 104701 169691 108052 107890 142237 187685 1067560 3505 3505 100671 75988 311378 147767 
21350 215505 150819 91731 116325 119451 1174163 988599 81039 79723 133166 143722 83371 111384 141114 175724 104649 168984 107894 107867 141832 187906 1067230 3507 3507 100334 75678 311367 147866 
21360 211060 151720 92203 115897 118701 1174269 988200 82267 79021 133774 145702 84113 112928 142878 176273 104855 169065 109218 108561 143477 188472 1066955 3510 3510 100855 75062 312781 149688 
21370 211431 152038 91990 115794 118066 1172666 987835 82215 79146 133221 146212 84087 113060 143844 176147 105380 169868 108817 108303 144206 187237 1066386 3508 3508 101145 74720 312478 149493 
21380 212725 152148 92322 115857 118020 1173409 987839 82505 78798 133084 146673 84269 113279 144390 175643 105543 169691 109125 108031 143862 187226 1066278 3507 3507 101328 74786 312449 149504 
21390 218310 151085 91566 114976 117436 1167537 982838 81970 78326 132433 146007 83932 112778 143256 174824 104448 168493 108782 107610 143381 186297 1060869 3488 3488 101030 74314 310745 148938 
21400 227351 151538 91821 114826 117199 1164586 979476 82736 78449 132889 146547 84160 112776 143968 175745 104824 169104 109243 107752 143734 186490 1058110 3485 3485 101243 74309 311174 149553 
21410 222898 150151 90878 115033 116000 1162462 977677 81552 78180 132695 145449 83346 112249 143453 174087 104072 168403 108919 107337 142591 184900 1055777 3475 3475 100896 74312 309515 148940 
21420 218963 149563 90832 115452 115607 1160267 976190 81002 77788 131835 144855 82813 111368 142993 173359 103810 167780 108436 107232 142458 183914 1054170 3468 3468 100322 73998 308006 148083 
21430 215899 150162 90291 115494 115793 1162423 978257 80940 78163 132142 144739 82962 111814 143242 173882 103872 167466 108629 107191 142377 184606 1056227 3474 3474 100438 74094 308763 148370 
21440 217940 149897 90054 115367 115745 1162606 978234 80343 77362 131636 143998 81802 111932 142421 173183 103726 166953 108715 107133 141867 183693 1056392 3472 3472 100159 74440 308255 147476 
21450 251056 150137 89688 115855 115797 1164240 978997 80722 77745 132058 144955 81913 111782 143366 173621 103827 166588 108528 107166 142842 184249 1057522 3476 3476 100788 74714 309246 148035 
21460 253359 149961 90547 115876 116311 1167046 982922 80930 77924 131907 145431 82685 111932 143911 173815 103995 166594 108676 107219 143224 184522 1061395 3489 3489 100684 74703 309459 148154 
21470 252638 149142 89749 115329 115465 1164606 981407 80514 78182 131439 144503 82733 111347 143336 174414 103108 166376 108339 107415 142769 184786 1059696 3482 3482 100460 74467 308797 147766 
21480 249134 148383 89875 115225 114773 1162308 979445 80651 77709 131090 144438 82464 111261 143568 174386 103003 166247 108472 107636 142737 184731 1057538 3478 3478 99984 74116 308310 147884 
21490 250347 148594 89889 114348 114161 1162607 980356 80684 76885 130926 144409 81639 110650 143779 173682 102910 166045 107995 107524 142041 184808 1058392 3478 3478 100712 73665 307695 147903 
21500 243815 147412 89433 113974 113962 1161482 979605 80416 76641 130581 144155 81054 109995 143739 173641 102754 165544 107563 107355 141525 184081 1057479 3477 3477 99651 73131 307018 147783 
21510 242692 147820 89049 113705 113808 1162945 980213 80338 76823 130904 144478 81145 110653 143150 173958 102229 165189 107658 107740 142235 184674 1058712 3481 3481 100037 73458 307864 147739 
21520 238441 147933 88968 114308 114539 1164725 980817 79979 76981 130412 144973 80371 111613 144401 173940 101789 166266 106851 107429 143270 185874 1059368 3486 3486 99618 73682 309298 148175 
21530 231245 148399 88977 113274 114418 1161866 978407 79345 76902 129974 144988 80688 111275 144914 172464 101751 166123 107168 107476 142987 185504 1057205 3480 3480 100606 73176 308609 147965 
21540 231230 147712 89129 113299 114448 1159337 976608 79534 76572 129526 144432 80670 110918 144038 172064 101140 165545 106476 106943 142182 184908 1054705 3470 3470 100663 73356 307684 147249 
21550 234016 146902 88731 112929 114203 1160919 977681 79720 76661 129973 144373 81034 110604 143969 172740 101183 165521 107200 107572 143082 184984 1056433 3477 3477 100357 73665 307970 147234 
21560 233867 146155 88465 113145 114352 1162465 978017 80052 76265 130578 144879 81055 110021 144114 172488 100917 164299 107021 107821 142957 186146 1056992 3475 3475 99966 74098 307427 147948 
21570 238975 145569 88997 113245 114422 1163591 978823 79316 75977 130634 145447 80492 109791 144733 173407 101432 164390 107356 108361 143080 185779 1058383 3480 3480 99708 73911 307057 148001 
21580 235980 144704 88119 111856 113730 1162820 978267 78697 76048 130535 144297 79970 108958 144444 172818 100518 162912 107203 107338 141455 185517 1057868 3471 3471 99408 73834 306079 147728 
21590 235175 144208 87519 111612 112953 1163747 979983 78186 75814 130130 142857 79813 109065 143946 173687 99974 162544 107052 106891 141265 184997 1059485 3474 3474 98613 73495 305726 147477 
21600 238228 145687 89105 112447 113745 1165716 982113 78145 75954 130484 143314 79948 108698 145605 173955 100991 164527 107289 107014 142616 185795 1062142 3480 3480 98851 73738 306948 148028 
21610 247041 144967 88933 111315 113631 1166193 982979 77346 75716 130788 142504 80611 109635 145813 173485 100693 164781 107157 107274 142257 186494 1063142 3481 3481 99980 73561 306573 148271 
21620 248627 144693 89005 111268 114067 1167716 983150 76781 75693 131528 142434 80953 110323 146285 173997 100447 164733 107392 107302 142614 187543 1063747 3477 3477 100380 74190 307950 148195 
21630 242987 145175 88774 110635 115011 1168265 983088 77159 76154 132183 143244 81750 110424 147124 174174 100886 164970 107828 107869 143386 188224 1064296 3479 3479 100482 74343 309178 148910 
21640 235024 144953 88335 110753 115814 1171484 985463 76986 76306 132444 142959 82465 110904 147062 174793 101535 164877 108476 107627 143771 188502 1067374 3487 3487 100869 74483 310323 148557 
21650 232145 144866 88228 111049 115736 1172693 986122 76986 76247 132623 143319 82321 111200 147290 175668 101716 164668 108497 108130 144107 188759 1068077 3493 3493 100884 74354 310532 148696 
21660 229663 144173 88738 111316 115047 1170555 983686 76794 75971 132073 143092 81897 110526 146111 175141 101877 164316 108092 107655 143791 187944 1065246 3488 3488 100396 74547 309540 148086 
21670 229513 144623 88348 111198 114441 1170576 982301 76752 76606 132104 143014 82020 110831 146421 176501 102913 164259 108574 107775 143304 188548 1064271 3486 3486 100291 74144 310543 147810 
21680 209542 144701 88608 110815 114384 1169883 982048 76621 76667 131878 142735 82245 110589 145974 177514 102728 164410 108633 107637 143313 188699 1063776 3485 3485 99472 73988 310985 147815 
21690 207814 145589 88624 111800 113939 1170608 982689 76754 76283 131625 142479 81377 110647 146025 176822 103169 164689 108190 107733 143311 188036 1064561 3484 3484 99803 74319 310511 147094 
21700 210774 144224 87960 111738 113836 1164635 977888 76469 76862 131551 142417 81372 110569 145766 177082 103023 164151 108002 107135 143403 187523 1059909 3470 3470 99635 74375 310592 146787 
21710 222451 144893 87397 112630 114539 1163220 976722 77012 77275 131952 142929 82137 111240 145081 177241 103649 164760 108897 107216 143980 187819 1058777 3470 3470 99361 74751 310767 146324 
21720 225252 144483 87371 111810 114197 1161472 975522 77017 76995 131678 142824 82538 111035 145009 176966 103637 164633 108717 106894 143685 188071 1057218 3467 3467 98944 74576 310924 146039 
21730 239218 144162 87577 111659 114107 1160596 975141 76746 76789 131165 143213 82422 110277 145373 177216 104094 164641 108589 107003 143564 188191 1057429 3469 3469 98914 74386 310553 145985 
21740 238611 144544 87753 112657 114308 1167597 981190 76583 77636 132177 143552 82145 109516 145660 178388 104904 165141 108981 107169 143680 188841 1063734 3487 3487 98707 75044 312180 146303 
21750 240504 143919 87542 112800 113811 1171665 984859 76823 77499 132185 144321 81799 109578 146829 178663 105098 164656 109066 106823 144221 189308 1066893 3498 3498 98404 74905 312606 147093 
21760 240468 144364 87318 113371 113329 1171968 985613 76932 78009 132494 144661 82179 109545 147343 178772 105330 165101 108914 106342 144604 189231 1067850 3502 3502 98434 74863 313095 147875 
21770 220032 144161 87262 113205 112828 1168198 982610 76782 77970 132377 143881 81873 109122 146060 177796 105177 164542 108185 106160 143809 188197 1064695 3494 3494 97762 74580 312077 146777 
21780 220665 143895 86651 112674 113542 1166569 982282 76014 78159 132899 143247 82612 109218 145717 176953 104769 164217 108130 106419 143324 188204 1064125 3489 3489 97681 74448 312202 146389 
21790 214093 144412 86608 113302 114324 1169382 982928 76065 79059 134119 144787 83313 110127 146476 178129 106127 165597 109377 107795 145174 188903 1065382 3498 3498 97372 75164 314534 146539 
21800 206390 144395 86748 113227 115034 1167109 980435 75661 79484 134166 145292 83614 108932 146040 178285 106538 166303 109427 108034 145766 188926 1062991 3490 3490 96930 75559 314262 146239 
21810 204059 143459 87187 113078 114828 1169348 981906 76280 79649 134237 144367 83195 108615 144910 177816 105785 166213 109227 107878 145523 189616 1064127 3492 3492 96177 76284 315563 145975 
21820 203040 143251 86834 111153 114244 1167788 981014 76460 78407 133686 144486 82889 108515 144579 177109 105211 165087 108652 106780 144387 190437 1062781 3489 3489 96514 75524 314354 146449 
21830 206512 142773 86461 111012 113735 1169086 983026 76293 78149 133776 143429 82599 108017 144640 176947 104957 164677 108063 106215 144380 189826 1064138 3489 3489 96645 75255 313323 146983 
21840 206081 142761 86674 110772 113746 1170982 985311 76186 78213 133739 143797 82531 108457 145791 176600 104845 164811 108215 106172 144956 189247 1066454 3494 3494 96554 75159 313824 146922 
21850 199390 142240 86902 110821 112642 1169200 984167 75792 77555 133589 143339 81719 107755 145118 175692 104323 164452 108278 105621 144140 188510 1064498 3485 3485 96642 75102 312426 145979 
21860 193962 141733 87056 111352 113051 1167891 983009 76010 77448 133461 143589 81269 107473 144786 175413 104518 163372 108139 105172 144351 187499 1063236 3484 3484 95989 75153 311164 146126 
21870 183968 141895 86861 111266 113388 1168652 983613 75650 77473 133362 143748 81823 107633 144530 175566 105061 163527 108417 105151 143991 187009 1063806 3485 3485 96425 75639 310928 146309 
21880 190186 141071 85725 110302 112567 1166749 982038 75424 77012 132082 143402 81226 107381 144049 174300 104590 162686 108532 104678 143227 185369 1061515 3478 3478 95935 75087 308770 145615 
21890 190561 141609 85942 109853 113212 1169908 984314 76007 77764 132530 145126 81620 107718 145731 176478 104895 163198 109573 105179 144217 186717 1064947 3492 3492 96642 75262 310080 146843 
21900 187658 141597 85970 109661 113094 1170978 985865 75509 77839 132013 145438 81930 107504 146098 176227 104873 163121 109585 104886 143972 186510 1066763 3498 3498 97676 74556 310435 147000 
21910 192420 141701 85404 109996 113059 1170822 985847 75770 78049 131582 145694 81473 107635 146411 175782 104489 162735 109676 104917 143154 185679 1066706 3496 3496 96485 74816 310343 147163 
21920 192733 141593 85617 110142 113032 1170324 985267 75498 77858 131765 145707 81457 107608 146511 175087 104295 162564 109854 105227 143100 184987 1066120 3493 3493 96096 74816 309812 147150 
21930 189789 140597 85789 109698 112883 1165954 980749 75153 77355 131826 146127 81246 106669 146399 174353 104387 162122 109415 105608 142511 184775 1061018 3480 3480 95346 74396 308464 146734 
21940 184601 140570 85617 109859 113422 1166773 981014 74947 77297 132102 145944 81224 106778 146241 175730 104791 162612 109646 106472 143509 185253 1061333 3484 3484 95785 74678 309245 146707 
21950 181522 141237 85853 110147 114059 1169455 983093 75144 77617 132295 146138 80978 107143 147221 177055 105831 163413 110517 106810 145506 185626 1063831 3493 3493 95866 75204 310138 146229 
21960 182234 141234 85614 110304 114100 1168082 981975 74675 77575 132198 145519 80640 106575 147359 177064 105899 162904 110520 106561 145480 185242 1063043 3490 3490 95814 75194 309864 145521 
21970 186639 141037 85676 109962 113978 1168257 982256 74961 77580 132163 145835 80650 106488 148034 177394 106443 162376 110811 106703 145903 185493 1063408 3490 3490 95793 74737 310158 145800 
21980 184442 139805 84956 108807 112796 1164303 979538 74622 76905 130817 144510 80185 105993 146765 176588 105694 160852 110122 105782 144879 184319 1060195 3480 3480 94720 74449 308398 145082 
21990 185293 139481 85303 108300 113381 1167439 981957 74434 77695 130838 145505 81487 105463 147382 177807 105630 161422 110754 106428 144858 185269 1062913 3488 3488 94178 74523 309202 145479 
22000 180861 138560 85574 108136 113580 1165099 979064 74495 77038 130959 146145 81690 105567 147351 177879 105837 160533 110478 106667 145313 185474 1059808 3482 3482 94554 74461 308532 145780 
