# Avida resource data
# Fri Jan 27 10:06:50 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day
#  3: night

20722 10 1 
20723 1 10 
20724 1 10 
20725 10 1 
20726 10 1 
20727 1 10 
20728 1 10 
20729 10 1 
20730 10 1 
20731 1 10 
20732 1 10 
20733 10 1 
20734 10 1 
20735 1 10 
20736 1 10 
20737 10 1 
20738 10 1 
20739 1 10 
20740 1 10 
20741 10 1 
20742 10 1 
20743 1 10 
20744 1 10 
20745 10 1 
20746 10 1 
20747 1 10 
20748 1 10 
20749 10 1 
20750 10 1 
20751 1 10 
20752 1 10 
20753 10 1 
20754 10 1 
20755 1 10 
20756 1 10 
20757 10 1 
20758 10 1 
20759 1 10 
20760 1 10 
20761 10 1 
20762 10 1 
20763 1 10 
20764 1 10 
20765 10 1 
20766 10 1 
20767 1 10 
20768 1 10 
20769 10 1 
20770 10 1 
20771 1 10 
20772 1 10 
20773 10 1 
20774 10 1 
20775 1 10 
20776 1 10 
20777 10 1 
20778 10 1 
20779 1 10 
20780 1 10 
20781 10 1 
20782 10 1 
20783 1 10 
20784 1 10 
20785 10 1 
20786 10 1 
20787 1 10 
20788 1 10 
20789 10 1 
20790 10 1 
20791 1 10 
20792 1 10 
20793 10 1 
20794 10 1 
20795 1 10 
20796 1 10 
20797 10 1 
20798 10 1 
20799 1 10 
20800 1 10 
20801 10 1 
20802 10 1 
20803 1 10 
20804 1 10 
20805 10 1 
20806 10 1 
20807 1 10 
20808 1 10 
20809 10 1 
20810 10 1 
20811 1 10 
20812 1 10 
20813 10 1 
20814 10 1 
20815 1 10 
20816 1 10 
20817 10 1 
20818 10 1 
20819 1 10 
20820 1 10 
20821 10 1 
20822 10 1 
20823 1 10 
20824 1 10 
20825 10 1 
20826 10 1 
20827 1 10 
20828 1 10 
20829 10 1 
20830 10 1 
20831 1 10 
20832 1 10 
20833 10 1 
20834 10 1 
20835 1 10 
20836 1 10 
20837 10 1 
20838 10 1 
20839 1 10 
20840 1 10 
20841 10 1 
20842 10 1 
20843 1 10 
20844 1 10 
20845 10 1 
20846 10 1 
20847 1 10 
20848 1 10 
20849 10 1 
20850 10 1 
20851 1 10 
20852 1 10 
20853 10 1 
20854 10 1 
20855 1 10 
20856 1 10 
20857 10 1 
20858 10 1 
20859 1 10 
20860 1 10 
20861 10 1 
20862 10 1 
20863 1 10 
20864 1 10 
20865 10 1 
20866 10 1 
20867 1 10 
20868 1 10 
20869 10 1 
20870 10 1 
20871 1 10 
20872 1 10 
20873 10 1 
20874 10 1 
20875 1 10 
20876 1 10 
20877 10 1 
20878 10 1 
20879 1 10 
20880 1 10 
20881 10 1 
20882 10 1 
20883 1 10 
20884 1 10 
20885 10 1 
20886 10 1 
20887 1 10 
20888 1 10 
20889 10 1 
20890 10 1 
20891 1 10 
20892 1 10 
20893 10 1 
20894 10 1 
20895 1 10 
20896 1 10 
20897 10 1 
20898 10 1 
20899 1 10 
20900 1 10 
20901 10 1 
20902 10 1 
20903 1 10 
20904 1 10 
20905 10 1 
20906 10 1 
20907 1 10 
20908 1 10 
20909 10 1 
20910 10 1 
20911 1 10 
20912 1 10 
20913 10 1 
20914 10 1 
20915 1 10 
20916 1 10 
20917 10 1 
20918 10 1 
20919 1 10 
20920 1 10 
20921 10 1 
20922 10 1 
20923 1 10 
20924 1 10 
20925 10 1 
20926 10 1 
20927 1 10 
20928 1 10 
20929 10 1 
20930 10 1 
20931 1 10 
20932 1 10 
20933 10 1 
20934 10 1 
20935 1 10 
20936 1 10 
20937 10 1 
20938 10 1 
20939 1 10 
20940 1 10 
20941 10 1 
20942 10 1 
20943 1 10 
20944 1 10 
20945 10 1 
20946 10 1 
20947 1 10 
20948 1 10 
20949 10 1 
20950 10 1 
20951 1 10 
20952 1 10 
20953 10 1 
20954 10 1 
20955 1 10 
20956 1 10 
20957 10 1 
20958 10 1 
20959 1 10 
20960 1 10 
20961 10 1 
20962 10 1 
20963 1 10 
20964 1 10 
20965 10 1 
20966 10 1 
20967 1 10 
20968 1 10 
20969 10 1 
20970 10 1 
20971 1 10 
20972 1 10 
20973 10 1 
20974 10 1 
20975 1 10 
20976 1 10 
20977 10 1 
20978 10 1 
20979 1 10 
20980 1 10 
20981 10 1 
20982 10 1 
20983 1 10 
20984 1 10 
20985 10 1 
20986 10 1 
20987 1 10 
20988 1 10 
20989 10 1 
20990 10 1 
20991 1 10 
20992 1 10 
20993 10 1 
20994 10 1 
20995 1 10 
20996 1 10 
20997 10 1 
20998 10 1 
20999 1 10 
21000 1 10 
21001 10 1 
21002 10 1 
21003 1 10 
21004 1 10 
21005 10 1 
21006 10 1 
21007 1 10 
21008 1 10 
21009 10 1 
21010 10 1 
21011 1 10 
21012 1 10 
21013 10 1 
21014 10 1 
21015 1 10 
21016 1 10 
21017 10 1 
21018 10 1 
21019 1 10 
21020 1 10 
21021 10 1 
21022 10 1 
21023 1 10 
21024 1 10 
21025 10 1 
21026 10 1 
21027 1 10 
21028 1 10 
21029 10 1 
21030 10 1 
21031 1 10 
21032 1 10 
21033 10 1 
21034 10 1 
21035 1 10 
21036 1 10 
21037 10 1 
21038 10 1 
21039 1 10 
21040 1 10 
21041 10 1 
21042 10 1 
21043 1 10 
21044 1 10 
21045 10 1 
21046 10 1 
21047 1 10 
21048 1 10 
21049 10 1 
21050 10 1 
21051 1 10 
21052 1 10 
21053 10 1 
21054 10 1 
21055 1 10 
21056 1 10 
21057 10 1 
21058 10 1 
21059 1 10 
21060 1 10 
21061 10 1 
21062 10 1 
21063 1 10 
21064 1 10 
21065 10 1 
21066 10 1 
21067 1 10 
21068 1 10 
21069 10 1 
21070 10 1 
21071 1 10 
21072 1 10 
21073 10 1 
21074 10 1 
21075 1 10 
21076 1 10 
21077 10 1 
21078 10 1 
21079 1 10 
21080 1 10 
21081 10 1 
21082 10 1 
21083 1 10 
21084 1 10 
21085 10 1 
21086 10 1 
21087 1 10 
21088 1 10 
21089 10 1 
21090 10 1 
21091 1 10 
21092 1 10 
21093 10 1 
21094 10 1 
21095 1 10 
21096 1 10 
21097 10 1 
21098 10 1 
21099 1 10 
21100 1 10 
21101 10 1 
21102 10 1 
21103 1 10 
21104 1 10 
21105 10 1 
21106 10 1 
21107 1 10 
21108 1 10 
21109 10 1 
21110 10 1 
21111 1 10 
21112 1 10 
21113 10 1 
21114 10 1 
21115 1 10 
21116 1 10 
21117 10 1 
21118 10 1 
21119 1 10 
21120 1 10 
21121 10 1 
21122 10 1 
21123 1 10 
21124 1 10 
21125 10 1 
21126 10 1 
21127 1 10 
21128 1 10 
21129 10 1 
21130 10 1 
21131 1 10 
21132 1 10 
21133 10 1 
21134 10 1 
21135 1 10 
21136 1 10 
21137 10 1 
21138 10 1 
21139 1 10 
21140 1 10 
21141 10 1 
21142 10 1 
21143 1 10 
21144 1 10 
21145 10 1 
21146 10 1 
21147 1 10 
21148 1 10 
21149 10 1 
21150 10 1 
21151 1 10 
21152 1 10 
21153 10 1 
21154 10 1 
21155 1 10 
21156 1 10 
21157 10 1 
21158 10 1 
21159 1 10 
21160 1 10 
21161 10 1 
21162 10 1 
21163 1 10 
21164 1 10 
21165 10 1 
21166 10 1 
21167 1 10 
21168 1 10 
21169 10 1 
21170 10 1 
21171 1 10 
21172 1 10 
21173 10 1 
21174 10 1 
21175 1 10 
21176 1 10 
21177 10 1 
21178 10 1 
21179 1 10 
21180 1 10 
21181 10 1 
21182 10 1 
21183 1 10 
21184 1 10 
21185 10 1 
21186 10 1 
21187 1 10 
21188 1 10 
21189 10 1 
21190 10 1 
21191 1 10 
21192 1 10 
21193 10 1 
21194 10 1 
21195 1 10 
21196 1 10 
21197 10 1 
21198 10 1 
21199 1 10 
21200 1 10 
21201 10 1 
21202 10 1 
21203 1 10 
21204 1 10 
21205 10 1 
21206 10 1 
21207 1 10 
21208 1 10 
21209 10 1 
21210 10 1 
21211 1 10 
21212 1 10 
21213 10 1 
21214 10 1 
21215 1 10 
21216 1 10 
21217 10 1 
21218 10 1 
21219 1 10 
21220 1 10 
21221 10 1 
21222 10 1 
21223 1 10 
21224 1 10 
21225 10 1 
21226 10 1 
21227 1 10 
21228 1 10 
21229 10 1 
21230 10 1 
21231 1 10 
21232 1 10 
21233 10 1 
21234 10 1 
21235 1 10 
21236 1 10 
21237 10 1 
21238 10 1 
21239 1 10 
21240 1 10 
21241 10 1 
21242 10 1 
21243 1 10 
21244 1 10 
21245 10 1 
21246 10 1 
21247 1 10 
21248 1 10 
21249 10 1 
21250 10 1 
21251 1 10 
21252 1 10 
21253 10 1 
21254 10 1 
21255 1 10 
21256 1 10 
21257 10 1 
21258 10 1 
21259 1 10 
21260 1 10 
21261 10 1 
21262 10 1 
21263 1 10 
21264 1 10 
21265 10 1 
21266 10 1 
21267 1 10 
21268 1 10 
21269 10 1 
21270 10 1 
21271 1 10 
21272 1 10 
21273 10 1 
21274 10 1 
21275 1 10 
21276 1 10 
21277 10 1 
21278 10 1 
21279 1 10 
21280 1 10 
21281 10 1 
21282 10 1 
21283 1 10 
21284 1 10 
21285 10 1 
21286 10 1 
21287 1 10 
21288 1 10 
21289 10 1 
21290 10 1 
21291 1 10 
21292 1 10 
21293 10 1 
21294 10 1 
21295 1 10 
21296 1 10 
21297 10 1 
21298 10 1 
21299 1 10 
21300 1 10 
21301 10 1 
21302 10 1 
21303 1 10 
21304 1 10 
21305 10 1 
21306 10 1 
21307 1 10 
21308 1 10 
21309 10 1 
21310 10 1 
21311 1 10 
21312 1 10 
21313 10 1 
21314 10 1 
21315 1 10 
21316 1 10 
21317 10 1 
21318 10 1 
21319 1 10 
21320 1 10 
21321 10 1 
21322 10 1 
21323 1 10 
21324 1 10 
21325 10 1 
21326 10 1 
21327 1 10 
21328 1 10 
21329 10 1 
21330 10 1 
21331 1 10 
21332 1 10 
21333 10 1 
21334 10 1 
21335 1 10 
21336 1 10 
21337 10 1 
21338 10 1 
21339 1 10 
21340 1 10 
21341 10 1 
21342 10 1 
21343 1 10 
21344 1 10 
21345 10 1 
21346 10 1 
21347 1 10 
21348 1 10 
21349 10 1 
21350 10 1 
21351 1 10 
21352 1 10 
21353 10 1 
21354 10 1 
21355 1 10 
21356 1 10 
21357 10 1 
21358 10 1 
21359 1 10 
21360 1 10 
21361 10 1 
21362 10 1 
21363 1 10 
21364 1 10 
21365 10 1 
21366 10 1 
21367 1 10 
21368 1 10 
21369 10 1 
21370 10 1 
21371 1 10 
21372 1 10 
21373 10 1 
21374 10 1 
21375 1 10 
21376 1 10 
21377 10 1 
21378 10 1 
21379 1 10 
21380 1 10 
21381 10 1 
21382 10 1 
21383 1 10 
21384 1 10 
21385 10 1 
21386 10 1 
21387 1 10 
21388 1 10 
21389 10 1 
21390 10 1 
21391 1 10 
21392 1 10 
21393 10 1 
21394 10 1 
21395 1 10 
21396 1 10 
21397 10 1 
21398 10 1 
21399 1 10 
21400 1 10 
21401 10 1 
21402 10 1 
21403 1 10 
21404 1 10 
21405 10 1 
21406 10 1 
21407 1 10 
21408 1 10 
21409 10 1 
21410 10 1 
21411 1 10 
21412 1 10 
21413 10 1 
21414 10 1 
21415 1 10 
21416 1 10 
21417 10 1 
21418 10 1 
21419 1 10 
21420 1 10 
21421 10 1 
21422 10 1 
21423 1 10 
21424 1 10 
21425 10 1 
21426 10 1 
21427 1 10 
21428 1 10 
21429 10 1 
21430 10 1 
21431 1 10 
21432 1 10 
21433 10 1 
21434 10 1 
21435 1 10 
21436 1 10 
21437 10 1 
21438 10 1 
21439 1 10 
21440 1 10 
21441 10 1 
21442 10 1 
21443 1 10 
21444 1 10 
21445 10 1 
21446 10 1 
21447 1 10 
21448 1 10 
21449 10 1 
21450 10 1 
21451 1 10 
21452 1 10 
21453 10 1 
21454 10 1 
21455 1 10 
21456 1 10 
21457 10 1 
21458 10 1 
21459 1 10 
21460 1 10 
21461 10 1 
21462 10 1 
21463 1 10 
21464 1 10 
21465 10 1 
21466 10 1 
21467 1 10 
21468 1 10 
21469 10 1 
21470 10 1 
21471 1 10 
21472 1 10 
21473 10 1 
21474 10 1 
21475 1 10 
21476 1 10 
21477 10 1 
21478 10 1 
21479 1 10 
21480 1 10 
21481 10 1 
21482 10 1 
21483 1 10 
21484 1 10 
21485 10 1 
21486 10 1 
21487 1 10 
21488 1 10 
21489 10 1 
21490 10 1 
21491 1 10 
21492 1 10 
21493 10 1 
21494 10 1 
21495 1 10 
21496 1 10 
21497 10 1 
21498 10 1 
21499 1 10 
21500 1 10 
21501 10 1 
21502 10 1 
21503 1 10 
21504 1 10 
21505 10 1 
21506 10 1 
21507 1 10 
21508 1 10 
21509 10 1 
21510 10 1 
21511 1 10 
21512 1 10 
21513 10 1 
21514 10 1 
21515 1 10 
21516 1 10 
21517 10 1 
21518 10 1 
21519 1 10 
21520 1 10 
21521 10 1 
21522 10 1 
21523 1 10 
21524 1 10 
21525 10 1 
21526 10 1 
21527 1 10 
21528 1 10 
21529 10 1 
21530 10 1 
21531 1 10 
21532 1 10 
21533 10 1 
21534 10 1 
21535 1 10 
21536 1 10 
21537 10 1 
21538 10 1 
21539 1 10 
21540 1 10 
21541 10 1 
21542 10 1 
21543 1 10 
21544 1 10 
21545 10 1 
21546 10 1 
21547 1 10 
21548 1 10 
21549 10 1 
21550 10 1 
21551 1 10 
21552 1 10 
21553 10 1 
21554 10 1 
21555 1 10 
21556 1 10 
21557 10 1 
21558 10 1 
21559 1 10 
21560 1 10 
21561 10 1 
21562 10 1 
21563 1 10 
21564 1 10 
21565 10 1 
21566 10 1 
21567 1 10 
21568 1 10 
21569 10 1 
21570 10 1 
21571 1 10 
21572 1 10 
21573 10 1 
21574 10 1 
21575 1 10 
21576 1 10 
21577 10 1 
21578 10 1 
21579 1 10 
21580 1 10 
21581 10 1 
21582 10 1 
21583 1 10 
21584 1 10 
21585 10 1 
21586 10 1 
21587 1 10 
21588 1 10 
21589 10 1 
21590 10 1 
21591 1 10 
21592 1 10 
21593 10 1 
21594 10 1 
21595 1 10 
21596 1 10 
21597 10 1 
21598 10 1 
21599 1 10 
21600 1 10 
21601 10 1 
21602 10 1 
21603 1 10 
21604 1 10 
21605 10 1 
21606 10 1 
21607 1 10 
21608 1 10 
21609 10 1 
21610 10 1 
21611 1 10 
21612 1 10 
21613 10 1 
21614 10 1 
21615 1 10 
21616 1 10 
21617 10 1 
21618 10 1 
21619 1 10 
21620 1 10 
21621 10 1 
21622 10 1 
21623 1 10 
21624 1 10 
21625 10 1 
21626 10 1 
21627 1 10 
21628 1 10 
21629 10 1 
21630 10 1 
21631 1 10 
21632 1 10 
21633 10 1 
21634 10 1 
21635 1 10 
21636 1 10 
21637 10 1 
21638 10 1 
21639 1 10 
21640 1 10 
21641 10 1 
21642 10 1 
21643 1 10 
21644 1 10 
21645 10 1 
21646 10 1 
21647 1 10 
21648 1 10 
21649 10 1 
21650 10 1 
21651 1 10 
21652 1 10 
21653 10 1 
21654 10 1 
21655 1 10 
21656 1 10 
21657 10 1 
21658 10 1 
21659 1 10 
21660 1 10 
21661 10 1 
21662 10 1 
21663 1 10 
21664 1 10 
21665 10 1 
21666 10 1 
21667 1 10 
21668 1 10 
21669 10 1 
21670 10 1 
21671 1 10 
21672 1 10 
21673 10 1 
21674 10 1 
21675 1 10 
21676 1 10 
21677 10 1 
21678 10 1 
21679 1 10 
21680 1 10 
21681 10 1 
21682 10 1 
21683 1 10 
21684 1 10 
21685 10 1 
21686 10 1 
21687 1 10 
21688 1 10 
21689 10 1 
21690 10 1 
21691 1 10 
21692 1 10 
21693 10 1 
21694 10 1 
21695 1 10 
21696 1 10 
21697 10 1 
21698 10 1 
21699 1 10 
21700 1 10 
21701 10 1 
21702 10 1 
21703 1 10 
21704 1 10 
21705 10 1 
21706 10 1 
21707 1 10 
21708 1 10 
21709 10 1 
21710 10 1 
21711 1 10 
21712 1 10 
21713 10 1 
21714 10 1 
21715 1 10 
21716 1 10 
21717 10 1 
21718 10 1 
21719 1 10 
21720 1 10 
21721 10 1 
21722 10 1 
21723 1 10 
21724 1 10 
21725 10 1 
21726 10 1 
21727 1 10 
21728 1 10 
21729 10 1 
21730 10 1 
21731 1 10 
21732 1 10 
21733 10 1 
21734 10 1 
21735 1 10 
21736 1 10 
21737 10 1 
21738 10 1 
21739 1 10 
21740 1 10 
21741 10 1 
21742 10 1 
21743 1 10 
21744 1 10 
21745 10 1 
21746 10 1 
21747 1 10 
21748 1 10 
21749 10 1 
21750 10 1 
21751 1 10 
21752 1 10 
21753 10 1 
21754 10 1 
21755 1 10 
21756 1 10 
21757 10 1 
21758 10 1 
21759 1 10 
21760 1 10 
21761 10 1 
21762 10 1 
21763 1 10 
21764 1 10 
21765 10 1 
21766 10 1 
21767 1 10 
21768 1 10 
21769 10 1 
21770 10 1 
21771 1 10 
21772 1 10 
21773 10 1 
21774 10 1 
21775 1 10 
21776 1 10 
21777 10 1 
21778 10 1 
21779 1 10 
21780 1 10 
21781 10 1 
21782 10 1 
21783 1 10 
21784 1 10 
21785 10 1 
21786 10 1 
21787 1 10 
21788 1 10 
21789 10 1 
21790 10 1 
21791 1 10 
21792 1 10 
21793 10 1 
21794 10 1 
21795 1 10 
21796 1 10 
21797 10 1 
21798 10 1 
21799 1 10 
21800 1 10 
21801 10 1 
21802 10 1 
21803 1 10 
21804 1 10 
21805 10 1 
21806 10 1 
21807 1 10 
21808 1 10 
21809 10 1 
21810 10 1 
21811 1 10 
21812 1 10 
21813 10 1 
21814 10 1 
21815 1 10 
21816 1 10 
21817 10 1 
21818 10 1 
21819 1 10 
21820 1 10 
21821 10 1 
21822 10 1 
21823 1 10 
21824 1 10 
21825 10 1 
21826 10 1 
21827 1 10 
21828 1 10 
21829 10 1 
21830 10 1 
21831 1 10 
21832 1 10 
21833 10 1 
21834 10 1 
21835 1 10 
21836 1 10 
21837 10 1 
21838 10 1 
21839 1 10 
21840 1 10 
21841 10 1 
21842 10 1 
21843 1 10 
21844 1 10 
21845 10 1 
21846 10 1 
21847 1 10 
21848 1 10 
21849 10 1 
21850 10 1 
21851 1 10 
21852 1 10 
21853 10 1 
21854 10 1 
21855 1 10 
21856 1 10 
21857 10 1 
21858 10 1 
21859 1 10 
21860 1 10 
21861 10 1 
21862 10 1 
21863 1 10 
21864 1 10 
21865 10 1 
21866 10 1 
21867 1 10 
21868 1 10 
21869 10 1 
21870 10 1 
21871 1 10 
21872 1 10 
21873 10 1 
21874 10 1 
21875 1 10 
21876 1 10 
21877 10 1 
21878 10 1 
21879 1 10 
21880 1 10 
21881 10 1 
21882 10 1 
21883 1 10 
21884 1 10 
21885 10 1 
21886 10 1 
21887 1 10 
21888 1 10 
21889 10 1 
21890 10 1 
21891 1 10 
21892 1 10 
21893 10 1 
21894 10 1 
21895 1 10 
21896 1 10 
21897 10 1 
21898 10 1 
21899 1 10 
21900 1 10 
21901 10 1 
21902 10 1 
21903 1 10 
21904 1 10 
21905 10 1 
21906 10 1 
21907 1 10 
21908 1 10 
21909 10 1 
21910 10 1 
21911 1 10 
21912 1 10 
21913 10 1 
21914 10 1 
21915 1 10 
21916 1 10 
21917 10 1 
21918 10 1 
21919 1 10 
21920 1 10 
21921 10 1 
21922 10 1 
21923 1 10 
21924 1 10 
21925 10 1 
21926 10 1 
21927 1 10 
21928 1 10 
21929 10 1 
21930 10 1 
21931 1 10 
21932 1 10 
21933 10 1 
21934 10 1 
21935 1 10 
21936 1 10 
21937 10 1 
21938 10 1 
21939 1 10 
21940 1 10 
21941 10 1 
21942 10 1 
21943 1 10 
21944 1 10 
21945 10 1 
21946 10 1 
21947 1 10 
21948 1 10 
21949 10 1 
21950 10 1 
21951 1 10 
21952 1 10 
21953 10 1 
21954 10 1 
21955 1 10 
21956 1 10 
21957 10 1 
21958 10 1 
21959 1 10 
21960 1 10 
21961 10 1 
21962 10 1 
21963 1 10 
21964 1 10 
21965 10 1 
21966 10 1 
21967 1 10 
21968 1 10 
21969 10 1 
21970 10 1 
21971 1 10 
21972 1 10 
21973 10 1 
21974 10 1 
21975 1 10 
21976 1 10 
21977 10 1 
21978 10 1 
21979 1 10 
21980 1 10 
21981 10 1 
21982 10 1 
21983 1 10 
21984 1 10 
21985 10 1 
21986 10 1 
21987 1 10 
21988 1 10 
21989 10 1 
21990 10 1 
21991 1 10 
21992 1 10 
21993 10 1 
21994 10 1 
21995 1 10 
21996 1 10 
21997 10 1 
21998 10 1 
21999 1 10 
22000 1 10 
22001 10 1 
22002 10 1 
22003 1 10 
22004 1 10 
22005 10 1 
22006 10 1 
22007 1 10 
22008 1 10 
22009 10 1 
22010 10 1 
22011 1 10 
22012 1 10 
22013 10 1 
22014 10 1 
22015 1 10 
22016 1 10 
22017 10 1 
22018 10 1 
22019 1 10 
22020 1 10 
22021 10 1 
22022 10 1 
22023 1 10 
22024 1 10 
22025 10 1 
22026 10 1 
22027 1 10 
22028 1 10 
22029 10 1 
22030 10 1 
22031 1 10 
22032 1 10 
22033 10 1 
22034 10 1 
22035 1 10 
22036 1 10 
22037 10 1 
22038 10 1 
22039 1 10 
22040 1 10 
22041 10 1 
22042 10 1 
22043 1 10 
22044 1 10 
22045 10 1 
22046 10 1 
22047 1 10 
22048 1 10 
22049 10 1 
22050 10 1 
22051 1 10 
22052 1 10 
22053 10 1 
22054 10 1 
22055 1 10 
22056 1 10 
22057 10 1 
22058 10 1 
22059 1 10 
22060 1 10 
22061 10 1 
22062 10 1 
22063 1 10 
22064 1 10 
22065 10 1 
22066 10 1 
22067 1 10 
22068 1 10 
22069 10 1 
22070 10 1 
22071 1 10 
22072 1 10 
22073 10 1 
22074 10 1 
22075 1 10 
22076 1 10 
22077 10 1 
22078 10 1 
22079 1 10 
22080 1 10 
22081 10 1 
22082 10 1 
22083 1 10 
22084 1 10 
22085 10 1 
22086 10 1 
22087 1 10 
22088 1 10 
22089 10 1 
22090 10 1 
22091 1 10 
22092 1 10 
22093 10 1 
22094 10 1 
22095 1 10 
22096 1 10 
22097 10 1 
22098 10 1 
22099 1 10 
22100 1 10 
22101 10 1 
22102 10 1 
22103 1 10 
22104 1 10 
22105 10 1 
22106 10 1 
22107 1 10 
22108 1 10 
22109 10 1 
22110 10 1 
22111 1 10 
22112 1 10 
22113 10 1 
22114 10 1 
22115 1 10 
22116 1 10 
22117 10 1 
22118 10 1 
22119 1 10 
22120 1 10 
22121 10 1 
22122 10 1 
22123 1 10 
22124 1 10 
22125 10 1 
22126 10 1 
22127 1 10 
22128 1 10 
22129 10 1 
22130 10 1 
22131 1 10 
22132 1 10 
22133 10 1 
22134 10 1 
22135 1 10 
22136 1 10 
22137 10 1 
22138 10 1 
22139 1 10 
22140 1 10 
22141 10 1 
22142 10 1 
22143 1 10 
22144 1 10 
22145 10 1 
22146 10 1 
22147 1 10 
22148 1 10 
22149 10 1 
22150 10 1 
22151 1 10 
22152 1 10 
22153 10 1 
22154 10 1 
22155 1 10 
22156 1 10 
22157 10 1 
22158 10 1 
22159 1 10 
22160 1 10 
22161 10 1 
22162 10 1 
22163 1 10 
22164 1 10 
22165 10 1 
22166 10 1 
22167 1 10 
22168 1 10 
22169 10 1 
22170 10 1 
22171 1 10 
22172 1 10 
22173 10 1 
22174 10 1 
22175 1 10 
22176 1 10 
22177 10 1 
22178 10 1 
22179 1 10 
22180 1 10 
22181 10 1 
22182 10 1 
22183 1 10 
22184 1 10 
22185 10 1 
22186 10 1 
22187 1 10 
22188 1 10 
22189 10 1 
22190 10 1 
22191 1 10 
22192 1 10 
22193 10 1 
22194 10 1 
22195 1 10 
22196 1 10 
22197 10 1 
22198 10 1 
22199 1 10 
22200 1 10 
22201 10 1 
22202 10 1 
22203 1 10 
22204 1 10 
22205 10 1 
22206 10 1 
22207 1 10 
22208 1 10 
22209 10 1 
22210 10 1 
22211 1 10 
22212 1 10 
22213 10 1 
22214 10 1 
22215 1 10 
22216 1 10 
22217 10 1 
22218 10 1 
22219 1 10 
22220 1 10 
22221 10 1 
22222 10 1 
22223 1 10 
22224 1 10 
22225 10 1 
22226 10 1 
22227 1 10 
22228 1 10 
22229 10 1 
22230 10 1 
22231 1 10 
22232 1 10 
22233 10 1 
22234 10 1 
22235 1 10 
22236 1 10 
22237 10 1 
22238 10 1 
22239 1 10 
22240 1 10 
22241 10 1 
22242 10 1 
22243 1 10 
22244 1 10 
22245 10 1 
22246 10 1 
22247 1 10 
22248 1 10 
22249 10 1 
22250 10 1 
22251 1 10 
22252 1 10 
22253 10 1 
22254 10 1 
22255 1 10 
22256 1 10 
22257 10 1 
22258 10 1 
22259 1 10 
22260 1 10 
22261 10 1 
22262 10 1 
22263 1 10 
22264 1 10 
22265 10 1 
22266 10 1 
22267 1 10 
22268 1 10 
22269 10 1 
22270 10 1 
22271 1 10 
22272 1 10 
22273 10 1 
22274 10 1 
22275 1 10 
22276 1 10 
22277 10 1 
22278 10 1 
22279 1 10 
22280 1 10 
22281 10 1 
22282 10 1 
22283 1 10 
22284 1 10 
22285 10 1 
22286 10 1 
22287 1 10 
22288 1 10 
22289 10 1 
22290 10 1 
22291 1 10 
22292 1 10 
22293 10 1 
22294 10 1 
22295 1 10 
22296 1 10 
22297 10 1 
22298 10 1 
22299 1 10 
22300 1 10 
22301 10 1 
22302 10 1 
22303 1 10 
22304 1 10 
22305 10 1 
22306 10 1 
22307 1 10 
22308 1 10 
22309 10 1 
22310 10 1 
22311 1 10 
22312 1 10 
22313 10 1 
22314 10 1 
22315 1 10 
22316 1 10 
22317 10 1 
22318 10 1 
22319 1 10 
22320 1 10 
22321 10 1 
22322 10 1 
22323 1 10 
22324 1 10 
22325 10 1 
22326 10 1 
22327 1 10 
22328 1 10 
22329 10 1 
22330 10 1 
22331 1 10 
22332 1 10 
22333 10 1 
22334 10 1 
22335 1 10 
22336 1 10 
22337 10 1 
22338 10 1 
22339 1 10 
22340 1 10 
22341 10 1 
22342 10 1 
22343 1 10 
22344 1 10 
22345 10 1 
22346 10 1 
22347 1 10 
22348 1 10 
22349 10 1 
22350 10 1 
22351 1 10 
22352 1 10 
22353 10 1 
22354 10 1 
22355 1 10 
22356 1 10 
22357 10 1 
22358 10 1 
22359 1 10 
22360 1 10 
22361 10 1 
22362 10 1 
22363 1 10 
22364 1 10 
22365 10 1 
22366 10 1 
22367 1 10 
22368 1 10 
22369 10 1 
22370 10 1 
22371 1 10 
22372 1 10 
22373 10 1 
22374 10 1 
22375 1 10 
22376 1 10 
22377 10 1 
22378 10 1 
22379 1 10 
22380 1 10 
22381 10 1 
22382 10 1 
22383 1 10 
22384 1 10 
22385 10 1 
22386 10 1 
22387 1 10 
22388 1 10 
22389 10 1 
22390 10 1 
22391 1 10 
22392 1 10 
22393 10 1 
22394 10 1 
22395 1 10 
22396 1 10 
22397 10 1 
22398 10 1 
22399 1 10 
22400 1 10 
22401 10 1 
22402 10 1 
22403 1 10 
22404 1 10 
22405 10 1 
22406 10 1 
22407 1 10 
22408 1 10 
22409 10 1 
22410 10 1 
22411 1 10 
22412 1 10 
22413 10 1 
22414 10 1 
22415 1 10 
22416 1 10 
22417 10 1 
22418 10 1 
22419 1 10 
22420 1 10 
22421 10 1 
22422 10 1 
22423 1 10 
22424 1 10 
22425 10 1 
22426 10 1 
22427 1 10 
22428 1 10 
22429 10 1 
22430 10 1 
22431 1 10 
22432 1 10 
22433 10 1 
22434 10 1 
22435 1 10 
22436 1 10 
22437 10 1 
22438 10 1 
22439 1 10 
22440 1 10 
22441 10 1 
22442 10 1 
22443 1 10 
22444 1 10 
22445 10 1 
22446 10 1 
22447 1 10 
22448 1 10 
22449 10 1 
22450 10 1 
22451 1 10 
22452 1 10 
22453 10 1 
22454 10 1 
22455 1 10 
22456 1 10 
22457 10 1 
22458 10 1 
22459 1 10 
22460 1 10 
22461 10 1 
